"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
35295,,,799.3,531.1,799.7,531.3,35063,35512,1,"0m27s21f",831,35295,799.3,454.1,799.7,454.3,0
35296,,,799.2,531.1,799.7,531.3,35063,35512,1,"0m27s21f",831,35296,799.2,454.1,799.7,454.3,0
35297,,,799.1,531,799.7,531.3,35063,35512,1,"0m27s21f",831,35297,799.1,454,799.7,454.3,0
35298,,,799.2,530.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35298,799.2,453.9,799.7,454.3,0
35299,,,799.3,530.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35299,799.3,453.9,799.7,454.3,0
35300,,,799.4,530.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35300,799.4,453.9,799.7,454.3,0
35301,,,799.5,530.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35301,799.5,453.9,799.7,454.3,0
35302,,,799.6,530.8,799.7,531.3,35063,35512,1,"0m27s21f",831,35302,799.6,453.8,799.7,454.3,0
35303,,,799.9,530.7,799.7,531.3,35063,35512,1,"0m27s21f",831,35303,799.9,453.7,799.7,454.3,0
35304,,,800,530.5,799.7,531.3,35063,35512,1,"0m27s21f",831,35304,800,453.5,799.7,454.3,0
35305,,,800.1,530.5,799.7,531.3,35063,35512,1,"0m27s21f",831,35305,800.1,453.5,799.7,454.3,0
35306,,,800.1,530.6,799.7,531.3,35063,35512,1,"0m27s21f",831,35306,800.1,453.6,799.7,454.3,0
35307,,,800.1,531,799.7,531.3,35063,35512,1,"0m27s21f",831,35307,800.1,454,799.7,454.3,0
35308,,,800.1,531.2,799.7,531.3,35063,35512,1,"0m27s21f",831,35308,800.1,454.2,799.7,454.3,0
35309,,,800.1,531.3,799.7,531.3,35063,35512,1,"0m27s21f",831,35309,800.1,454.3,799.7,454.3,0
35310,,,800.3,531.4,799.7,531.3,35063,35512,1,"0m27s21f",831,35310,800.3,454.4,799.7,454.3,0
35311,,,800.5,531.6,799.7,531.3,35063,35512,1,"0m27s21f",831,35311,800.5,454.6,799.7,454.3,0
35312,,,800.7,531.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35312,800.7,454.9,799.7,454.3,0
35313,,,801.1,532,799.7,531.3,35063,35512,1,"0m27s21f",831,35313,801.1,455,799.7,454.3,0
35314,,,801.5,532,799.7,531.3,35063,35512,1,"0m27s21f",831,35314,801.5,455,799.7,454.3,0
35315,,,801.8,531.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35315,801.8,454.9,799.7,454.3,0
35316,,,801.8,532,799.7,531.3,35063,35512,1,"0m27s21f",831,35316,801.8,455,799.7,454.3,0
35317,,,801.6,532.6,799.7,531.3,35063,35512,1,"0m27s21f",831,35317,801.6,455.6,799.7,454.3,0
35318,,,801.4,533.2,799.7,531.3,35063,35512,1,"0m27s21f",831,35318,801.4,456.2,799.7,454.3,0
35319,,,801.3,533.5,799.7,531.3,35063,35512,1,"0m27s21f",831,35319,801.3,456.5,799.7,454.3,0
35320,,,801.5,533.6,799.7,531.3,35063,35512,1,"0m27s21f",831,35320,801.5,456.6,799.7,454.3,0
35321,,,801.7,533.8,799.7,531.3,35063,35512,1,"0m27s21f",831,35321,801.7,456.8,799.7,454.3,0
35322,,,801.7,533.9,799.7,531.3,35063,35512,1,"0m27s21f",831,35322,801.7,456.9,799.7,454.3,0
35323,,,801.7,534,799.7,531.3,35063,35512,1,"0m27s21f",831,35323,801.7,457,799.7,454.3,0
35324,"Video recorder","Frame 832",801.6,534.1,799.7,531.3,35063,35512,1,"0m27s22f",832,35324,801.6,457.1,799.7,454.3,0
35325,,,801.7,534.1,799.7,531.3,35063,35512,1,"0m27s22f",832,35325,801.7,457.1,799.7,454.3,0
35326,,,801.8,534.1,799.7,531.3,35063,35512,1,"0m27s22f",832,35326,801.8,457.1,799.7,454.3,0
35327,,,801.9,534.2,799.7,531.3,35063,35512,1,"0m27s22f",832,35327,801.9,457.2,799.7,454.3,0
35328,,,801.9,534.4,799.7,531.3,35063,35512,1,"0m27s22f",832,35328,801.9,457.4,799.7,454.3,0
35329,,,801.7,534.5,799.7,531.3,35063,35512,1,"0m27s22f",832,35329,801.7,457.5,799.7,454.3,0
35330,,,801.5,534,799.7,531.3,35063,35512,1,"0m27s22f",832,35330,801.5,457,799.7,454.3,0
35331,,,801.4,533.6,799.7,531.3,35063,35512,1,"0m27s22f",832,35331,801.4,456.6,799.7,454.3,0
35332,,,801.3,533,799.7,531.3,35063,35512,1,"0m27s22f",832,35332,801.3,456,799.7,454.3,0
35333,,,801.2,532.9,799.7,531.3,35063,35512,1,"0m27s22f",832,35333,801.2,455.9,799.7,454.3,0
35334,,,801.2,532.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35334,801.2,455.8,799.7,454.3,0
35335,,,801.4,532.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35335,801.4,455.7,799.7,454.3,0
35336,,,801.6,532.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35336,801.6,455.7,799.7,454.3,0
35337,,,801.9,533,799.7,531.3,35063,35512,1,"0m27s22f",832,35337,801.9,456,799.7,454.3,0
35338,,,801.9,533.4,799.7,531.3,35063,35512,1,"0m27s22f",832,35338,801.9,456.4,799.7,454.3,0
35339,,,802.2,533.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35339,802.2,456.8,799.7,454.3,0
35340,,,802.5,534.3,799.7,531.3,35063,35512,1,"0m27s22f",832,35340,802.5,457.3,799.7,454.3,0
35341,,,802.8,534.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35341,802.8,457.8,799.7,454.3,0
35342,,,802.8,535.3,799.7,531.3,35063,35512,1,"0m27s22f",832,35342,802.8,458.3,799.7,454.3,0
35343,,,802.8,535.1,799.7,531.3,35063,35512,1,"0m27s22f",832,35343,802.8,458.1,799.7,454.3,0
35344,,,802.5,534.5,799.7,531.3,35063,35512,1,"0m27s22f",832,35344,802.5,457.5,799.7,454.3,0
35345,,,802.2,533.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35345,802.2,456.8,799.7,454.3,0
35346,,,801.7,533.5,799.7,531.3,35063,35512,1,"0m27s22f",832,35346,801.7,456.5,799.7,454.3,0
35347,,,801.5,533.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35347,801.5,456.7,799.7,454.3,0
35348,,,801.2,533.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35348,801.2,456.8,799.7,454.3,0
35349,,,800.9,533.3,799.7,531.3,35063,35512,1,"0m27s22f",832,35349,800.9,456.3,799.7,454.3,0
35350,,,800.7,532.9,799.7,531.3,35063,35512,1,"0m27s22f",832,35350,800.7,455.9,799.7,454.3,0
35351,,,800.5,532.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35351,800.5,455.7,799.7,454.3,0
35352,,,800.5,532.9,799.7,531.3,35063,35512,1,"0m27s22f",832,35352,800.5,455.9,799.7,454.3,0
35353,,,800.5,533.2,799.7,531.3,35063,35512,1,"0m27s22f",832,35353,800.5,456.2,799.7,454.3,0
35354,,,800.5,533.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35354,800.5,456.7,799.7,454.3,0
35355,,,800.6,534.3,799.7,531.3,35063,35512,1,"0m27s22f",832,35355,800.6,457.3,799.7,454.3,0
35356,,,800.7,535.2,799.7,531.3,35063,35512,1,"0m27s22f",832,35356,800.7,458.2,799.7,454.3,0
35357,,,800.8,535.5,799.7,531.3,35063,35512,1,"0m27s22f",832,35357,800.8,458.5,799.7,454.3,0
35358,,,800.5,535.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35358,800.5,458.8,799.7,454.3,0
35359,,,800.2,535.5,799.7,531.3,35063,35512,1,"0m27s22f",832,35359,800.2,458.5,799.7,454.3,0
35360,,,799.9,535.2,799.7,531.3,35063,35512,1,"0m27s22f",832,35360,799.9,458.2,799.7,454.3,0
35361,,,800,534.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35361,800,457.7,799.7,454.3,0
35362,,,800,534,799.7,531.3,35063,35512,1,"0m27s22f",832,35362,800,457,799.7,454.3,0
35363,,,800,533.2,799.7,531.3,35063,35512,1,"0m27s22f",832,35363,800,456.2,799.7,454.3,0
35364,,,800.1,532.7,799.7,531.3,35063,35512,1,"0m27s22f",832,35364,800.1,455.7,799.7,454.3,0
35365,,,800.1,532.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35365,800.1,455.8,799.7,454.3,0
35366,,,800.2,533.2,799.7,531.3,35063,35512,1,"0m27s22f",832,35366,800.2,456.2,799.7,454.3,0
35367,,,800.4,533.5,799.7,531.3,35063,35512,1,"0m27s22f",832,35367,800.4,456.5,799.7,454.3,0
35368,,,800.6,533.8,799.7,531.3,35063,35512,1,"0m27s22f",832,35368,800.6,456.8,799.7,454.3,0
35369,"Video recorder","Frame 833",800.6,533.8,799.7,531.3,35063,35512,1,"0m27s23f",833,35369,800.6,456.8,799.7,454.3,0
35370,,,800.5,533.9,799.7,531.3,35063,35512,1,"0m27s23f",833,35370,800.5,456.9,799.7,454.3,0
35371,,,800.5,533.9,799.7,531.3,35063,35512,1,"0m27s23f",833,35371,800.5,456.9,799.7,454.3,0
35372,,,800.4,534.1,799.7,531.3,35063,35512,1,"0m27s23f",833,35372,800.4,457.1,799.7,454.3,0
35373,,,800.4,534.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35373,800.4,457.4,799.7,454.3,0
35374,,,800.3,534.9,799.7,531.3,35063,35512,1,"0m27s23f",833,35374,800.3,457.9,799.7,454.3,0
35375,,,800.6,535.2,799.7,531.3,35063,35512,1,"0m27s23f",833,35375,800.6,458.2,799.7,454.3,0
35376,,,800.9,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35376,800.9,458.4,799.7,454.3,0
35377,,,801.2,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35377,801.2,458.4,799.7,454.3,0
35378,,,801.4,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35378,801.4,458.4,799.7,454.3,0
35379,,,801.5,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35379,801.5,458.4,799.7,454.3,0
35380,,,801.5,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35380,801.5,458.4,799.7,454.3,0
35381,,,801.7,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35381,801.7,458.4,799.7,454.3,0
35382,,,801.9,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35382,801.9,458.4,799.7,454.3,0
35383,,,801.9,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35383,801.9,458.4,799.7,454.3,0
35384,,,801.7,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35384,801.7,458.4,799.7,454.3,0
35385,,,801.7,535.3,799.7,531.3,35063,35512,1,"0m27s23f",833,35385,801.7,458.3,799.7,454.3,0
35386,,,801.8,535.3,799.7,531.3,35063,35512,1,"0m27s23f",833,35386,801.8,458.3,799.7,454.3,0
35387,,,801.9,535.3,799.7,531.3,35063,35512,1,"0m27s23f",833,35387,801.9,458.3,799.7,454.3,0
35388,,,801.7,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35388,801.7,458.4,799.7,454.3,0
35389,,,801.6,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35389,801.6,458.4,799.7,454.3,0
35390,,,801.6,535.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35390,801.6,458.5,799.7,454.3,0
35391,,,801.6,535.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35391,801.6,458.5,799.7,454.3,0
35392,,,801.6,535.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35392,801.6,458.5,799.7,454.3,0
35393,,,801.6,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35393,801.6,458.4,799.7,454.3,0
35394,,,801.3,535.3,799.7,531.3,35063,35512,1,"0m27s23f",833,35394,801.3,458.3,799.7,454.3,0
35395,,,800.8,535.1,799.7,531.3,35063,35512,1,"0m27s23f",833,35395,800.8,458.1,799.7,454.3,0
35396,,,800.3,534.9,799.7,531.3,35063,35512,1,"0m27s23f",833,35396,800.3,457.9,799.7,454.3,0
35397,,,800.1,534.6,799.7,531.3,35063,35512,1,"0m27s23f",833,35397,800.1,457.6,799.7,454.3,0
35398,,,800.2,534.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35398,800.2,457.5,799.7,454.3,0
35399,,,800.4,534.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35399,800.4,457.5,799.7,454.3,0
35400,,,800.6,534.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35400,800.6,457.5,799.7,454.3,0
35401,,,800.9,534.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35401,800.9,457.4,799.7,454.3,0
35402,,,801.2,534.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35402,801.2,457.4,799.7,454.3,0
35403,,,801.4,534.9,799.7,531.3,35063,35512,1,"0m27s23f",833,35403,801.4,457.9,799.7,454.3,0
35404,,,801.6,535.4,799.7,531.3,35063,35512,1,"0m27s23f",833,35404,801.6,458.4,799.7,454.3,0
35405,,,801.5,535.5,799.7,531.3,35063,35512,1,"0m27s23f",833,35405,801.5,458.5,799.7,454.3,0
35406,"Video recorder","Frame 834",801.4,535.1,799.7,531.3,35063,35512,1,"0m27s24f",834,35406,801.4,458.1,799.7,454.3,0
35406,"Video recorder","Frame 835 (skipped)",801.4,535.1,799.7,531.3,35063,35512,1,"0m27s25f",835,35406,801.4,458.1,799.7,454.3,0
35407,,,801.3,534.8,799.7,531.3,35063,35512,1,"0m27s25f",835,35407,801.3,457.8,799.7,454.3,0
35408,,,801.3,534.9,799.7,531.3,35063,35512,1,"0m27s25f",835,35408,801.3,457.9,799.7,454.3,0
35409,,,801.5,534.8,799.7,531.3,35063,35512,1,"0m27s25f",835,35409,801.5,457.8,799.7,454.3,0
35410,,,801.6,534.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35410,801.6,457.7,799.7,454.3,0
35411,,,801.7,534.8,799.7,531.3,35063,35512,1,"0m27s25f",835,35411,801.7,457.8,799.7,454.3,0
35412,,,801.6,535.1,799.7,531.3,35063,35512,1,"0m27s25f",835,35412,801.6,458.1,799.7,454.3,0
35413,,,801.6,535.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35413,801.6,458.3,799.7,454.3,0
35414,,,801.5,535.2,799.7,531.3,35063,35512,1,"0m27s25f",835,35414,801.5,458.2,799.7,454.3,0
35415,,,801.1,534.6,799.7,531.3,35063,35512,1,"0m27s25f",835,35415,801.1,457.6,799.7,454.3,0
35416,,,800.8,534.1,799.7,531.3,35063,35512,1,"0m27s25f",835,35416,800.8,457.1,799.7,454.3,0
35417,,,800.4,534,799.7,531.3,35063,35512,1,"0m27s25f",835,35417,800.4,457,799.7,454.3,0
35418,,,800.4,534.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35418,800.4,457.3,799.7,454.3,0
35419,,,800.4,534.9,799.7,531.3,35063,35512,1,"0m27s25f",835,35419,800.4,457.9,799.7,454.3,0
35420,,,800.6,535.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35420,800.6,458.3,799.7,454.3,0
35421,,,800.7,535.1,799.7,531.3,35063,35512,1,"0m27s25f",835,35421,800.7,458.1,799.7,454.3,0
35422,,,800.9,534.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35422,800.9,457.7,799.7,454.3,0
35423,,,801,534.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35423,801,457.7,799.7,454.3,0
35424,,,801,535.1,799.7,531.3,35063,35512,1,"0m27s25f",835,35424,801,458.1,799.7,454.3,0
35425,,,801,535.6,799.7,531.3,35063,35512,1,"0m27s25f",835,35425,801,458.6,799.7,454.3,0
35426,,,800.9,535.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35426,800.9,458.7,799.7,454.3,0
35427,,,800.8,535.6,799.7,531.3,35063,35512,1,"0m27s25f",835,35427,800.8,458.6,799.7,454.3,0
35428,,,800.7,535.4,799.7,531.3,35063,35512,1,"0m27s25f",835,35428,800.7,458.4,799.7,454.3,0
35429,,,800.8,535.4,799.7,531.3,35063,35512,1,"0m27s25f",835,35429,800.8,458.4,799.7,454.3,0
35430,,,800.9,535.6,799.7,531.3,35063,35512,1,"0m27s25f",835,35430,800.9,458.6,799.7,454.3,0
35431,,,801,535.8,799.7,531.3,35063,35512,1,"0m27s25f",835,35431,801,458.8,799.7,454.3,0
35432,,,801,536.1,799.7,531.3,35063,35512,1,"0m27s25f",835,35432,801,459.1,799.7,454.3,0
35433,,,801.2,536.4,799.7,531.3,35063,35512,1,"0m27s25f",835,35433,801.2,459.4,799.7,454.3,0
35434,,,801.3,536.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35434,801.3,459.7,799.7,454.3,0
35435,,,801.4,536.5,799.7,531.3,35063,35512,1,"0m27s25f",835,35435,801.4,459.5,799.7,454.3,0
35436,,,801.4,536.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35436,801.4,459.3,799.7,454.3,0
35437,,,801.5,536,799.7,531.3,35063,35512,1,"0m27s25f",835,35437,801.5,459,799.7,454.3,0
35438,,,801.5,535.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35438,801.5,458.7,799.7,454.3,0
35439,,,801.5,535.4,799.7,531.3,35063,35512,1,"0m27s25f",835,35439,801.5,458.4,799.7,454.3,0
35440,,,801.3,535.2,799.7,531.3,35063,35512,1,"0m27s25f",835,35440,801.3,458.2,799.7,454.3,0
35441,,,801.1,535,799.7,531.3,35063,35512,1,"0m27s25f",835,35441,801.1,458,799.7,454.3,0
35442,,,800.8,534.9,799.7,531.3,35063,35512,1,"0m27s25f",835,35442,800.8,457.9,799.7,454.3,0
35443,,,800.8,534.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35443,800.8,457.7,799.7,454.3,0
35444,,,800.8,534.6,799.7,531.3,35063,35512,1,"0m27s25f",835,35444,800.8,457.6,799.7,454.3,0
35445,,,801,534.6,799.7,531.3,35063,35512,1,"0m27s25f",835,35445,801,457.6,799.7,454.3,0
35446,,,801.2,534.7,799.7,531.3,35063,35512,1,"0m27s25f",835,35446,801.2,457.7,799.7,454.3,0
35447,,,801.3,534.9,799.7,531.3,35063,35512,1,"0m27s25f",835,35447,801.3,457.9,799.7,454.3,0
35448,,,801.3,535.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35448,801.3,458.3,799.7,454.3,0
35449,,,801.7,535.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35449,801.7,458.3,799.7,454.3,0
35450,,,802.1,535.3,799.7,531.3,35063,35512,1,"0m27s25f",835,35450,802.1,458.3,799.7,454.3,0
35451,,,802.3,535.2,799.7,531.3,35063,35512,1,"0m27s25f",835,35451,802.3,458.2,799.7,454.3,0
35452,,,802.2,535.2,799.7,531.3,35063,35512,1,"0m27s25f",835,35452,802.2,458.2,799.7,454.3,0
35453,"Video recorder","Frame 836",802.2,535.3,799.7,531.3,35063,35512,1,"0m27s26f",836,35453,802.2,458.3,799.7,454.3,0
35454,,,802.1,535.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35454,802.1,458.4,799.7,454.3,0
35455,,,802.4,535.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35455,802.4,458.4,799.7,454.3,0
35456,,,802.5,535.6,799.7,531.3,35063,35512,1,"0m27s26f",836,35456,802.5,458.6,799.7,454.3,0
35457,,,802.7,535.9,799.7,531.3,35063,35512,1,"0m27s26f",836,35457,802.7,458.9,799.7,454.3,0
35458,,,802.6,536.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35458,802.6,459.2,799.7,454.3,0
35459,,,802.6,536.7,799.7,531.3,35063,35512,1,"0m27s26f",836,35459,802.6,459.7,799.7,454.3,0
35460,,,802.5,537.1,799.7,531.3,35063,35512,1,"0m27s26f",836,35460,802.5,460.1,799.7,454.3,0
35461,,,802.4,537.5,799.7,531.3,35063,35512,1,"0m27s26f",836,35461,802.4,460.5,799.7,454.3,0
35462,,,802.4,537.8,799.7,531.3,35063,35512,1,"0m27s26f",836,35462,802.4,460.8,799.7,454.3,0
35463,,,802.2,538.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35463,802.2,461.2,799.7,454.3,0
35464,,,802.1,538.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35464,802.1,461.4,799.7,454.3,0
35465,,,802.2,538.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35465,802.2,461.2,799.7,454.3,0
35466,,,802.4,538.1,799.7,531.3,35063,35512,1,"0m27s26f",836,35466,802.4,461.1,799.7,454.3,0
35467,,,802.7,538.3,799.7,531.3,35063,35512,1,"0m27s26f",836,35467,802.7,461.3,799.7,454.3,0
35468,,,802.7,538.7,799.7,531.3,35063,35512,1,"0m27s26f",836,35468,802.7,461.7,799.7,454.3,0
35469,,,802.6,539,799.7,531.3,35063,35512,1,"0m27s26f",836,35469,802.6,462,799.7,454.3,0
35470,,,802.5,539.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35470,802.5,462.2,799.7,454.3,0
35471,,,802,539.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35471,802,462.2,799.7,454.3,0
35472,,,801.5,539.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35472,801.5,462.2,799.7,454.3,0
35473,,,801.1,539.2,799.7,531.3,35063,35512,1,"0m27s26f",836,35473,801.1,462.2,799.7,454.3,0
35474,,,800.8,539.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35474,800.8,462.4,799.7,454.3,0
35475,,,800.5,539.5,799.7,531.3,35063,35512,1,"0m27s26f",836,35475,800.5,462.5,799.7,454.3,0
35476,,,800.2,539.7,799.7,531.3,35063,35512,1,"0m27s26f",836,35476,800.2,462.7,799.7,454.3,0
35477,,,800.6,539.8,799.7,531.3,35063,35512,1,"0m27s26f",836,35477,800.6,462.8,799.7,454.3,0
35478,,,800.9,539.9,799.7,531.3,35063,35512,1,"0m27s26f",836,35478,800.9,462.9,799.7,454.3,0
35479,,,801.5,539.9,799.7,531.3,35063,35512,1,"0m27s26f",836,35479,801.5,462.9,799.7,454.3,0
35480,,,801.6,539.7,799.7,531.3,35063,35512,1,"0m27s26f",836,35480,801.6,462.7,799.7,454.3,0
35481,,,801.8,539.5,799.7,531.3,35063,35512,1,"0m27s26f",836,35481,801.8,462.5,799.7,454.3,0
35482,,,801.9,539.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35482,801.9,462.4,799.7,454.3,0
35483,,,801.7,539.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35483,801.7,462.4,799.7,454.3,0
35484,,,801.5,539.4,799.7,531.3,35063,35512,1,"0m27s26f",836,35484,801.5,462.4,799.7,454.3,0
35485,,,801.6,539.6,799.7,531.3,35063,35512,1,"0m27s26f",836,35485,801.6,462.6,799.7,454.3,0
35486,,,801.8,539.8,799.7,531.3,35063,35512,1,"0m27s26f",836,35486,801.8,462.8,799.7,454.3,0
35487,,,801.8,540.1,799.7,531.3,35063,35512,1,"0m27s26f",836,35487,801.8,463.1,799.7,454.3,0
35488,,,801.6,539.9,799.7,531.3,35063,35512,1,"0m27s26f",836,35488,801.6,462.9,799.7,454.3,0
35489,,,801.4,539.5,799.7,531.3,35063,35512,1,"0m27s26f",836,35489,801.4,462.5,799.7,454.3,0
35490,"Video recorder","Frame 837",801.1,539.2,799.7,531.3,35063,35512,1,"0m27s27f",837,35490,801.1,462.2,799.7,454.3,0
35491,,,800.7,539,799.7,531.3,35063,35512,1,"0m27s27f",837,35491,800.7,462,799.7,454.3,0
35492,,,800.4,539,799.7,531.3,35063,35512,1,"0m27s27f",837,35492,800.4,462,799.7,454.3,0
35493,,,800.4,539.2,799.7,531.3,35063,35512,1,"0m27s27f",837,35493,800.4,462.2,799.7,454.3,0
35494,,,800.4,539.4,799.7,531.3,35063,35512,1,"0m27s27f",837,35494,800.4,462.4,799.7,454.3,0
35495,,,800.4,539.7,799.7,531.3,35063,35512,1,"0m27s27f",837,35495,800.4,462.7,799.7,454.3,0
35496,,,800.4,539.8,799.7,531.3,35063,35512,1,"0m27s27f",837,35496,800.4,462.8,799.7,454.3,0
35497,,,800.3,539.9,799.7,531.3,35063,35512,1,"0m27s27f",837,35497,800.3,462.9,799.7,454.3,0
35498,,,800.2,540.1,799.7,531.3,35063,35512,1,"0m27s27f",837,35498,800.2,463.1,799.7,454.3,0
35499,,,800.1,540,799.7,531.3,35063,35512,1,"0m27s27f",837,35499,800.1,463,799.7,454.3,0
35500,,,800.4,539.8,799.7,531.3,35063,35512,1,"0m27s27f",837,35500,800.4,462.8,799.7,454.3,0
35501,,,800.7,539.7,799.7,531.3,35063,35512,1,"0m27s27f",837,35501,800.7,462.7,799.7,454.3,0
35502,,,800.9,539.9,799.7,531.3,35063,35512,1,"0m27s27f",837,35502,800.9,462.9,799.7,454.3,0
35503,,,800.7,540.1,799.7,531.3,35063,35512,1,"0m27s27f",837,35503,800.7,463.1,799.7,454.3,0
35504,,,800.7,540.2,799.7,531.3,35063,35512,1,"0m27s27f",837,35504,800.7,463.2,799.7,454.3,0
35505,,,800.9,540.1,799.7,531.3,35063,35512,1,"0m27s27f",837,35505,800.9,463.1,799.7,454.3,0
35506,,,801.1,539.9,799.7,531.3,35063,35512,1,"0m27s27f",837,35506,801.1,462.9,799.7,454.3,0
35507,,,801.3,539.7,799.7,531.3,35063,35512,1,"0m27s27f",837,35507,801.3,462.7,799.7,454.3,0
35508,,,801.4,539.7,799.7,531.3,35063,35512,1,"0m27s27f",837,35508,801.4,462.7,799.7,454.3,0
35509,,,801.6,540,799.7,531.3,35063,35512,1,"0m27s27f",837,35509,801.6,463,799.7,454.3,0
35510,,,801.7,540.3,799.7,531.3,35063,35512,1,"0m27s27f",837,35510,801.7,463.3,799.7,454.3,0
35511,,,801.8,540.8,799.7,531.3,35063,35512,1,"0m27s27f",837,35511,801.8,463.8,799.7,454.3,0
35512,,,801.8,541.1,799.7,531.3,35063,35512,1,"0m27s27f",837,35512,801.8,464.1,799.7,454.3,0
35513,,,801.8,541.3,,,,,,"0m27s27f",837,35513,801.8,464.3,,,0
35514,,,801.6,540.8,,,,,,"0m27s27f",837,35514,801.6,463.8,,,0
35515,,,801.2,540.4,,,,,,"0m27s27f",837,35515,801.2,463.4,,,0
35516,,,800.1,539.6,,,,,,"0m27s27f",837,35516,800.1,462.6,,,0
35517,,,799.2,539,,,,,,"0m27s27f",837,35517,799.2,462,,,0
35518,,,797,538,,,,,,"0m27s27f",837,35518,797,461,,,0
35519,,,794.3,535.2,,,,,,"0m27s27f",837,35519,794.3,458.2,,,0
35520,,,790.4,532.2,,,,,,"0m27s27f",837,35520,790.4,455.2,,,0
35521,,,785.5,527.1,,,,,,"0m27s27f",837,35521,785.5,450.1,,,0
35522,,,780.1,522.7,,,,,,"0m27s27f",837,35522,780.1,445.7,,,0
35523,,,774,517.1,,,,,,"0m27s27f",837,35523,774,440.1,,,0
35524,,,767.1,512.3,,,,,,"0m27s27f",837,35524,767.1,435.3,,,0
35525,,,760.4,506.1,,,,,,"0m27s27f",837,35525,760.4,429.1,,,0
35526,,,753.5,500.3,,,,,,"0m27s27f",837,35526,753.5,423.3,,,0
35527,,,746.9,493.7,,,,,,"0m27s27f",837,35527,746.9,416.7,,,0
35528,,,740.2,487.2,,,,,,"0m27s27f",837,35528,740.2,410.2,,,0
35529,,,733.5,481.1,,,,,,"0m27s27f",837,35529,733.5,404.1,,,0
