"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
55356,,,841.3,508.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55356,841.3,437.2,846.3,446.3,0
55357,,,841.5,508.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55357,841.5,437.3,846.3,446.3,0
55358,,,841.9,507.8,846.3,517.3,55129,56271,1,"0m43s26f",1316,55358,841.9,436.8,846.3,446.3,0
55359,,,842,507.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55359,842,436.4,846.3,446.3,0
55360,,,842.1,506.9,846.3,517.3,55129,56271,1,"0m43s26f",1316,55360,842.1,435.9,846.3,446.3,0
55361,,,842.1,506.8,846.3,517.3,55129,56271,1,"0m43s26f",1316,55361,842.1,435.8,846.3,446.3,0
55362,,,842.1,506.7,846.3,517.3,55129,56271,1,"0m43s26f",1316,55362,842.1,435.7,846.3,446.3,0
55363,,,842.2,506.6,846.3,517.3,55129,56271,1,"0m43s26f",1316,55363,842.2,435.6,846.3,446.3,0
55364,,,842.3,506.8,846.3,517.3,55129,56271,1,"0m43s26f",1316,55364,842.3,435.8,846.3,446.3,0
55365,,,842.3,507,846.3,517.3,55129,56271,1,"0m43s26f",1316,55365,842.3,436,846.3,446.3,0
55366,,,842.4,507.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55366,842.4,436.2,846.3,446.3,0
55367,,,842.5,507.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55367,842.5,436.2,846.3,446.3,0
55368,,,842.6,507.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55368,842.6,436.2,846.3,446.3,0
55369,,,842.8,507.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55369,842.8,436.2,846.3,446.3,0
55370,,,842.8,507.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55370,842.8,436.4,846.3,446.3,0
55371,,,842.6,507.5,846.3,517.3,55129,56271,1,"0m43s26f",1316,55371,842.6,436.5,846.3,446.3,0
55372,,,842.3,507.7,846.3,517.3,55129,56271,1,"0m43s26f",1316,55372,842.3,436.7,846.3,446.3,0
55373,,,842.1,507.9,846.3,517.3,55129,56271,1,"0m43s26f",1316,55373,842.1,436.9,846.3,446.3,0
55374,,,842.2,508.1,846.3,517.3,55129,56271,1,"0m43s26f",1316,55374,842.2,437.1,846.3,446.3,0
55375,,,842.3,508.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55375,842.3,437.2,846.3,446.3,0
55376,,,842.1,508.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55376,842.1,437.3,846.3,446.3,0
55377,,,841.9,508.5,846.3,517.3,55129,56271,1,"0m43s26f",1316,55377,841.9,437.5,846.3,446.3,0
55378,,,842.1,508.7,846.3,517.3,55129,56271,1,"0m43s26f",1316,55378,842.1,437.7,846.3,446.3,0
55379,,,842.4,509.2,846.3,517.3,55129,56271,1,"0m43s26f",1316,55379,842.4,438.2,846.3,446.3,0
55380,,,842.8,509.6,846.3,517.3,55129,56271,1,"0m43s26f",1316,55380,842.8,438.6,846.3,446.3,0
55381,,,842.6,510.1,846.3,517.3,55129,56271,1,"0m43s26f",1316,55381,842.6,439.1,846.3,446.3,0
55382,,,842.7,510.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55382,842.7,439.3,846.3,446.3,0
55383,,,842.8,510.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55383,842.8,439.3,846.3,446.3,0
55384,,,842.6,509.9,846.3,517.3,55129,56271,1,"0m43s26f",1316,55384,842.6,438.9,846.3,446.3,0
55385,,,842.1,509.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55385,842.1,438.4,846.3,446.3,0
55386,,,841.7,509.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55386,841.7,438.3,846.3,446.3,0
55387,,,841.7,509.6,846.3,517.3,55129,56271,1,"0m43s26f",1316,55387,841.7,438.6,846.3,446.3,0
55388,,,841.7,510.1,846.3,517.3,55129,56271,1,"0m43s26f",1316,55388,841.7,439.1,846.3,446.3,0
55389,,,841.7,510.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55389,841.7,439.4,846.3,446.3,0
55390,,,841.8,510.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55390,841.8,439.4,846.3,446.3,0
55391,,,842.1,510.1,846.3,517.3,55129,56271,1,"0m43s26f",1316,55391,842.1,439.1,846.3,446.3,0
55392,,,842.5,510.1,846.3,517.3,55129,56271,1,"0m43s26f",1316,55392,842.5,439.1,846.3,446.3,0
55393,,,842.8,510.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55393,842.8,439.4,846.3,446.3,0
55394,,,842.9,510.7,846.3,517.3,55129,56271,1,"0m43s26f",1316,55394,842.9,439.7,846.3,446.3,0
55395,"Video recorder","Frame 1317",842.9,510.8,846.3,517.3,55129,56271,1,"0m43s27f",1317,55395,842.9,439.8,846.3,446.3,0
55396,,,842.8,510.8,846.3,517.3,55129,56271,1,"0m43s27f",1317,55396,842.8,439.8,846.3,446.3,0
55397,,,842.6,510.8,846.3,517.3,55129,56271,1,"0m43s27f",1317,55397,842.6,439.8,846.3,446.3,0
55398,,,842.5,510.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55398,842.5,439.9,846.3,446.3,0
55399,,,842.7,510.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55399,842.7,439.9,846.3,446.3,0
55400,,,843,511,846.3,517.3,55129,56271,1,"0m43s27f",1317,55400,843,440,846.3,446.3,0
55401,,,843.2,510.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55401,843.2,439.9,846.3,446.3,0
55402,,,843.3,510.8,846.3,517.3,55129,56271,1,"0m43s27f",1317,55402,843.3,439.8,846.3,446.3,0
55403,,,843.4,510.8,846.3,517.3,55129,56271,1,"0m43s27f",1317,55403,843.4,439.8,846.3,446.3,0
55404,,,843.4,510.7,846.3,517.3,55129,56271,1,"0m43s27f",1317,55404,843.4,439.7,846.3,446.3,0
55405,,,843.3,510.6,846.3,517.3,55129,56271,1,"0m43s27f",1317,55405,843.3,439.6,846.3,446.3,0
55406,,,843.2,510.5,846.3,517.3,55129,56271,1,"0m43s27f",1317,55406,843.2,439.5,846.3,446.3,0
55407,,,842.9,510.7,846.3,517.3,55129,56271,1,"0m43s27f",1317,55407,842.9,439.7,846.3,446.3,0
55408,,,842.8,510.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55408,842.8,439.9,846.3,446.3,0
55409,,,842.9,511.1,846.3,517.3,55129,56271,1,"0m43s27f",1317,55409,842.9,440.1,846.3,446.3,0
55410,,,843.1,510.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55410,843.1,439.9,846.3,446.3,0
55411,,,843.4,510.7,846.3,517.3,55129,56271,1,"0m43s27f",1317,55411,843.4,439.7,846.3,446.3,0
55412,,,843.4,510.6,846.3,517.3,55129,56271,1,"0m43s27f",1317,55412,843.4,439.6,846.3,446.3,0
55413,,,843.6,510.5,846.3,517.3,55129,56271,1,"0m43s27f",1317,55413,843.6,439.5,846.3,446.3,0
55414,,,843.8,510.3,846.3,517.3,55129,56271,1,"0m43s27f",1317,55414,843.8,439.3,846.3,446.3,0
55415,,,843.9,510.2,846.3,517.3,55129,56271,1,"0m43s27f",1317,55415,843.9,439.2,846.3,446.3,0
55416,,,843.9,510,846.3,517.3,55129,56271,1,"0m43s27f",1317,55416,843.9,439,846.3,446.3,0
55417,,,843.9,510,846.3,517.3,55129,56271,1,"0m43s27f",1317,55417,843.9,439,846.3,446.3,0
55418,,,843.9,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55418,843.9,438.9,846.3,446.3,0
55419,,,844.1,509.7,846.3,517.3,55129,56271,1,"0m43s27f",1317,55419,844.1,438.7,846.3,446.3,0
55420,,,844.5,509.5,846.3,517.3,55129,56271,1,"0m43s27f",1317,55420,844.5,438.5,846.3,446.3,0
55421,,,844.6,509.6,846.3,517.3,55129,56271,1,"0m43s27f",1317,55421,844.6,438.6,846.3,446.3,0
55422,,,844.5,510,846.3,517.3,55129,56271,1,"0m43s27f",1317,55422,844.5,439,846.3,446.3,0
55423,,,844.1,510.1,846.3,517.3,55129,56271,1,"0m43s27f",1317,55423,844.1,439.1,846.3,446.3,0
55424,,,844,510,846.3,517.3,55129,56271,1,"0m43s27f",1317,55424,844,439,846.3,446.3,0
55425,,,844,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55425,844,438.9,846.3,446.3,0
55426,,,843.9,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55426,843.9,438.9,846.3,446.3,0
55427,,,843.9,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55427,843.9,438.9,846.3,446.3,0
55428,,,843.9,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55428,843.9,438.9,846.3,446.3,0
55429,,,843.9,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55429,843.9,438.9,846.3,446.3,0
55430,,,843.9,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55430,843.9,438.9,846.3,446.3,0
55431,,,844,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55431,844,438.9,846.3,446.3,0
55432,,,844.1,509.9,846.3,517.3,55129,56271,1,"0m43s27f",1317,55432,844.1,438.9,846.3,446.3,0
55433,,,844.3,510.1,846.3,517.3,55129,56271,1,"0m43s27f",1317,55433,844.3,439.1,846.3,446.3,0
55434,,,844.3,510.1,846.3,517.3,55129,56271,1,"0m43s27f",1317,55434,844.3,439.1,846.3,446.3,0
55435,,,844.4,510.2,846.3,517.3,55129,56271,1,"0m43s27f",1317,55435,844.4,439.2,846.3,446.3,0
55436,,,844.5,510.2,846.3,517.3,55129,56271,1,"0m43s27f",1317,55436,844.5,439.2,846.3,446.3,0
55437,,,844.5,510.2,846.3,517.3,55129,56271,1,"0m43s27f",1317,55437,844.5,439.2,846.3,446.3,0
55438,"Video recorder","Frame 1318",844.6,510.2,846.3,517.3,55129,56271,1,"0m43s28f",1318,55438,844.6,439.2,846.3,446.3,0
55439,,,844.6,509.9,846.3,517.3,55129,56271,1,"0m43s28f",1318,55439,844.6,438.9,846.3,446.3,0
55440,,,844.6,509.6,846.3,517.3,55129,56271,1,"0m43s28f",1318,55440,844.6,438.6,846.3,446.3,0
55441,,,844.6,509.2,846.3,517.3,55129,56271,1,"0m43s28f",1318,55441,844.6,438.2,846.3,446.3,0
55442,,,844.8,509.1,846.3,517.3,55129,56271,1,"0m43s28f",1318,55442,844.8,438.1,846.3,446.3,0
55443,,,845,508.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55443,845,437.8,846.3,446.3,0
55444,,,844.7,508.7,846.3,517.3,55129,56271,1,"0m43s28f",1318,55444,844.7,437.7,846.3,446.3,0
55445,,,844.4,508.9,846.3,517.3,55129,56271,1,"0m43s28f",1318,55445,844.4,437.9,846.3,446.3,0
55446,,,844,509.5,846.3,517.3,55129,56271,1,"0m43s28f",1318,55446,844,438.5,846.3,446.3,0
55447,,,844,510.2,846.3,517.3,55129,56271,1,"0m43s28f",1318,55447,844,439.2,846.3,446.3,0
55448,,,843.9,510.5,846.3,517.3,55129,56271,1,"0m43s28f",1318,55448,843.9,439.5,846.3,446.3,0
55449,,,843.8,510.5,846.3,517.3,55129,56271,1,"0m43s28f",1318,55449,843.8,439.5,846.3,446.3,0
55450,,,844.2,510.5,846.3,517.3,55129,56271,1,"0m43s28f",1318,55450,844.2,439.5,846.3,446.3,0
55451,,,844.7,510.6,846.3,517.3,55129,56271,1,"0m43s28f",1318,55451,844.7,439.6,846.3,446.3,0
55452,,,845.2,510.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55452,845.2,439.8,846.3,446.3,0
55453,,,845.3,510.9,846.3,517.3,55129,56271,1,"0m43s28f",1318,55453,845.3,439.9,846.3,446.3,0
55454,,,845.5,511,846.3,517.3,55129,56271,1,"0m43s28f",1318,55454,845.5,440,846.3,446.3,0
55455,,,845.6,511,846.3,517.3,55129,56271,1,"0m43s28f",1318,55455,845.6,440,846.3,446.3,0
55456,,,845.4,510.9,846.3,517.3,55129,56271,1,"0m43s28f",1318,55456,845.4,439.9,846.3,446.3,0
55457,,,845,510.9,846.3,517.3,55129,56271,1,"0m43s28f",1318,55457,845,439.9,846.3,446.3,0
55458,,,844.5,510.9,846.3,517.3,55129,56271,1,"0m43s28f",1318,55458,844.5,439.9,846.3,446.3,0
55459,,,844.4,510.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55459,844.4,439.8,846.3,446.3,0
55460,,,844.4,510.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55460,844.4,439.8,846.3,446.3,0
55461,,,844.4,510.7,846.3,517.3,55129,56271,1,"0m43s28f",1318,55461,844.4,439.7,846.3,446.3,0
55462,,,844.1,510.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55462,844.1,439.8,846.3,446.3,0
55463,,,843.9,510.7,846.3,517.3,55129,56271,1,"0m43s28f",1318,55463,843.9,439.7,846.3,446.3,0
55464,,,844.3,510.5,846.3,517.3,55129,56271,1,"0m43s28f",1318,55464,844.3,439.5,846.3,446.3,0
55465,,,844.8,510.3,846.3,517.3,55129,56271,1,"0m43s28f",1318,55465,844.8,439.3,846.3,446.3,0
55466,,,845.4,510.2,846.3,517.3,55129,56271,1,"0m43s28f",1318,55466,845.4,439.2,846.3,446.3,0
55467,,,845.7,510.2,846.3,517.3,55129,56271,1,"0m43s28f",1318,55467,845.7,439.2,846.3,446.3,0
55468,,,846.1,510.1,846.3,517.3,55129,56271,1,"0m43s28f",1318,55468,846.1,439.1,846.3,446.3,0
55469,,,846.5,510,846.3,517.3,55129,56271,1,"0m43s28f",1318,55469,846.5,439,846.3,446.3,0
55470,,,846.7,509.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55470,846.7,438.8,846.3,446.3,0
55471,,,846.8,509.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55471,846.8,438.8,846.3,446.3,0
55472,,,846.4,509.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55472,846.4,438.8,846.3,446.3,0
55473,,,845.9,509.8,846.3,517.3,55129,56271,1,"0m43s28f",1318,55473,845.9,438.8,846.3,446.3,0
55474,,,845.8,509.6,846.3,517.3,55129,56271,1,"0m43s28f",1318,55474,845.8,438.6,846.3,446.3,0
55475,,,846.2,509.6,846.3,517.3,55129,56271,1,"0m43s28f",1318,55475,846.2,438.6,846.3,446.3,0
55476,,,846.7,509.6,846.3,517.3,55129,56271,1,"0m43s28f",1318,55476,846.7,438.6,846.3,446.3,0
55477,,,846.7,509.6,846.3,517.3,55129,56271,1,"0m43s28f",1318,55477,846.7,438.6,846.3,446.3,0
55478,"Video recorder","Frame 1319",846.8,509.5,846.3,517.3,55129,56271,1,"0m43s29f",1319,55478,846.8,438.5,846.3,446.3,0
55478,"Video recorder","Frame 1320 (skipped)",846.8,509.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55478,846.8,438.5,846.3,446.3,0
55479,,,846.8,509.4,846.3,517.3,55129,56271,1,"0m44s0f",1320,55479,846.8,438.4,846.3,446.3,0
55480,,,846.9,509.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55480,846.9,438.3,846.3,446.3,0
55481,,,846.9,509.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55481,846.9,438.3,846.3,446.3,0
55482,,,846.9,509.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55482,846.9,438.3,846.3,446.3,0
55483,,,846.9,509.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55483,846.9,438.3,846.3,446.3,0
55484,,,846.9,509.2,846.3,517.3,55129,56271,1,"0m44s0f",1320,55484,846.9,438.2,846.3,446.3,0
55485,,,846.9,509.1,846.3,517.3,55129,56271,1,"0m44s0f",1320,55485,846.9,438.1,846.3,446.3,0
55486,,,847,509,846.3,517.3,55129,56271,1,"0m44s0f",1320,55486,847,438,846.3,446.3,0
55487,,,847.1,509,846.3,517.3,55129,56271,1,"0m44s0f",1320,55487,847.1,438,846.3,446.3,0
55488,,,847.2,509.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55488,847.2,438.3,846.3,446.3,0
55489,,,847.2,509.8,846.3,517.3,55129,56271,1,"0m44s0f",1320,55489,847.2,438.8,846.3,446.3,0
55490,,,847.4,510.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55490,847.4,439.3,846.3,446.3,0
55491,,,847.6,510.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55491,847.6,439.5,846.3,446.3,0
55492,,,847.4,510.6,846.3,517.3,55129,56271,1,"0m44s0f",1320,55492,847.4,439.6,846.3,446.3,0
55493,,,846.9,510.6,846.3,517.3,55129,56271,1,"0m44s0f",1320,55493,846.9,439.6,846.3,446.3,0
55494,,,846.5,510.8,846.3,517.3,55129,56271,1,"0m44s0f",1320,55494,846.5,439.8,846.3,446.3,0
55495,,,846.7,511.1,846.3,517.3,55129,56271,1,"0m44s0f",1320,55495,846.7,440.1,846.3,446.3,0
55496,,,846.9,511.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55496,846.9,440.5,846.3,446.3,0
55497,,,847.2,511.7,846.3,517.3,55129,56271,1,"0m44s0f",1320,55497,847.2,440.7,846.3,446.3,0
55498,,,847.2,511.8,846.3,517.3,55129,56271,1,"0m44s0f",1320,55498,847.2,440.8,846.3,446.3,0
55499,,,847.2,511.9,846.3,517.3,55129,56271,1,"0m44s0f",1320,55499,847.2,440.9,846.3,446.3,0
55500,,,847.2,511.9,846.3,517.3,55129,56271,1,"0m44s0f",1320,55500,847.2,440.9,846.3,446.3,0
55501,,,847.2,511.9,846.3,517.3,55129,56271,1,"0m44s0f",1320,55501,847.2,440.9,846.3,446.3,0
55502,,,847.3,512.1,846.3,517.3,55129,56271,1,"0m44s0f",1320,55502,847.3,441.1,846.3,446.3,0
55503,,,847.4,512.6,846.3,517.3,55129,56271,1,"0m44s0f",1320,55503,847.4,441.6,846.3,446.3,0
55504,,,847.5,513.1,846.3,517.3,55129,56271,1,"0m44s0f",1320,55504,847.5,442.1,846.3,446.3,0
55505,,,847.4,513.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55505,847.4,442.5,846.3,446.3,0
55506,,,847.3,513.6,846.3,517.3,55129,56271,1,"0m44s0f",1320,55506,847.3,442.6,846.3,446.3,0
55507,,,847.3,513.6,846.3,517.3,55129,56271,1,"0m44s0f",1320,55507,847.3,442.6,846.3,446.3,0
55508,,,847.3,514.1,846.3,517.3,55129,56271,1,"0m44s0f",1320,55508,847.3,443.1,846.3,446.3,0
55509,,,847.3,514.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55509,847.3,443.5,846.3,446.3,0
55510,,,847.3,515,846.3,517.3,55129,56271,1,"0m44s0f",1320,55510,847.3,444,846.3,446.3,0
55511,,,847.4,515,846.3,517.3,55129,56271,1,"0m44s0f",1320,55511,847.4,444,846.3,446.3,0
55512,,,847.5,515.2,846.3,517.3,55129,56271,1,"0m44s0f",1320,55512,847.5,444.2,846.3,446.3,0
55513,,,847.4,515.4,846.3,517.3,55129,56271,1,"0m44s0f",1320,55513,847.4,444.4,846.3,446.3,0
55514,,,847.1,515.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55514,847.1,444.5,846.3,446.3,0
55515,,,846.8,515.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55515,846.8,444.5,846.3,446.3,0
55516,,,846.8,515.4,846.3,517.3,55129,56271,1,"0m44s0f",1320,55516,846.8,444.4,846.3,446.3,0
55517,,,846.9,515.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55517,846.9,444.3,846.3,446.3,0
55518,,,846.9,515.5,846.3,517.3,55129,56271,1,"0m44s0f",1320,55518,846.9,444.5,846.3,446.3,0
55519,,,846.8,515.7,846.3,517.3,55129,56271,1,"0m44s0f",1320,55519,846.8,444.7,846.3,446.3,0
55520,,,846.7,515.9,846.3,517.3,55129,56271,1,"0m44s0f",1320,55520,846.7,444.9,846.3,446.3,0
55521,,,846.6,516.2,846.3,517.3,55129,56271,1,"0m44s0f",1320,55521,846.6,445.2,846.3,446.3,0
55522,,,846.6,516.6,846.3,517.3,55129,56271,1,"0m44s0f",1320,55522,846.6,445.6,846.3,446.3,0
55523,,,846.6,517.1,846.3,517.3,55129,56271,1,"0m44s0f",1320,55523,846.6,446.1,846.3,446.3,0
55524,,,846.7,517.3,846.3,517.3,55129,56271,1,"0m44s0f",1320,55524,846.7,446.3,846.3,446.3,0
55525,"Video recorder","Frame 1321",846.8,517.5,846.3,517.3,55129,56271,1,"0m44s1f",1321,55525,846.8,446.5,846.3,446.3,0
55526,,,846.9,517.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55526,846.9,446.6,846.3,446.3,0
55527,,,846.8,517.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55527,846.8,446.7,846.3,446.3,0
55528,,,846.8,517.8,846.3,517.3,55129,56271,1,"0m44s1f",1321,55528,846.8,446.8,846.3,446.3,0
55529,,,847.4,517.8,846.3,517.3,55129,56271,1,"0m44s1f",1321,55529,847.4,446.8,846.3,446.3,0
55530,,,848,517.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55530,848,446.6,846.3,446.3,0
55531,,,848.6,517.3,846.3,517.3,55129,56271,1,"0m44s1f",1321,55531,848.6,446.3,846.3,446.3,0
55532,,,848.8,517.4,846.3,517.3,55129,56271,1,"0m44s1f",1321,55532,848.8,446.4,846.3,446.3,0
55533,,,849,517.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55533,849,446.9,846.3,446.3,0
55534,,,849.1,518.1,846.3,517.3,55129,56271,1,"0m44s1f",1321,55534,849.1,447.1,846.3,446.3,0
55535,,,848.8,517.8,846.3,517.3,55129,56271,1,"0m44s1f",1321,55535,848.8,446.8,846.3,446.3,0
55536,,,848.5,517.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55536,848.5,446.6,846.3,446.3,0
55537,,,848.6,517.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55537,848.6,446.6,846.3,446.3,0
55538,,,849.1,517.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55538,849.1,446.6,846.3,446.3,0
55539,,,849.8,518,846.3,517.3,55129,56271,1,"0m44s1f",1321,55539,849.8,447,846.3,446.3,0
55540,,,850.1,518.4,846.3,517.3,55129,56271,1,"0m44s1f",1321,55540,850.1,447.4,846.3,446.3,0
55541,,,850.1,518.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55541,850.1,447.7,846.3,446.3,0
55542,,,850.1,518.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55542,850.1,447.6,846.3,446.3,0
55543,,,850.1,518.5,846.3,517.3,55129,56271,1,"0m44s1f",1321,55543,850.1,447.5,846.3,446.3,0
55544,,,850.2,518.5,846.3,517.3,55129,56271,1,"0m44s1f",1321,55544,850.2,447.5,846.3,446.3,0
55545,,,850.2,518.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55545,850.2,447.7,846.3,446.3,0
55546,,,850.2,519,846.3,517.3,55129,56271,1,"0m44s1f",1321,55546,850.2,448,846.3,446.3,0
55547,,,850.2,519.3,846.3,517.3,55129,56271,1,"0m44s1f",1321,55547,850.2,448.3,846.3,446.3,0
55548,,,850.2,519.3,846.3,517.3,55129,56271,1,"0m44s1f",1321,55548,850.2,448.3,846.3,446.3,0
55549,,,850.3,519.2,846.3,517.3,55129,56271,1,"0m44s1f",1321,55549,850.3,448.2,846.3,446.3,0
55550,,,850.3,519.3,846.3,517.3,55129,56271,1,"0m44s1f",1321,55550,850.3,448.3,846.3,446.3,0
55551,,,850.1,519.6,846.3,517.3,55129,56271,1,"0m44s1f",1321,55551,850.1,448.6,846.3,446.3,0
55552,,,849.7,519.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55552,849.7,448.9,846.3,446.3,0
55553,,,849.4,519.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55553,849.4,448.9,846.3,446.3,0
55554,,,849.2,519.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55554,849.2,448.9,846.3,446.3,0
55555,,,849.1,519.8,846.3,517.3,55129,56271,1,"0m44s1f",1321,55555,849.1,448.8,846.3,446.3,0
55556,,,849,519.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55556,849,448.7,846.3,446.3,0
55557,,,849.2,519.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55557,849.2,448.7,846.3,446.3,0
55558,,,849.5,519.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55558,849.5,448.7,846.3,446.3,0
55559,,,849.6,519.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55559,849.6,448.9,846.3,446.3,0
55560,,,849.5,520.1,846.3,517.3,55129,56271,1,"0m44s1f",1321,55560,849.5,449.1,846.3,446.3,0
55561,,,849.4,520.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55561,849.4,449.7,846.3,446.3,0
55562,,,849.4,521.1,846.3,517.3,55129,56271,1,"0m44s1f",1321,55562,849.4,450.1,846.3,446.3,0
55563,,,849.5,521.2,846.3,517.3,55129,56271,1,"0m44s1f",1321,55563,849.5,450.2,846.3,446.3,0
55564,,,849.3,521.1,846.3,517.3,55129,56271,1,"0m44s1f",1321,55564,849.3,450.1,846.3,446.3,0
55565,,,849.2,520.8,846.3,517.3,55129,56271,1,"0m44s1f",1321,55565,849.2,449.8,846.3,446.3,0
55566,,,848.9,520.7,846.3,517.3,55129,56271,1,"0m44s1f",1321,55566,848.9,449.7,846.3,446.3,0
55567,,,848.7,520.8,846.3,517.3,55129,56271,1,"0m44s1f",1321,55567,848.7,449.8,846.3,446.3,0
55568,,,848.8,520.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55568,848.8,449.9,846.3,446.3,0
55569,,,849,520.9,846.3,517.3,55129,56271,1,"0m44s1f",1321,55569,849,449.9,846.3,446.3,0
55570,"Video recorder","Frame 1322",849.2,520.8,846.3,517.3,55129,56271,1,"0m44s2f",1322,55570,849.2,449.8,846.3,446.3,0
55571,,,849.2,520.8,846.3,517.3,55129,56271,1,"0m44s2f",1322,55571,849.2,449.8,846.3,446.3,0
55572,,,849.2,521,846.3,517.3,55129,56271,1,"0m44s2f",1322,55572,849.2,450,846.3,446.3,0
55573,,,849.4,521.2,846.3,517.3,55129,56271,1,"0m44s2f",1322,55573,849.4,450.2,846.3,446.3,0
55574,,,849.7,521.4,846.3,517.3,55129,56271,1,"0m44s2f",1322,55574,849.7,450.4,846.3,446.3,0
55575,,,850,521.3,846.3,517.3,55129,56271,1,"0m44s2f",1322,55575,850,450.3,846.3,446.3,0
55576,,,850.1,520.9,846.3,517.3,55129,56271,1,"0m44s2f",1322,55576,850.1,449.9,846.3,446.3,0
55577,,,850,520.7,846.3,517.3,55129,56271,1,"0m44s2f",1322,55577,850,449.7,846.3,446.3,0
55578,,,849.8,520.3,846.3,517.3,55129,56271,1,"0m44s2f",1322,55578,849.8,449.3,846.3,446.3,0
55579,,,849.9,520.2,846.3,517.3,55129,56271,1,"0m44s2f",1322,55579,849.9,449.2,846.3,446.3,0
55580,,,849.9,520.1,846.3,517.3,55129,56271,1,"0m44s2f",1322,55580,849.9,449.1,846.3,446.3,0
55581,,,849.9,520.1,846.3,517.3,55129,56271,1,"0m44s2f",1322,55581,849.9,449.1,846.3,446.3,0
