"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
31899,,,1029.3,725.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31899,1029.3,648.2,1030.3,652.1,0
31900,,,1029.3,725.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31900,1029.3,648.2,1030.3,652.1,0
31901,,,1029.6,725.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31901,1029.6,648.1,1030.3,652.1,0
31902,,,1029.8,725,1030.3,729.1,31682,32140,1,"0m27s5f",815,31902,1029.8,648,1030.3,652.1,0
31903,,,1030,724.8,1030.3,729.1,31682,32140,1,"0m27s5f",815,31903,1030,647.8,1030.3,652.1,0
31904,,,1030,724.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31904,1030,647.7,1030.3,652.1,0
31905,,,1030.1,724.9,1030.3,729.1,31682,32140,1,"0m27s5f",815,31905,1030.1,647.9,1030.3,652.1,0
31906,,,1030.2,725.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31906,1030.2,648.1,1030.3,652.1,0
31907,,,1030,725.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31907,1030,648.2,1030.3,652.1,0
31908,,,1029.9,725.3,1030.3,729.1,31682,32140,1,"0m27s5f",815,31908,1029.9,648.3,1030.3,652.1,0
31909,"Video recorder","Frame 816",1029.7,725.5,1030.3,729.1,31682,32140,1,"0m27s6f",816,31909,1029.7,648.5,1030.3,652.1,0
31909,"Video recorder","Frame 817 (skipped)",1029.7,725.5,1030.3,729.1,31682,32140,1,"0m27s7f",817,31909,1029.7,648.5,1030.3,652.1,0
31910,,,1029.8,725.5,1030.3,729.1,31682,32140,1,"0m27s7f",817,31910,1029.8,648.5,1030.3,652.1,0
31911,,,1029.8,725.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31911,1029.8,648.3,1030.3,652.1,0
31912,,,1029.8,725.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31912,1029.8,648.2,1030.3,652.1,0
31913,,,1029.5,725.9,1030.3,729.1,31682,32140,1,"0m27s7f",817,31913,1029.5,648.9,1030.3,652.1,0
31914,,,1029.3,726.5,1030.3,729.1,31682,32140,1,"0m27s7f",817,31914,1029.3,649.5,1030.3,652.1,0
31915,,,1029.5,726.9,1030.3,729.1,31682,32140,1,"0m27s7f",817,31915,1029.5,649.9,1030.3,652.1,0
31916,,,1030,727.1,1030.3,729.1,31682,32140,1,"0m27s7f",817,31916,1030,650.1,1030.3,652.1,0
31917,,,1030.4,727.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31917,1030.4,650.2,1030.3,652.1,0
31918,,,1030.4,727.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31918,1030.4,650.2,1030.3,652.1,0
31919,,,1030.3,727.4,1030.3,729.1,31682,32140,1,"0m27s7f",817,31919,1030.3,650.4,1030.3,652.1,0
31920,,,1030.1,727.8,1030.3,729.1,31682,32140,1,"0m27s7f",817,31920,1030.1,650.8,1030.3,652.1,0
31921,,,1030,727.7,1030.3,729.1,31682,32140,1,"0m27s7f",817,31921,1030,650.7,1030.3,652.1,0
31922,,,1029.9,727.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31922,1029.9,650.2,1030.3,652.1,0
31923,,,1030.4,726.7,1030.3,729.1,31682,32140,1,"0m27s7f",817,31923,1030.4,649.7,1030.3,652.1,0
31924,,,1030.8,726.7,1030.3,729.1,31682,32140,1,"0m27s7f",817,31924,1030.8,649.7,1030.3,652.1,0
31925,,,1031,727,1030.3,729.1,31682,32140,1,"0m27s7f",817,31925,1031,650,1030.3,652.1,0
31926,,,1030.9,727.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31926,1030.9,650.2,1030.3,652.1,0
31927,,,1030.7,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31927,1030.7,650.3,1030.3,652.1,0
31928,,,1030.7,727.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31928,1030.7,650.2,1030.3,652.1,0
31929,,,1030.8,727.1,1030.3,729.1,31682,32140,1,"0m27s7f",817,31929,1030.8,650.1,1030.3,652.1,0
31930,,,1030.8,727,1030.3,729.1,31682,32140,1,"0m27s7f",817,31930,1030.8,650,1030.3,652.1,0
31931,,,1030.9,726.8,1030.3,729.1,31682,32140,1,"0m27s7f",817,31931,1030.9,649.8,1030.3,652.1,0
31932,,,1030.7,726.8,1030.3,729.1,31682,32140,1,"0m27s7f",817,31932,1030.7,649.8,1030.3,652.1,0
31933,,,1030.4,726.8,1030.3,729.1,31682,32140,1,"0m27s7f",817,31933,1030.4,649.8,1030.3,652.1,0
31934,,,1030.4,727.1,1030.3,729.1,31682,32140,1,"0m27s7f",817,31934,1030.4,650.1,1030.3,652.1,0
31935,,,1030.6,727.4,1030.3,729.1,31682,32140,1,"0m27s7f",817,31935,1030.6,650.4,1030.3,652.1,0
31936,,,1030.8,727.5,1030.3,729.1,31682,32140,1,"0m27s7f",817,31936,1030.8,650.5,1030.3,652.1,0
31937,,,1030.8,727.4,1030.3,729.1,31682,32140,1,"0m27s7f",817,31937,1030.8,650.4,1030.3,652.1,0
31938,,,1030.9,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31938,1030.9,650.3,1030.3,652.1,0
31939,,,1030.9,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31939,1030.9,650.3,1030.3,652.1,0
31940,,,1030.9,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31940,1030.9,650.3,1030.3,652.1,0
31941,,,1030.9,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31941,1030.9,650.3,1030.3,652.1,0
31942,,,1030.9,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31942,1030.9,650.3,1030.3,652.1,0
31943,,,1031,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31943,1031,650.3,1030.3,652.1,0
31944,,,1031,727.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31944,1031,650.3,1030.3,652.1,0
31945,,,1031,727.6,1030.3,729.1,31682,32140,1,"0m27s7f",817,31945,1031,650.6,1030.3,652.1,0
31946,,,1031,727.9,1030.3,729.1,31682,32140,1,"0m27s7f",817,31946,1031,650.9,1030.3,652.1,0
31947,,,1031.1,728.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31947,1031.1,651.2,1030.3,652.1,0
31948,,,1031.3,728.6,1030.3,729.1,31682,32140,1,"0m27s7f",817,31948,1031.3,651.6,1030.3,652.1,0
31949,,,1031.3,729.1,1030.3,729.1,31682,32140,1,"0m27s7f",817,31949,1031.3,652.1,1030.3,652.1,0
31950,,,1031.1,729.1,1030.3,729.1,31682,32140,1,"0m27s7f",817,31950,1031.1,652.1,1030.3,652.1,0
31951,,,1030.9,728.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31951,1030.9,651.3,1030.3,652.1,0
31952,,,1031,727.5,1030.3,729.1,31682,32140,1,"0m27s7f",817,31952,1031,650.5,1030.3,652.1,0
31953,,,1031.3,727.5,1030.3,729.1,31682,32140,1,"0m27s7f",817,31953,1031.3,650.5,1030.3,652.1,0
31954,,,1031.5,728,1030.3,729.1,31682,32140,1,"0m27s7f",817,31954,1031.5,651,1030.3,652.1,0
31955,,,1031.4,728.4,1030.3,729.1,31682,32140,1,"0m27s7f",817,31955,1031.4,651.4,1030.3,652.1,0
31956,,,1031.3,728.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31956,1031.3,651.3,1030.3,652.1,0
31957,,,1031.3,728.2,1030.3,729.1,31682,32140,1,"0m27s7f",817,31957,1031.3,651.2,1030.3,652.1,0
31958,,,1031.3,728.4,1030.3,729.1,31682,32140,1,"0m27s7f",817,31958,1031.3,651.4,1030.3,652.1,0
31959,,,1031.3,728.9,1030.3,729.1,31682,32140,1,"0m27s7f",817,31959,1031.3,651.9,1030.3,652.1,0
31960,,,1031.3,729.3,1030.3,729.1,31682,32140,1,"0m27s7f",817,31960,1031.3,652.3,1030.3,652.1,0
31961,"Video recorder","Frame 818",1031.4,729.6,1030.3,729.1,31682,32140,1,"0m27s8f",818,31961,1031.4,652.6,1030.3,652.1,0
31961,"Video recorder","Frame 819 (skipped)",1031.4,729.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31961,1031.4,652.6,1030.3,652.1,0
31962,,,1031,729.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31962,1031,652.6,1030.3,652.1,0
31963,,,1030.7,729.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31963,1030.7,652.6,1030.3,652.1,0
31964,,,1030.4,729.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31964,1030.4,652.6,1030.3,652.1,0
31965,,,1030.5,729.8,1030.3,729.1,31682,32140,1,"0m27s9f",819,31965,1030.5,652.8,1030.3,652.1,0
31966,,,1030.6,730,1030.3,729.1,31682,32140,1,"0m27s9f",819,31966,1030.6,653,1030.3,652.1,0
31967,,,1030.6,730.1,1030.3,729.1,31682,32140,1,"0m27s9f",819,31967,1030.6,653.1,1030.3,652.1,0
31968,,,1030.4,730.2,1030.3,729.1,31682,32140,1,"0m27s9f",819,31968,1030.4,653.2,1030.3,652.1,0
31969,,,1030.2,730.2,1030.3,729.1,31682,32140,1,"0m27s9f",819,31969,1030.2,653.2,1030.3,652.1,0
31970,,,1030,730.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31970,1030,653.6,1030.3,652.1,0
31971,,,1030.1,730.9,1030.3,729.1,31682,32140,1,"0m27s9f",819,31971,1030.1,653.9,1030.3,652.1,0
31972,,,1030.3,731.2,1030.3,729.1,31682,32140,1,"0m27s9f",819,31972,1030.3,654.2,1030.3,652.1,0
31973,,,1030.5,731,1030.3,729.1,31682,32140,1,"0m27s9f",819,31973,1030.5,654,1030.3,652.1,0
31974,,,1030.6,730.9,1030.3,729.1,31682,32140,1,"0m27s9f",819,31974,1030.6,653.9,1030.3,652.1,0
31975,,,1030.6,731.4,1030.3,729.1,31682,32140,1,"0m27s9f",819,31975,1030.6,654.4,1030.3,652.1,0
31976,,,1030.5,732,1030.3,729.1,31682,32140,1,"0m27s9f",819,31976,1030.5,655,1030.3,652.1,0
31977,,,1030.5,732.8,1030.3,729.1,31682,32140,1,"0m27s9f",819,31977,1030.5,655.8,1030.3,652.1,0
31978,,,1030.6,733.3,1030.3,729.1,31682,32140,1,"0m27s9f",819,31978,1030.6,656.3,1030.3,652.1,0
31979,,,1030.7,733.7,1030.3,729.1,31682,32140,1,"0m27s9f",819,31979,1030.7,656.7,1030.3,652.1,0
31980,,,1030.9,734,1030.3,729.1,31682,32140,1,"0m27s9f",819,31980,1030.9,657,1030.3,652.1,0
31981,,,1031.1,734.1,1030.3,729.1,31682,32140,1,"0m27s9f",819,31981,1031.1,657.1,1030.3,652.1,0
31982,,,1031.3,733.7,1030.3,729.1,31682,32140,1,"0m27s9f",819,31982,1031.3,656.7,1030.3,652.1,0
31983,,,1031.5,733.3,1030.3,729.1,31682,32140,1,"0m27s9f",819,31983,1031.5,656.3,1030.3,652.1,0
31984,,,1031.2,733.1,1030.3,729.1,31682,32140,1,"0m27s9f",819,31984,1031.2,656.1,1030.3,652.1,0
31985,,,1030.9,733.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31985,1030.9,656.6,1030.3,652.1,0
31986,,,1030.5,734.3,1030.3,729.1,31682,32140,1,"0m27s9f",819,31986,1030.5,657.3,1030.3,652.1,0
31987,,,1030.7,734.9,1030.3,729.1,31682,32140,1,"0m27s9f",819,31987,1030.7,657.9,1030.3,652.1,0
31988,,,1030.8,735,1030.3,729.1,31682,32140,1,"0m27s9f",819,31988,1030.8,658,1030.3,652.1,0
31989,,,1030.8,735.1,1030.3,729.1,31682,32140,1,"0m27s9f",819,31989,1030.8,658.1,1030.3,652.1,0
31990,,,1030.8,735.1,1030.3,729.1,31682,32140,1,"0m27s9f",819,31990,1030.8,658.1,1030.3,652.1,0
31991,,,1030.8,735.2,1030.3,729.1,31682,32140,1,"0m27s9f",819,31991,1030.8,658.2,1030.3,652.1,0
31992,,,1031,735.4,1030.3,729.1,31682,32140,1,"0m27s9f",819,31992,1031,658.4,1030.3,652.1,0
31993,,,1031.1,735.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31993,1031.1,658.6,1030.3,652.1,0
31994,,,1030.8,735,1030.3,729.1,31682,32140,1,"0m27s9f",819,31994,1030.8,658,1030.3,652.1,0
31995,,,1030.4,734.4,1030.3,729.1,31682,32140,1,"0m27s9f",819,31995,1030.4,657.4,1030.3,652.1,0
31996,,,1030.1,734.4,1030.3,729.1,31682,32140,1,"0m27s9f",819,31996,1030.1,657.4,1030.3,652.1,0
31997,,,1030.3,735,1030.3,729.1,31682,32140,1,"0m27s9f",819,31997,1030.3,658,1030.3,652.1,0
31998,,,1030.5,735.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,31998,1030.5,658.6,1030.3,652.1,0
31999,,,1030.6,735.3,1030.3,729.1,31682,32140,1,"0m27s9f",819,31999,1030.6,658.3,1030.3,652.1,0
32000,,,1031.4,735,1030.3,729.1,31682,32140,1,"0m27s9f",819,32000,1031.4,658,1030.3,652.1,0
32001,,,1032.3,734.8,1030.3,729.1,31682,32140,1,"0m27s9f",819,32001,1032.3,657.8,1030.3,652.1,0
32002,,,1033,735,1030.3,729.1,31682,32140,1,"0m27s9f",819,32002,1033,658,1030.3,652.1,0
32003,,,1032.6,735,1030.3,729.1,31682,32140,1,"0m27s9f",819,32003,1032.6,658,1030.3,652.1,0
32004,,,1032.2,735.3,1030.3,729.1,31682,32140,1,"0m27s9f",819,32004,1032.2,658.3,1030.3,652.1,0
32005,,,1032,735.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,32005,1032,658.6,1030.3,652.1,0
32006,,,1032,735.9,1030.3,729.1,31682,32140,1,"0m27s9f",819,32006,1032,658.9,1030.3,652.1,0
32007,,,1032,735.8,1030.3,729.1,31682,32140,1,"0m27s9f",819,32007,1032,658.8,1030.3,652.1,0
32008,,,1032.1,735.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,32008,1032.1,658.6,1030.3,652.1,0
32009,,,1032.2,735.2,1030.3,729.1,31682,32140,1,"0m27s9f",819,32009,1032.2,658.2,1030.3,652.1,0
32010,,,1032.2,734.5,1030.3,729.1,31682,32140,1,"0m27s9f",819,32010,1032.2,657.5,1030.3,652.1,0
32011,,,1032.1,733.9,1030.3,729.1,31682,32140,1,"0m27s9f",819,32011,1032.1,656.9,1030.3,652.1,0
32012,,,1032,733.6,1030.3,729.1,31682,32140,1,"0m27s9f",819,32012,1032,656.6,1030.3,652.1,0
32013,,,1032.4,733.7,1030.3,729.1,31682,32140,1,"0m27s9f",819,32013,1032.4,656.7,1030.3,652.1,0
32014,,,1032.8,732.9,1030.3,729.1,31682,32140,1,"0m27s9f",819,32014,1032.8,655.9,1030.3,652.1,0
32015,"Video recorder","Frame 820",1032.8,732.1,1030.3,729.1,31682,32140,1,"0m27s10f",820,32015,1032.8,655.1,1030.3,652.1,0
32016,,,1032.4,731.3,1030.3,729.1,31682,32140,1,"0m27s10f",820,32016,1032.4,654.3,1030.3,652.1,0
32017,,,1031.7,731.3,1030.3,729.1,31682,32140,1,"0m27s10f",820,32017,1031.7,654.3,1030.3,652.1,0
32018,,,1031.5,731.5,1030.3,729.1,31682,32140,1,"0m27s10f",820,32018,1031.5,654.5,1030.3,652.1,0
32019,,,1031.3,731.6,1030.3,729.1,31682,32140,1,"0m27s10f",820,32019,1031.3,654.6,1030.3,652.1,0
32020,,,1031.3,731.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32020,1031.3,654.7,1030.3,652.1,0
32021,,,1031.4,731.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32021,1031.4,654.7,1030.3,652.1,0
32022,,,1031.2,731.8,1030.3,729.1,31682,32140,1,"0m27s10f",820,32022,1031.2,654.8,1030.3,652.1,0
32023,,,1031,731.8,1030.3,729.1,31682,32140,1,"0m27s10f",820,32023,1031,654.8,1030.3,652.1,0
32024,,,1030.7,731.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32024,1030.7,654.9,1030.3,652.1,0
32025,,,1030.7,732,1030.3,729.1,31682,32140,1,"0m27s10f",820,32025,1030.7,655,1030.3,652.1,0
32026,,,1030.8,732,1030.3,729.1,31682,32140,1,"0m27s10f",820,32026,1030.8,655,1030.3,652.1,0
32027,,,1030.7,732.3,1030.3,729.1,31682,32140,1,"0m27s10f",820,32027,1030.7,655.3,1030.3,652.1,0
32028,,,1030.7,732.5,1030.3,729.1,31682,32140,1,"0m27s10f",820,32028,1030.7,655.5,1030.3,652.1,0
32029,,,1030.6,732.6,1030.3,729.1,31682,32140,1,"0m27s10f",820,32029,1030.6,655.6,1030.3,652.1,0
32030,,,1030.5,732.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32030,1030.5,655.4,1030.3,652.1,0
32031,,,1030.4,732.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32031,1030.4,655.9,1030.3,652.1,0
32032,,,1030.4,733.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32032,1030.4,656.4,1030.3,652.1,0
32033,,,1030.3,734.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32033,1030.3,657.4,1030.3,652.1,0
32034,,,1030.5,734.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32034,1030.5,657.9,1030.3,652.1,0
32035,,,1030.7,735.5,1030.3,729.1,31682,32140,1,"0m27s10f",820,32035,1030.7,658.5,1030.3,652.1,0
32036,,,1030.6,735.6,1030.3,729.1,31682,32140,1,"0m27s10f",820,32036,1030.6,658.6,1030.3,652.1,0
32037,,,1030.1,735.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32037,1030.1,658.7,1030.3,652.1,0
32038,,,1029.8,735.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32038,1029.8,658.9,1030.3,652.1,0
32039,,,1030.1,736.2,1030.3,729.1,31682,32140,1,"0m27s10f",820,32039,1030.1,659.2,1030.3,652.1,0
32040,,,1030.5,736.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32040,1030.5,659.4,1030.3,652.1,0
32041,,,1030.8,736.5,1030.3,729.1,31682,32140,1,"0m27s10f",820,32041,1030.8,659.5,1030.3,652.1,0
32042,,,1031.1,736.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32042,1031.1,659.4,1030.3,652.1,0
32043,,,1031.1,736.3,1030.3,729.1,31682,32140,1,"0m27s10f",820,32043,1031.1,659.3,1030.3,652.1,0
32044,,,1030.9,736.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32044,1030.9,659.7,1030.3,652.1,0
32045,,,1030.2,737.1,1030.3,729.1,31682,32140,1,"0m27s10f",820,32045,1030.2,660.1,1030.3,652.1,0
32046,,,1029.5,737.6,1030.3,729.1,31682,32140,1,"0m27s10f",820,32046,1029.5,660.6,1030.3,652.1,0
32047,,,1029.1,737.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32047,1029.1,660.7,1030.3,652.1,0
32048,,,1029.1,738.1,1030.3,729.1,31682,32140,1,"0m27s10f",820,32048,1029.1,661.1,1030.3,652.1,0
32049,,,1029.2,738.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32049,1029.2,661.4,1030.3,652.1,0
32050,,,1029.3,738.6,1030.3,729.1,31682,32140,1,"0m27s10f",820,32050,1029.3,661.6,1030.3,652.1,0
32051,,,1029.4,738.8,1030.3,729.1,31682,32140,1,"0m27s10f",820,32051,1029.4,661.8,1030.3,652.1,0
32052,,,1029.6,738.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32052,1029.6,661.9,1030.3,652.1,0
32053,,,1029.8,739,1030.3,729.1,31682,32140,1,"0m27s10f",820,32053,1029.8,662,1030.3,652.1,0
32054,,,1030.2,739,1030.3,729.1,31682,32140,1,"0m27s10f",820,32054,1030.2,662,1030.3,652.1,0
32055,,,1030.3,739,1030.3,729.1,31682,32140,1,"0m27s10f",820,32055,1030.3,662,1030.3,652.1,0
32056,,,1030.3,739.6,1030.3,729.1,31682,32140,1,"0m27s10f",820,32056,1030.3,662.6,1030.3,652.1,0
32057,,,1030.1,740.1,1030.3,729.1,31682,32140,1,"0m27s10f",820,32057,1030.1,663.1,1030.3,652.1,0
32058,,,1029.8,739.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32058,1029.8,662.9,1030.3,652.1,0
32059,,,1029.7,739.2,1030.3,729.1,31682,32140,1,"0m27s10f",820,32059,1029.7,662.2,1030.3,652.1,0
32060,,,1029.7,738.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32060,1029.7,661.4,1030.3,652.1,0
32061,,,1029.4,738,1030.3,729.1,31682,32140,1,"0m27s10f",820,32061,1029.4,661,1030.3,652.1,0
32062,,,1029,737.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32062,1029,660.7,1030.3,652.1,0
32063,,,1028.6,738.2,1030.3,729.1,31682,32140,1,"0m27s10f",820,32063,1028.6,661.2,1030.3,652.1,0
32064,,,1028.7,739,1030.3,729.1,31682,32140,1,"0m27s10f",820,32064,1028.7,662,1030.3,652.1,0
32065,,,1028.8,739.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32065,1028.8,662.9,1030.3,652.1,0
32066,,,1029.4,739.9,1030.3,729.1,31682,32140,1,"0m27s10f",820,32066,1029.4,662.9,1030.3,652.1,0
32067,,,1030.1,739.8,1030.3,729.1,31682,32140,1,"0m27s10f",820,32067,1030.1,662.8,1030.3,652.1,0
32068,,,1030.5,739.5,1030.3,729.1,31682,32140,1,"0m27s10f",820,32068,1030.5,662.5,1030.3,652.1,0
32069,,,1030.1,739.4,1030.3,729.1,31682,32140,1,"0m27s10f",820,32069,1030.1,662.4,1030.3,652.1,0
32070,,,1029.6,739.7,1030.3,729.1,31682,32140,1,"0m27s10f",820,32070,1029.6,662.7,1030.3,652.1,0
32071,"Video recorder","Frame 821",1029.4,740.2,1030.3,729.1,31682,32140,1,"0m27s11f",821,32071,1029.4,663.2,1030.3,652.1,0
32071,"Video recorder","Frame 822 (skipped)",1029.4,740.2,1030.3,729.1,31682,32140,1,"0m27s12f",822,32071,1029.4,663.2,1030.3,652.1,0
32072,,,1029.3,739.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32072,1029.3,662.7,1030.3,652.1,0
32073,,,1029.6,738.9,1030.3,729.1,31682,32140,1,"0m27s12f",822,32073,1029.6,661.9,1030.3,652.1,0
32074,,,1030.1,738.5,1030.3,729.1,31682,32140,1,"0m27s12f",822,32074,1030.1,661.5,1030.3,652.1,0
32075,,,1030.4,738.8,1030.3,729.1,31682,32140,1,"0m27s12f",822,32075,1030.4,661.8,1030.3,652.1,0
32076,,,1030.3,739.2,1030.3,729.1,31682,32140,1,"0m27s12f",822,32076,1030.3,662.2,1030.3,652.1,0
32077,,,1030.2,739.3,1030.3,729.1,31682,32140,1,"0m27s12f",822,32077,1030.2,662.3,1030.3,652.1,0
32078,,,1030.2,739.5,1030.3,729.1,31682,32140,1,"0m27s12f",822,32078,1030.2,662.5,1030.3,652.1,0
32079,,,1030.2,739.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32079,1030.2,662.7,1030.3,652.1,0
32080,,,1030.2,739.9,1030.3,729.1,31682,32140,1,"0m27s12f",822,32080,1030.2,662.9,1030.3,652.1,0
32081,,,1030.2,739.9,1030.3,729.1,31682,32140,1,"0m27s12f",822,32081,1030.2,662.9,1030.3,652.1,0
32082,,,1030.3,739.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32082,1030.3,662.7,1030.3,652.1,0
32083,,,1030.6,739.6,1030.3,729.1,31682,32140,1,"0m27s12f",822,32083,1030.6,662.6,1030.3,652.1,0
32084,,,1030.7,739.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32084,1030.7,662.7,1030.3,652.1,0
32085,,,1029.9,740,1030.3,729.1,31682,32140,1,"0m27s12f",822,32085,1029.9,663,1030.3,652.1,0
32086,,,1028.9,740.1,1030.3,729.1,31682,32140,1,"0m27s12f",822,32086,1028.9,663.1,1030.3,652.1,0
32087,,,1028.6,740.3,1030.3,729.1,31682,32140,1,"0m27s12f",822,32087,1028.6,663.3,1030.3,652.1,0
32088,,,1029.3,740.5,1030.3,729.1,31682,32140,1,"0m27s12f",822,32088,1029.3,663.5,1030.3,652.1,0
32089,,,1029.6,740.8,1030.3,729.1,31682,32140,1,"0m27s12f",822,32089,1029.6,663.8,1030.3,652.1,0
32090,,,1029.2,740.8,1030.3,729.1,31682,32140,1,"0m27s12f",822,32090,1029.2,663.8,1030.3,652.1,0
32091,,,1028.6,740.2,1030.3,729.1,31682,32140,1,"0m27s12f",822,32091,1028.6,663.2,1030.3,652.1,0
32092,,,1028.4,739.6,1030.3,729.1,31682,32140,1,"0m27s12f",822,32092,1028.4,662.6,1030.3,652.1,0
32093,,,1028.6,739.4,1030.3,729.1,31682,32140,1,"0m27s12f",822,32093,1028.6,662.4,1030.3,652.1,0
32094,,,1029.4,739.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32094,1029.4,662.7,1030.3,652.1,0
32095,,,1030.1,739.9,1030.3,729.1,31682,32140,1,"0m27s12f",822,32095,1030.1,662.9,1030.3,652.1,0
32096,,,1030.3,740.1,1030.3,729.1,31682,32140,1,"0m27s12f",822,32096,1030.3,663.1,1030.3,652.1,0
32097,,,1030.2,740.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32097,1030.2,663.7,1030.3,652.1,0
32098,,,1030.1,741.4,1030.3,729.1,31682,32140,1,"0m27s12f",822,32098,1030.1,664.4,1030.3,652.1,0
32099,,,1030.1,741.8,1030.3,729.1,31682,32140,1,"0m27s12f",822,32099,1030.1,664.8,1030.3,652.1,0
32100,,,1030.1,741.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32100,1030.1,664.7,1030.3,652.1,0
32101,,,1029.9,742.1,1030.3,729.1,31682,32140,1,"0m27s12f",822,32101,1029.9,665.1,1030.3,652.1,0
32102,,,1029.6,742.4,1030.3,729.1,31682,32140,1,"0m27s12f",822,32102,1029.6,665.4,1030.3,652.1,0
32103,,,1029.4,742.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32103,1029.4,665.7,1030.3,652.1,0
32104,,,1029.3,742.6,1030.3,729.1,31682,32140,1,"0m27s12f",822,32104,1029.3,665.6,1030.3,652.1,0
32105,,,1029.4,742.5,1030.3,729.1,31682,32140,1,"0m27s12f",822,32105,1029.4,665.5,1030.3,652.1,0
32106,,,1029.4,742.2,1030.3,729.1,31682,32140,1,"0m27s12f",822,32106,1029.4,665.2,1030.3,652.1,0
32107,,,1029.5,741.9,1030.3,729.1,31682,32140,1,"0m27s12f",822,32107,1029.5,664.9,1030.3,652.1,0
32108,,,1029.6,742,1030.3,729.1,31682,32140,1,"0m27s12f",822,32108,1029.6,665,1030.3,652.1,0
32109,,,1029.6,742.5,1030.3,729.1,31682,32140,1,"0m27s12f",822,32109,1029.6,665.5,1030.3,652.1,0
32110,,,1029.3,742.8,1030.3,729.1,31682,32140,1,"0m27s12f",822,32110,1029.3,665.8,1030.3,652.1,0
32111,,,1029,742.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32111,1029,665.7,1030.3,652.1,0
32112,,,1028.8,742.7,1030.3,729.1,31682,32140,1,"0m27s12f",822,32112,1028.8,665.7,1030.3,652.1,0
