"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
39474,,,968.4,633.2,973.9,639.4,39454,39761,2,"0m31s15f",945,39474,968.4,562.2,973.9,568.4,0
39475,,,968.6,633.4,973.9,639.4,39454,39761,2,"0m31s15f",945,39475,968.6,562.4,973.9,568.4,0
39476,,,968.8,633.6,973.9,639.4,39454,39761,2,"0m31s15f",945,39476,968.8,562.6,973.9,568.4,0
39477,,,968.9,633.4,973.9,639.4,39454,39761,2,"0m31s15f",945,39477,968.9,562.4,973.9,568.4,0
39478,,,969.1,633.4,973.9,639.4,39454,39761,2,"0m31s15f",945,39478,969.1,562.4,973.9,568.4,0
39479,,,969.4,633.5,973.9,639.4,39454,39761,2,"0m31s15f",945,39479,969.4,562.5,973.9,568.4,0
39480,,,969.5,633.7,973.9,639.4,39454,39761,2,"0m31s15f",945,39480,969.5,562.7,973.9,568.4,0
39481,,,969.5,633.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39481,969.5,562.9,973.9,568.4,0
39482,,,969.5,633.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39482,969.5,562.9,973.9,568.4,0
39483,,,969.5,634.2,973.9,639.4,39454,39761,2,"0m31s15f",945,39483,969.5,563.2,973.9,568.4,0
39484,,,969.5,634.6,973.9,639.4,39454,39761,2,"0m31s15f",945,39484,969.5,563.6,973.9,568.4,0
39485,,,969.7,635,973.9,639.4,39454,39761,2,"0m31s15f",945,39485,969.7,564,973.9,568.4,0
39486,,,970,635,973.9,639.4,39454,39761,2,"0m31s15f",945,39486,970,564,973.9,568.4,0
39487,,,970.3,634.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39487,970.3,563.9,973.9,568.4,0
39488,,,970.4,634.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39488,970.4,563.9,973.9,568.4,0
39489,,,970.5,634.7,973.9,639.4,39454,39761,2,"0m31s15f",945,39489,970.5,563.7,973.9,568.4,0
39490,,,970.6,634.5,973.9,639.4,39454,39761,2,"0m31s15f",945,39490,970.6,563.5,973.9,568.4,0
39491,"Video recorder","Frame 946",970.3,634.2,973.9,639.4,39454,39761,2,"0m31s16f",946,39491,970.3,563.2,973.9,568.4,0
39491,"Video recorder","Frame 947 (skipped)",970.3,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39491,970.3,563.2,973.9,568.4,0
39492,,,970.1,634.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39492,970.1,563.1,973.9,568.4,0
39493,,,969.9,633.6,973.9,639.4,39454,39761,2,"0m31s17f",947,39493,969.9,562.6,973.9,568.4,0
39494,,,970.1,633.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39494,970.1,562.2,973.9,568.4,0
39495,,,970.5,632.8,973.9,639.4,39454,39761,2,"0m31s17f",947,39495,970.5,561.8,973.9,568.4,0
39496,,,970.8,632.8,973.9,639.4,39454,39761,2,"0m31s17f",947,39496,970.8,561.8,973.9,568.4,0
39497,,,971.1,632.8,973.9,639.4,39454,39761,2,"0m31s17f",947,39497,971.1,561.8,973.9,568.4,0
39498,,,971.2,633.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39498,971.2,562.2,973.9,568.4,0
39499,,,971.2,633.6,973.9,639.4,39454,39761,2,"0m31s17f",947,39499,971.2,562.6,973.9,568.4,0
39500,,,971.2,634,973.9,639.4,39454,39761,2,"0m31s17f",947,39500,971.2,563,973.9,568.4,0
39501,,,971.3,634.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39501,971.3,563.1,973.9,568.4,0
39502,,,971.5,634.3,973.9,639.4,39454,39761,2,"0m31s17f",947,39502,971.5,563.3,973.9,568.4,0
39503,,,971.6,634.4,973.9,639.4,39454,39761,2,"0m31s17f",947,39503,971.6,563.4,973.9,568.4,0
39504,,,971.4,634.5,973.9,639.4,39454,39761,2,"0m31s17f",947,39504,971.4,563.5,973.9,568.4,0
39505,,,971.2,634.9,973.9,639.4,39454,39761,2,"0m31s17f",947,39505,971.2,563.9,973.9,568.4,0
39506,,,970.8,635.3,973.9,639.4,39454,39761,2,"0m31s17f",947,39506,970.8,564.3,973.9,568.4,0
39507,,,970.6,635.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39507,970.6,564.2,973.9,568.4,0
39508,,,970.8,634.7,973.9,639.4,39454,39761,2,"0m31s17f",947,39508,970.8,563.7,973.9,568.4,0
39509,,,971.2,634.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39509,971.2,563.1,973.9,568.4,0
39510,,,971.4,633.9,973.9,639.4,39454,39761,2,"0m31s17f",947,39510,971.4,562.9,973.9,568.4,0
39511,,,971.2,633.7,973.9,639.4,39454,39761,2,"0m31s17f",947,39511,971.2,562.7,973.9,568.4,0
39512,,,971,633.7,973.9,639.4,39454,39761,2,"0m31s17f",947,39512,971,562.7,973.9,568.4,0
39513,,,971,634,973.9,639.4,39454,39761,2,"0m31s17f",947,39513,971,563,973.9,568.4,0
39514,,,971.5,634.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39514,971.5,563.1,973.9,568.4,0
39515,,,971.9,634,973.9,639.4,39454,39761,2,"0m31s17f",947,39515,971.9,563,973.9,568.4,0
39516,,,972.4,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39516,972.4,563.2,973.9,568.4,0
39517,,,972.5,634.4,973.9,639.4,39454,39761,2,"0m31s17f",947,39517,972.5,563.4,973.9,568.4,0
39518,,,972.6,634.5,973.9,639.4,39454,39761,2,"0m31s17f",947,39518,972.6,563.5,973.9,568.4,0
39519,,,972.7,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39519,972.7,563.2,973.9,568.4,0
39520,,,972.8,633.9,973.9,639.4,39454,39761,2,"0m31s17f",947,39520,972.8,562.9,973.9,568.4,0
39521,,,972.5,633.7,973.9,639.4,39454,39761,2,"0m31s17f",947,39521,972.5,562.7,973.9,568.4,0
39522,,,972.2,633.8,973.9,639.4,39454,39761,2,"0m31s17f",947,39522,972.2,562.8,973.9,568.4,0
39523,,,971.8,634,973.9,639.4,39454,39761,2,"0m31s17f",947,39523,971.8,563,973.9,568.4,0
39524,,,971.6,634.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39524,971.6,563.1,973.9,568.4,0
39525,,,972,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39525,972,563.2,973.9,568.4,0
39526,,,972.6,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39526,972.6,563.2,973.9,568.4,0
39527,,,973.3,634.3,973.9,639.4,39454,39761,2,"0m31s17f",947,39527,973.3,563.3,973.9,568.4,0
39528,,,973.6,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39528,973.6,563.2,973.9,568.4,0
39529,,,973.8,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39529,973.8,563.2,973.9,568.4,0
39530,,,973.9,634.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39530,973.9,563.1,973.9,568.4,0
39531,,,973.9,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39531,973.9,563.2,973.9,568.4,0
39532,,,973.9,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39532,973.9,563.2,973.9,568.4,0
39533,,,973.6,633.9,973.9,639.4,39454,39761,2,"0m31s17f",947,39533,973.6,562.9,973.9,568.4,0
39534,,,973.3,633.5,973.9,639.4,39454,39761,2,"0m31s17f",947,39534,973.3,562.5,973.9,568.4,0
39535,,,972.9,633.7,973.9,639.4,39454,39761,2,"0m31s17f",947,39535,972.9,562.7,973.9,568.4,0
39536,,,972.9,634.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39536,972.9,563.2,973.9,568.4,0
39537,,,973.1,634.8,973.9,639.4,39454,39761,2,"0m31s17f",947,39537,973.1,563.8,973.9,568.4,0
39538,,,973.3,635,973.9,639.4,39454,39761,2,"0m31s17f",947,39538,973.3,564,973.9,568.4,0
39539,,,973.5,635.3,973.9,639.4,39454,39761,2,"0m31s17f",947,39539,973.5,564.3,973.9,568.4,0
39540,,,974.1,635.5,973.9,639.4,39454,39761,2,"0m31s17f",947,39540,974.1,564.5,973.9,568.4,0
39541,,,974.6,635.4,973.9,639.4,39454,39761,2,"0m31s17f",947,39541,974.6,564.4,973.9,568.4,0
39542,,,974.6,635.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39542,974.6,564.2,973.9,568.4,0
39543,,,974.2,635.1,973.9,639.4,39454,39761,2,"0m31s17f",947,39543,974.2,564.1,973.9,568.4,0
39544,,,973.7,635.2,973.9,639.4,39454,39761,2,"0m31s17f",947,39544,973.7,564.2,973.9,568.4,0
39545,"Video recorder","Frame 948",973.6,635.3,973.9,639.4,39454,39761,2,"0m31s18f",948,39545,973.6,564.3,973.9,568.4,0
39546,,,973.5,635.4,973.9,639.4,39454,39761,2,"0m31s18f",948,39546,973.5,564.4,973.9,568.4,0
39547,,,973.4,635.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39547,973.4,564.5,973.9,568.4,0
39548,,,973.4,635.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39548,973.4,564.5,973.9,568.4,0
39549,,,973.4,635.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39549,973.4,564.5,973.9,568.4,0
39550,,,973.4,635.1,973.9,639.4,39454,39761,2,"0m31s18f",948,39550,973.4,564.1,973.9,568.4,0
39551,,,973.3,634.7,973.9,639.4,39454,39761,2,"0m31s18f",948,39551,973.3,563.7,973.9,568.4,0
39552,,,973.3,634.3,973.9,639.4,39454,39761,2,"0m31s18f",948,39552,973.3,563.3,973.9,568.4,0
39553,,,973.2,634.2,973.9,639.4,39454,39761,2,"0m31s18f",948,39553,973.2,563.2,973.9,568.4,0
39554,,,973.2,634.1,973.9,639.4,39454,39761,2,"0m31s18f",948,39554,973.2,563.1,973.9,568.4,0
39555,,,973.4,634,973.9,639.4,39454,39761,2,"0m31s18f",948,39555,973.4,563,973.9,568.4,0
39556,,,973.5,633.7,973.9,639.4,39454,39761,2,"0m31s18f",948,39556,973.5,562.7,973.9,568.4,0
39557,,,973.5,633.4,973.9,639.4,39454,39761,2,"0m31s18f",948,39557,973.5,562.4,973.9,568.4,0
39558,,,973.4,633.3,973.9,639.4,39454,39761,2,"0m31s18f",948,39558,973.4,562.3,973.9,568.4,0
39559,,,973.1,633.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39559,973.1,562.5,973.9,568.4,0
39560,,,972.8,633.7,973.9,639.4,39454,39761,2,"0m31s18f",948,39560,972.8,562.7,973.9,568.4,0
39561,,,972.7,633.9,973.9,639.4,39454,39761,2,"0m31s18f",948,39561,972.7,562.9,973.9,568.4,0
39562,,,972.8,634,973.9,639.4,39454,39761,2,"0m31s18f",948,39562,972.8,563,973.9,568.4,0
39563,,,972.7,634,973.9,639.4,39454,39761,2,"0m31s18f",948,39563,972.7,563,973.9,568.4,0
39564,,,972.6,634,973.9,639.4,39454,39761,2,"0m31s18f",948,39564,972.6,563,973.9,568.4,0
39565,,,973.1,633.8,973.9,639.4,39454,39761,2,"0m31s18f",948,39565,973.1,562.8,973.9,568.4,0
39566,,,973.7,633.7,973.9,639.4,39454,39761,2,"0m31s18f",948,39566,973.7,562.7,973.9,568.4,0
39567,,,974.5,633.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39567,974.5,562.5,973.9,568.4,0
39568,,,974.6,633.4,973.9,639.4,39454,39761,2,"0m31s18f",948,39568,974.6,562.4,973.9,568.4,0
39569,,,974.8,633.6,973.9,639.4,39454,39761,2,"0m31s18f",948,39569,974.8,562.6,973.9,568.4,0
39570,,,974.6,634,973.9,639.4,39454,39761,2,"0m31s18f",948,39570,974.6,563,973.9,568.4,0
39571,,,974.4,634.3,973.9,639.4,39454,39761,2,"0m31s18f",948,39571,974.4,563.3,973.9,568.4,0
39572,,,974.2,635.1,973.9,639.4,39454,39761,2,"0m31s18f",948,39572,974.2,564.1,973.9,568.4,0
39573,,,974.2,635.9,973.9,639.4,39454,39761,2,"0m31s18f",948,39573,974.2,564.9,973.9,568.4,0
39574,,,974.1,636.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39574,974.1,565.5,973.9,568.4,0
39575,,,974.1,636.3,973.9,639.4,39454,39761,2,"0m31s18f",948,39575,974.1,565.3,973.9,568.4,0
39576,,,974.3,636.1,973.9,639.4,39454,39761,2,"0m31s18f",948,39576,974.3,565.1,973.9,568.4,0
39577,,,974.5,636.2,973.9,639.4,39454,39761,2,"0m31s18f",948,39577,974.5,565.2,973.9,568.4,0
39578,,,974.7,636.4,973.9,639.4,39454,39761,2,"0m31s18f",948,39578,974.7,565.4,973.9,568.4,0
39579,,,974.7,636.6,973.9,639.4,39454,39761,2,"0m31s18f",948,39579,974.7,565.6,973.9,568.4,0
39580,,,974.6,636.6,973.9,639.4,39454,39761,2,"0m31s18f",948,39580,974.6,565.6,973.9,568.4,0
39581,,,974.6,636.8,973.9,639.4,39454,39761,2,"0m31s18f",948,39581,974.6,565.8,973.9,568.4,0
39582,,,974.3,637.4,973.9,639.4,39454,39761,2,"0m31s18f",948,39582,974.3,566.4,973.9,568.4,0
39583,,,973.9,637.9,973.9,639.4,39454,39761,2,"0m31s18f",948,39583,973.9,566.9,973.9,568.4,0
39584,,,973.6,637.5,973.9,639.4,39454,39761,2,"0m31s18f",948,39584,973.6,566.5,973.9,568.4,0
39585,,,973.8,636.8,973.9,639.4,39454,39761,2,"0m31s18f",948,39585,973.8,565.8,973.9,568.4,0
39586,,,974,636.2,973.9,639.4,39454,39761,2,"0m31s18f",948,39586,974,565.2,973.9,568.4,0
39587,,,974.1,636.2,973.9,639.4,39454,39761,2,"0m31s18f",948,39587,974.1,565.2,973.9,568.4,0
39588,,,974,636.2,973.9,639.4,39454,39761,2,"0m31s18f",948,39588,974,565.2,973.9,568.4,0
39589,"Video recorder","Frame 949",974,636.1,973.9,639.4,39454,39761,2,"0m31s19f",949,39589,974,565.1,973.9,568.4,0
39590,,,973.9,636.1,973.9,639.4,39454,39761,2,"0m31s19f",949,39590,973.9,565.1,973.9,568.4,0
39591,,,974,636.2,973.9,639.4,39454,39761,2,"0m31s19f",949,39591,974,565.2,973.9,568.4,0
39592,,,973.7,636.3,973.9,639.4,39454,39761,2,"0m31s19f",949,39592,973.7,565.3,973.9,568.4,0
39593,,,973.4,636.5,973.9,639.4,39454,39761,2,"0m31s19f",949,39593,973.4,565.5,973.9,568.4,0
39594,,,973,636.3,973.9,639.4,39454,39761,2,"0m31s19f",949,39594,973,565.3,973.9,568.4,0
39595,,,973.3,636.1,973.9,639.4,39454,39761,2,"0m31s19f",949,39595,973.3,565.1,973.9,568.4,0
39596,,,973.7,636,973.9,639.4,39454,39761,2,"0m31s19f",949,39596,973.7,565,973.9,568.4,0
39597,,,974.3,636.7,973.9,639.4,39454,39761,2,"0m31s19f",949,39597,974.3,565.7,973.9,568.4,0
39598,,,974.5,637.3,973.9,639.4,39454,39761,2,"0m31s19f",949,39598,974.5,566.3,973.9,568.4,0
39599,,,974.4,637.6,973.9,639.4,39454,39761,2,"0m31s19f",949,39599,974.4,566.6,973.9,568.4,0
39600,,,974.2,637.4,973.9,639.4,39454,39761,2,"0m31s19f",949,39600,974.2,566.4,973.9,568.4,0
39601,,,973.8,637.2,973.9,639.4,39454,39761,2,"0m31s19f",949,39601,973.8,566.2,973.9,568.4,0
39602,,,973.9,637.2,973.9,639.4,39454,39761,2,"0m31s19f",949,39602,973.9,566.2,973.9,568.4,0
39603,,,974,637.3,973.9,639.4,39454,39761,2,"0m31s19f",949,39603,974,566.3,973.9,568.4,0
39604,,,974,637.9,973.9,639.4,39454,39761,2,"0m31s19f",949,39604,974,566.9,973.9,568.4,0
39605,,,973.7,638.5,973.9,639.4,39454,39761,2,"0m31s19f",949,39605,973.7,567.5,973.9,568.4,0
39606,,,973.4,639,973.9,639.4,39454,39761,2,"0m31s19f",949,39606,973.4,568,973.9,568.4,0
39607,,,973.8,639,973.9,639.4,39454,39761,2,"0m31s19f",949,39607,973.8,568,973.9,568.4,0
39608,,,974.2,638.7,973.9,639.4,39454,39761,2,"0m31s19f",949,39608,974.2,567.7,973.9,568.4,0
39609,,,974.7,638.5,973.9,639.4,39454,39761,2,"0m31s19f",949,39609,974.7,567.5,973.9,568.4,0
39610,,,974.6,638.2,973.9,639.4,39454,39761,2,"0m31s19f",949,39610,974.6,567.2,973.9,568.4,0
39611,,,974.3,638.4,973.9,639.4,39454,39761,2,"0m31s19f",949,39611,974.3,567.4,973.9,568.4,0
39612,,,974.1,638.6,973.9,639.4,39454,39761,2,"0m31s19f",949,39612,974.1,567.6,973.9,568.4,0
39613,,,973.7,638.9,973.9,639.4,39454,39761,2,"0m31s19f",949,39613,973.7,567.9,973.9,568.4,0
39614,,,973.4,638.9,973.9,639.4,39454,39761,2,"0m31s19f",949,39614,973.4,567.9,973.9,568.4,0
39615,,,973.1,638.8,973.9,639.4,39454,39761,2,"0m31s19f",949,39615,973.1,567.8,973.9,568.4,0
39616,,,973.2,638.8,973.9,639.4,39454,39761,2,"0m31s19f",949,39616,973.2,567.8,973.9,568.4,0
39617,,,973.4,638.8,973.9,639.4,39454,39761,2,"0m31s19f",949,39617,973.4,567.8,973.9,568.4,0
39618,,,973.6,639.1,973.9,639.4,39454,39761,2,"0m31s19f",949,39618,973.6,568.1,973.9,568.4,0
39619,,,974,639.4,973.9,639.4,39454,39761,2,"0m31s19f",949,39619,974,568.4,973.9,568.4,0
39620,,,974.4,639.8,973.9,639.4,39454,39761,2,"0m31s19f",949,39620,974.4,568.8,973.9,568.4,0
39621,,,974.8,639.9,973.9,639.4,39454,39761,2,"0m31s19f",949,39621,974.8,568.9,973.9,568.4,0
39622,,,974.9,640.1,973.9,639.4,39454,39761,2,"0m31s19f",949,39622,974.9,569.1,973.9,568.4,0
39623,,,975.2,640.3,973.9,639.4,39454,39761,2,"0m31s19f",949,39623,975.2,569.3,973.9,568.4,0
39624,,,975.7,640.5,973.9,639.4,39454,39761,2,"0m31s19f",949,39624,975.7,569.5,973.9,568.4,0
39625,,,976.2,640.5,973.9,639.4,39454,39761,2,"0m31s19f",949,39625,976.2,569.5,973.9,568.4,0
39626,,,976.4,640.3,973.9,639.4,39454,39761,2,"0m31s19f",949,39626,976.4,569.3,973.9,568.4,0
39627,,,976.2,640.1,973.9,639.4,39454,39761,2,"0m31s19f",949,39627,976.2,569.1,973.9,568.4,0
39628,,,975.6,640.7,973.9,639.4,39454,39761,2,"0m31s19f",949,39628,975.6,569.7,973.9,568.4,0
39629,"Video recorder","Frame 950",975.1,641.4,973.9,639.4,39454,39761,2,"0m31s20f",950,39629,975.1,570.4,973.9,568.4,0
39630,,,974.8,641.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39630,974.8,570.8,973.9,568.4,0
39631,,,975,641.4,973.9,639.4,39454,39761,2,"0m31s20f",950,39631,975,570.4,973.9,568.4,0
39632,,,975,641.1,973.9,639.4,39454,39761,2,"0m31s20f",950,39632,975,570.1,973.9,568.4,0
39633,,,975,641.2,973.9,639.4,39454,39761,2,"0m31s20f",950,39633,975,570.2,973.9,568.4,0
39634,,,975.1,641.2,973.9,639.4,39454,39761,2,"0m31s20f",950,39634,975.1,570.2,973.9,568.4,0
39635,,,975.2,641.3,973.9,639.4,39454,39761,2,"0m31s20f",950,39635,975.2,570.3,973.9,568.4,0
39636,,,975.1,641.4,973.9,639.4,39454,39761,2,"0m31s20f",950,39636,975.1,570.4,973.9,568.4,0
39637,,,975.3,642.1,973.9,639.4,39454,39761,2,"0m31s20f",950,39637,975.3,571.1,973.9,568.4,0
39638,,,975.7,642.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39638,975.7,571.8,973.9,568.4,0
39639,,,975.9,643.3,973.9,639.4,39454,39761,2,"0m31s20f",950,39639,975.9,572.3,973.9,568.4,0
39640,,,975.7,643.3,973.9,639.4,39454,39761,2,"0m31s20f",950,39640,975.7,572.3,973.9,568.4,0
39641,,,975.6,643.3,973.9,639.4,39454,39761,2,"0m31s20f",950,39641,975.6,572.3,973.9,568.4,0
39642,,,975.7,643.6,973.9,639.4,39454,39761,2,"0m31s20f",950,39642,975.7,572.6,973.9,568.4,0
39643,,,975.3,644,973.9,639.4,39454,39761,2,"0m31s20f",950,39643,975.3,573,973.9,568.4,0
39644,,,974.8,643.6,973.9,639.4,39454,39761,2,"0m31s20f",950,39644,974.8,572.6,973.9,568.4,0
39645,,,974.4,642.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39645,974.4,571.8,973.9,568.4,0
39646,,,974.7,642.3,973.9,639.4,39454,39761,2,"0m31s20f",950,39646,974.7,571.3,973.9,568.4,0
39647,,,975,643,973.9,639.4,39454,39761,2,"0m31s20f",950,39647,975,572,973.9,568.4,0
39648,,,975.2,643.7,973.9,639.4,39454,39761,2,"0m31s20f",950,39648,975.2,572.7,973.9,568.4,0
39649,,,975.2,644.1,973.9,639.4,39454,39761,2,"0m31s20f",950,39649,975.2,573.1,973.9,568.4,0
39650,,,975.2,644.1,973.9,639.4,39454,39761,2,"0m31s20f",950,39650,975.2,573.1,973.9,568.4,0
39651,,,975.5,644,973.9,639.4,39454,39761,2,"0m31s20f",950,39651,975.5,573,973.9,568.4,0
39652,,,975.5,643.9,973.9,639.4,39454,39761,2,"0m31s20f",950,39652,975.5,572.9,973.9,568.4,0
39653,,,975.3,643.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39653,975.3,572.8,973.9,568.4,0
39654,,,974.7,643.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39654,974.7,572.8,973.9,568.4,0
39655,,,974.7,643.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39655,974.7,572.8,973.9,568.4,0
39656,,,974.9,643.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39656,974.9,572.8,973.9,568.4,0
39657,,,975.2,643.9,973.9,639.4,39454,39761,2,"0m31s20f",950,39657,975.2,572.9,973.9,568.4,0
39658,,,975.3,643.9,973.9,639.4,39454,39761,2,"0m31s20f",950,39658,975.3,572.9,973.9,568.4,0
39659,,,975.4,644,973.9,639.4,39454,39761,2,"0m31s20f",950,39659,975.4,573,973.9,568.4,0
39660,,,975.5,644.3,973.9,639.4,39454,39761,2,"0m31s20f",950,39660,975.5,573.3,973.9,568.4,0
39661,,,975.6,644.7,973.9,639.4,39454,39761,2,"0m31s20f",950,39661,975.6,573.7,973.9,568.4,0
39662,,,975.7,645,973.9,639.4,39454,39761,2,"0m31s20f",950,39662,975.7,574,973.9,568.4,0
39663,,,975.8,645.4,973.9,639.4,39454,39761,2,"0m31s20f",950,39663,975.8,574.4,973.9,568.4,0
39664,,,975.7,645.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39664,975.7,574.8,973.9,568.4,0
39665,,,975.5,646.1,973.9,639.4,39454,39761,2,"0m31s20f",950,39665,975.5,575.1,973.9,568.4,0
39666,,,975.3,645.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39666,975.3,574.8,973.9,568.4,0
39667,,,975.2,645.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39667,975.2,574.8,973.9,568.4,0
39668,,,975.2,645.8,973.9,639.4,39454,39761,2,"0m31s20f",950,39668,975.2,574.8,973.9,568.4,0
39669,,,975,646,973.9,639.4,39454,39761,2,"0m31s20f",950,39669,975,575,973.9,568.4,0
39670,,,974.9,646,973.9,639.4,39454,39761,2,"0m31s20f",950,39670,974.9,575,973.9,568.4,0
39671,,,974.7,646,973.9,639.4,39454,39761,2,"0m31s20f",950,39671,974.7,575,973.9,568.4,0
39672,,,974.6,645.9,973.9,639.4,39454,39761,2,"0m31s20f",950,39672,974.6,574.9,973.9,568.4,0
39673,,,974.9,645.9,973.9,639.4,39454,39761,2,"0m31s20f",950,39673,974.9,574.9,973.9,568.4,0
39674,"Video recorder","Frame 951",975.2,645.9,973.9,639.4,39454,39761,2,"0m31s21f",951,39674,975.2,574.9,973.9,568.4,0
39674,"Video recorder","Frame 952 (skipped)",975.2,645.9,973.9,639.4,39454,39761,2,"0m31s22f",952,39674,975.2,574.9,973.9,568.4,0
39675,,,975.8,646,973.9,639.4,39454,39761,2,"0m31s22f",952,39675,975.8,575,973.9,568.4,0
39676,,,976,646,973.9,639.4,39454,39761,2,"0m31s22f",952,39676,976,575,973.9,568.4,0
39677,,,976.1,645.5,973.9,639.4,39454,39761,2,"0m31s22f",952,39677,976.1,574.5,973.9,568.4,0
39678,,,976,645.1,973.9,639.4,39454,39761,2,"0m31s22f",952,39678,976,574.1,973.9,568.4,0
39679,,,975.8,644.6,973.9,639.4,39454,39761,2,"0m31s22f",952,39679,975.8,573.6,973.9,568.4,0
39680,,,975.7,644.8,973.9,639.4,39454,39761,2,"0m31s22f",952,39680,975.7,573.8,973.9,568.4,0
39681,,,975.6,645.3,973.9,639.4,39454,39761,2,"0m31s22f",952,39681,975.6,574.3,973.9,568.4,0
39682,,,975.5,645.7,973.9,639.4,39454,39761,2,"0m31s22f",952,39682,975.5,574.7,973.9,568.4,0
39683,,,975.1,646,973.9,639.4,39454,39761,2,"0m31s22f",952,39683,975.1,575,973.9,568.4,0
39684,,,974.8,646.1,973.9,639.4,39454,39761,2,"0m31s22f",952,39684,974.8,575.1,973.9,568.4,0
39685,,,974.6,645.3,973.9,639.4,39454,39761,2,"0m31s22f",952,39685,974.6,574.3,973.9,568.4,0
39686,,,974.7,644.4,973.9,639.4,39454,39761,2,"0m31s22f",952,39686,974.7,573.4,973.9,568.4,0
39687,,,975.2,643.6,973.9,639.4,39454,39761,2,"0m31s22f",952,39687,975.2,572.6,973.9,568.4,0
39688,,,975.7,643.6,973.9,639.4,39454,39761,2,"0m31s22f",952,39688,975.7,572.6,973.9,568.4,0
39689,,,976.1,643.7,973.9,639.4,39454,39761,2,"0m31s22f",952,39689,976.1,572.7,973.9,568.4,0
39690,,,976.1,644.1,973.9,639.4,39454,39761,2,"0m31s22f",952,39690,976.1,573.1,973.9,568.4,0
39691,,,975.6,644.4,973.9,639.4,39454,39761,2,"0m31s22f",952,39691,975.6,573.4,973.9,568.4,0
39692,,,975,644.5,973.9,639.4,39454,39761,2,"0m31s22f",952,39692,975,573.5,973.9,568.4,0
39693,,,974.6,644.5,973.9,639.4,39454,39761,2,"0m31s22f",952,39693,974.6,573.5,973.9,568.4,0
39694,,,974.7,644.5,973.9,639.4,39454,39761,2,"0m31s22f",952,39694,974.7,573.5,973.9,568.4,0
39695,,,975,644.7,973.9,639.4,39454,39761,2,"0m31s22f",952,39695,975,573.7,973.9,568.4,0
39696,,,975.4,644.8,973.9,639.4,39454,39761,2,"0m31s22f",952,39696,975.4,573.8,973.9,568.4,0
39697,,,975.7,644.9,973.9,639.4,39454,39761,2,"0m31s22f",952,39697,975.7,573.9,973.9,568.4,0
39698,,,976,644.9,973.9,639.4,39454,39761,2,"0m31s22f",952,39698,976,573.9,973.9,568.4,0
39699,,,976.1,645,973.9,639.4,39454,39761,2,"0m31s22f",952,39699,976.1,574,973.9,568.4,0
39700,,,976.1,645,973.9,639.4,39454,39761,2,"0m31s22f",952,39700,976.1,574,973.9,568.4,0
39701,,,975.8,645,973.9,639.4,39454,39761,2,"0m31s22f",952,39701,975.8,574,973.9,568.4,0
39702,,,975.6,645.3,973.9,639.4,39454,39761,2,"0m31s22f",952,39702,975.6,574.3,973.9,568.4,0
39703,,,975.6,645.7,973.9,639.4,39454,39761,2,"0m31s22f",952,39703,975.6,574.7,973.9,568.4,0
