"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
36441,,,966.9,583.8,966.7,583.6,36208,36750,1,"0m28s19f",859,36441,966.9,512.8,966.7,512.6,0
36442,,,966.9,583.8,966.7,583.6,36208,36750,1,"0m28s19f",859,36442,966.9,512.8,966.7,512.6,0
36443,,,966.7,583.9,966.7,583.6,36208,36750,1,"0m28s19f",859,36443,966.7,512.9,966.7,512.6,0
36444,,,966.6,584,966.7,583.6,36208,36750,1,"0m28s19f",859,36444,966.6,513,966.7,512.6,0
36445,,,966.7,583.8,966.7,583.6,36208,36750,1,"0m28s19f",859,36445,966.7,512.8,966.7,512.6,0
36446,,,967,583.1,966.7,583.6,36208,36750,1,"0m28s19f",859,36446,967,512.1,966.7,512.6,0
36447,,,967.1,582.4,966.7,583.6,36208,36750,1,"0m28s19f",859,36447,967.1,511.4,966.7,512.6,0
36448,,,967.2,582.4,966.7,583.6,36208,36750,1,"0m28s19f",859,36448,967.2,511.4,966.7,512.6,0
36449,,,967.3,582.8,966.7,583.6,36208,36750,1,"0m28s19f",859,36449,967.3,511.8,966.7,512.6,0
36450,,,967.2,583.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36450,967.2,512.2,966.7,512.6,0
36451,,,967.2,583.3,966.7,583.6,36208,36750,1,"0m28s19f",859,36451,967.2,512.3,966.7,512.6,0
36452,,,967.2,583.5,966.7,583.6,36208,36750,1,"0m28s19f",859,36452,967.2,512.5,966.7,512.6,0
36453,,,967.2,583.6,966.7,583.6,36208,36750,1,"0m28s19f",859,36453,967.2,512.6,966.7,512.6,0
36454,,,967.2,583.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36454,967.2,512.2,966.7,512.6,0
36455,,,967.2,582.7,966.7,583.6,36208,36750,1,"0m28s19f",859,36455,967.2,511.7,966.7,512.6,0
36456,,,967.2,582.3,966.7,583.6,36208,36750,1,"0m28s19f",859,36456,967.2,511.3,966.7,512.6,0
36457,,,967.3,582.3,966.7,583.6,36208,36750,1,"0m28s19f",859,36457,967.3,511.3,966.7,512.6,0
36458,,,967.3,582.5,966.7,583.6,36208,36750,1,"0m28s19f",859,36458,967.3,511.5,966.7,512.6,0
36459,,,967.3,582.6,966.7,583.6,36208,36750,1,"0m28s19f",859,36459,967.3,511.6,966.7,512.6,0
36460,,,967.3,582.6,966.7,583.6,36208,36750,1,"0m28s19f",859,36460,967.3,511.6,966.7,512.6,0
36461,,,967.1,582.5,966.7,583.6,36208,36750,1,"0m28s19f",859,36461,967.1,511.5,966.7,512.6,0
36462,,,966.8,582.4,966.7,583.6,36208,36750,1,"0m28s19f",859,36462,966.8,511.4,966.7,512.6,0
36463,,,966.6,582,966.7,583.6,36208,36750,1,"0m28s19f",859,36463,966.6,511,966.7,512.6,0
36464,,,966.5,581.6,966.7,583.6,36208,36750,1,"0m28s19f",859,36464,966.5,510.6,966.7,512.6,0
36465,,,966.6,581.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36465,966.6,510.2,966.7,512.6,0
36466,,,966.7,581.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36466,966.7,510.2,966.7,512.6,0
36467,,,966.7,581.1,966.7,583.6,36208,36750,1,"0m28s19f",859,36467,966.7,510.1,966.7,512.6,0
36468,,,966.6,580.9,966.7,583.6,36208,36750,1,"0m28s19f",859,36468,966.6,509.9,966.7,512.6,0
36469,,,966.6,580.5,966.7,583.6,36208,36750,1,"0m28s19f",859,36469,966.6,509.5,966.7,512.6,0
36470,,,966.5,580.3,966.7,583.6,36208,36750,1,"0m28s19f",859,36470,966.5,509.3,966.7,512.6,0
36471,,,966.5,580.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36471,966.5,509.2,966.7,512.6,0
36472,,,966.4,580.1,966.7,583.6,36208,36750,1,"0m28s19f",859,36472,966.4,509.1,966.7,512.6,0
36473,,,966.5,579.8,966.7,583.6,36208,36750,1,"0m28s19f",859,36473,966.5,508.8,966.7,512.6,0
36474,,,966.5,579.3,966.7,583.6,36208,36750,1,"0m28s19f",859,36474,966.5,508.3,966.7,512.6,0
36475,,,966.6,578.9,966.7,583.6,36208,36750,1,"0m28s19f",859,36475,966.6,507.9,966.7,512.6,0
36476,,,966.6,578.6,966.7,583.6,36208,36750,1,"0m28s19f",859,36476,966.6,507.6,966.7,512.6,0
36477,,,966.6,578.4,966.7,583.6,36208,36750,1,"0m28s19f",859,36477,966.6,507.4,966.7,512.6,0
36478,,,966.5,578.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36478,966.5,507.2,966.7,512.6,0
36479,,,966.7,578.2,966.7,583.6,36208,36750,1,"0m28s19f",859,36479,966.7,507.2,966.7,512.6,0
36480,"Video recorder","Frame 860",967,578.5,966.7,583.6,36208,36750,1,"0m28s20f",860,36480,967,507.5,966.7,512.6,0
36481,,,967.3,578.8,966.7,583.6,36208,36750,1,"0m28s20f",860,36481,967.3,507.8,966.7,512.6,0
36482,,,967.4,579.1,966.7,583.6,36208,36750,1,"0m28s20f",860,36482,967.4,508.1,966.7,512.6,0
36483,,,967,579,966.7,583.6,36208,36750,1,"0m28s20f",860,36483,967,508,966.7,512.6,0
36484,,,966.7,578.8,966.7,583.6,36208,36750,1,"0m28s20f",860,36484,966.7,507.8,966.7,512.6,0
36485,,,966.7,578.9,966.7,583.6,36208,36750,1,"0m28s20f",860,36485,966.7,507.9,966.7,512.6,0
36486,,,967.1,579.5,966.7,583.6,36208,36750,1,"0m28s20f",860,36486,967.1,508.5,966.7,512.6,0
36487,,,967.5,580.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36487,967.5,509.4,966.7,512.6,0
36488,,,967.7,581,966.7,583.6,36208,36750,1,"0m28s20f",860,36488,967.7,510,966.7,512.6,0
36489,,,967.9,581.3,966.7,583.6,36208,36750,1,"0m28s20f",860,36489,967.9,510.3,966.7,512.6,0
36490,,,968,581.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36490,968,510.4,966.7,512.6,0
36491,,,968,581.7,966.7,583.6,36208,36750,1,"0m28s20f",860,36491,968,510.7,966.7,512.6,0
36492,,,967.7,582.2,966.7,583.6,36208,36750,1,"0m28s20f",860,36492,967.7,511.2,966.7,512.6,0
36493,,,967.3,582.7,966.7,583.6,36208,36750,1,"0m28s20f",860,36493,967.3,511.7,966.7,512.6,0
36494,,,966.8,583,966.7,583.6,36208,36750,1,"0m28s20f",860,36494,966.8,512,966.7,512.6,0
36495,,,966.5,583.2,966.7,583.6,36208,36750,1,"0m28s20f",860,36495,966.5,512.2,966.7,512.6,0
36496,,,966.3,583.3,966.7,583.6,36208,36750,1,"0m28s20f",860,36496,966.3,512.3,966.7,512.6,0
36497,,,966.3,583.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36497,966.3,512.4,966.7,512.6,0
36498,,,966.4,583.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36498,966.4,512.4,966.7,512.6,0
36499,,,966.4,583.3,966.7,583.6,36208,36750,1,"0m28s20f",860,36499,966.4,512.3,966.7,512.6,0
36500,,,966.4,582.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36500,966.4,511.4,966.7,512.6,0
36501,,,966.5,581.7,966.7,583.6,36208,36750,1,"0m28s20f",860,36501,966.5,510.7,966.7,512.6,0
36502,,,966.6,581.5,966.7,583.6,36208,36750,1,"0m28s20f",860,36502,966.6,510.5,966.7,512.6,0
36503,,,966.8,582.1,966.7,583.6,36208,36750,1,"0m28s20f",860,36503,966.8,511.1,966.7,512.6,0
36504,,,967,582.7,966.7,583.6,36208,36750,1,"0m28s20f",860,36504,967,511.7,966.7,512.6,0
36505,,,967.1,582.7,966.7,583.6,36208,36750,1,"0m28s20f",860,36505,967.1,511.7,966.7,512.6,0
36506,,,966.9,582.9,966.7,583.6,36208,36750,1,"0m28s20f",860,36506,966.9,511.9,966.7,512.6,0
36507,,,966.9,583.1,966.7,583.6,36208,36750,1,"0m28s20f",860,36507,966.9,512.1,966.7,512.6,0
36508,,,966.9,583.3,966.7,583.6,36208,36750,1,"0m28s20f",860,36508,966.9,512.3,966.7,512.6,0
36509,,,966.9,583.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36509,966.9,512.4,966.7,512.6,0
36510,,,966.8,584.2,966.7,583.6,36208,36750,1,"0m28s20f",860,36510,966.8,513.2,966.7,512.6,0
36511,,,966.7,584.9,966.7,583.6,36208,36750,1,"0m28s20f",860,36511,966.7,513.9,966.7,512.6,0
36512,,,966.7,585.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36512,966.7,514.4,966.7,512.6,0
36513,,,966.7,585.5,966.7,583.6,36208,36750,1,"0m28s20f",860,36513,966.7,514.5,966.7,512.6,0
36514,,,967,585.6,966.7,583.6,36208,36750,1,"0m28s20f",860,36514,967,514.6,966.7,512.6,0
36515,,,967.3,585,966.7,583.6,36208,36750,1,"0m28s20f",860,36515,967.3,514,966.7,512.6,0
36516,,,967.1,584.2,966.7,583.6,36208,36750,1,"0m28s20f",860,36516,967.1,513.2,966.7,512.6,0
36517,,,966.7,583.4,966.7,583.6,36208,36750,1,"0m28s20f",860,36517,966.7,512.4,966.7,512.6,0
36518,"Video recorder","Frame 861",966.4,583.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36518,966.4,512.6,966.7,512.6,0
36519,,,966.7,583.9,966.7,583.6,36208,36750,1,"0m28s21f",861,36519,966.7,512.9,966.7,512.6,0
36520,,,966.9,584.2,966.7,583.6,36208,36750,1,"0m28s21f",861,36520,966.9,513.2,966.7,512.6,0
36521,,,967,584.4,966.7,583.6,36208,36750,1,"0m28s21f",861,36521,967,513.4,966.7,512.6,0
36522,,,967.1,584.4,966.7,583.6,36208,36750,1,"0m28s21f",861,36522,967.1,513.4,966.7,512.6,0
36523,,,967.3,584.4,966.7,583.6,36208,36750,1,"0m28s21f",861,36523,967.3,513.4,966.7,512.6,0
36524,,,967.5,584.5,966.7,583.6,36208,36750,1,"0m28s21f",861,36524,967.5,513.5,966.7,512.6,0
36525,,,967.4,584.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36525,967.4,513.6,966.7,512.6,0
36526,,,967.2,584.7,966.7,583.6,36208,36750,1,"0m28s21f",861,36526,967.2,513.7,966.7,512.6,0
36527,,,967.3,584.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36527,967.3,513.6,966.7,512.6,0
36528,,,967.3,584.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36528,967.3,513.6,966.7,512.6,0
36529,,,966.8,584.5,966.7,583.6,36208,36750,1,"0m28s21f",861,36529,966.8,513.5,966.7,512.6,0
36530,,,966.2,584.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36530,966.2,513.6,966.7,512.6,0
36531,,,965.5,584.8,966.7,583.6,36208,36750,1,"0m28s21f",861,36531,965.5,513.8,966.7,512.6,0
36532,,,965.6,585,966.7,583.6,36208,36750,1,"0m28s21f",861,36532,965.6,514,966.7,512.6,0
36533,,,965.7,585,966.7,583.6,36208,36750,1,"0m28s21f",861,36533,965.7,514,966.7,512.6,0
36534,,,965.9,585.1,966.7,583.6,36208,36750,1,"0m28s21f",861,36534,965.9,514.1,966.7,512.6,0
36535,,,966,585.2,966.7,583.6,36208,36750,1,"0m28s21f",861,36535,966,514.2,966.7,512.6,0
36536,,,966.1,585.3,966.7,583.6,36208,36750,1,"0m28s21f",861,36536,966.1,514.3,966.7,512.6,0
36537,,,966,585.2,966.7,583.6,36208,36750,1,"0m28s21f",861,36537,966,514.2,966.7,512.6,0
36538,,,965.9,585,966.7,583.6,36208,36750,1,"0m28s21f",861,36538,965.9,514,966.7,512.6,0
36539,,,965.9,585,966.7,583.6,36208,36750,1,"0m28s21f",861,36539,965.9,514,966.7,512.6,0
36540,,,966.1,585,966.7,583.6,36208,36750,1,"0m28s21f",861,36540,966.1,514,966.7,512.6,0
36541,,,966.2,585.1,966.7,583.6,36208,36750,1,"0m28s21f",861,36541,966.2,514.1,966.7,512.6,0
36542,,,966.2,585.3,966.7,583.6,36208,36750,1,"0m28s21f",861,36542,966.2,514.3,966.7,512.6,0
36543,,,966.1,585.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36543,966.1,514.6,966.7,512.6,0
36544,,,966.1,585.8,966.7,583.6,36208,36750,1,"0m28s21f",861,36544,966.1,514.8,966.7,512.6,0
36545,,,966.1,585.6,966.7,583.6,36208,36750,1,"0m28s21f",861,36545,966.1,514.6,966.7,512.6,0
36546,,,966.2,585.4,966.7,583.6,36208,36750,1,"0m28s21f",861,36546,966.2,514.4,966.7,512.6,0
36547,,,966.5,585.2,966.7,583.6,36208,36750,1,"0m28s21f",861,36547,966.5,514.2,966.7,512.6,0
36548,,,966.6,585.1,966.7,583.6,36208,36750,1,"0m28s21f",861,36548,966.6,514.1,966.7,512.6,0
36549,,,966.3,585.1,966.7,583.6,36208,36750,1,"0m28s21f",861,36549,966.3,514.1,966.7,512.6,0
36550,,,966,585.1,966.7,583.6,36208,36750,1,"0m28s21f",861,36550,966,514.1,966.7,512.6,0
36551,,,965.9,585,966.7,583.6,36208,36750,1,"0m28s21f",861,36551,965.9,514,966.7,512.6,0
36552,,,965.9,584.9,966.7,583.6,36208,36750,1,"0m28s21f",861,36552,965.9,513.9,966.7,512.6,0
36553,,,966,585.2,966.7,583.6,36208,36750,1,"0m28s21f",861,36553,966,514.2,966.7,512.6,0
36554,"Video recorder","Frame 862",966.1,585.6,966.7,583.6,36208,36750,1,"0m28s22f",862,36554,966.1,514.6,966.7,512.6,0
36555,,,966.1,586.3,966.7,583.6,36208,36750,1,"0m28s22f",862,36555,966.1,515.3,966.7,512.6,0
36556,,,966,586.6,966.7,583.6,36208,36750,1,"0m28s22f",862,36556,966,515.6,966.7,512.6,0
36557,,,966,587.1,966.7,583.6,36208,36750,1,"0m28s22f",862,36557,966,516.1,966.7,512.6,0
36558,,,966.1,587.4,966.7,583.6,36208,36750,1,"0m28s22f",862,36558,966.1,516.4,966.7,512.6,0
36559,,,966.1,587.5,966.7,583.6,36208,36750,1,"0m28s22f",862,36559,966.1,516.5,966.7,512.6,0
36560,,,966.1,587.3,966.7,583.6,36208,36750,1,"0m28s22f",862,36560,966.1,516.3,966.7,512.6,0
36561,,,966.5,587.2,966.7,583.6,36208,36750,1,"0m28s22f",862,36561,966.5,516.2,966.7,512.6,0
36562,,,966.9,587.2,966.7,583.6,36208,36750,1,"0m28s22f",862,36562,966.9,516.2,966.7,512.6,0
36563,,,967,587.2,966.7,583.6,36208,36750,1,"0m28s22f",862,36563,967,516.2,966.7,512.6,0
36564,,,966.8,587.2,966.7,583.6,36208,36750,1,"0m28s22f",862,36564,966.8,516.2,966.7,512.6,0
36565,,,966.6,586.9,966.7,583.6,36208,36750,1,"0m28s22f",862,36565,966.6,515.9,966.7,512.6,0
36566,,,966.7,586.6,966.7,583.6,36208,36750,1,"0m28s22f",862,36566,966.7,515.6,966.7,512.6,0
36567,,,966.4,586.3,966.7,583.6,36208,36750,1,"0m28s22f",862,36567,966.4,515.3,966.7,512.6,0
36568,,,966.1,586.4,966.7,583.6,36208,36750,1,"0m28s22f",862,36568,966.1,515.4,966.7,512.6,0
36569,,,965.7,586.6,966.7,583.6,36208,36750,1,"0m28s22f",862,36569,965.7,515.6,966.7,512.6,0
36570,,,965.9,586.8,966.7,583.6,36208,36750,1,"0m28s22f",862,36570,965.9,515.8,966.7,512.6,0
36571,,,966.1,586.8,966.7,583.6,36208,36750,1,"0m28s22f",862,36571,966.1,515.8,966.7,512.6,0
36572,,,966.3,586.7,966.7,583.6,36208,36750,1,"0m28s22f",862,36572,966.3,515.7,966.7,512.6,0
36573,,,966.1,586.7,966.7,583.6,36208,36750,1,"0m28s22f",862,36573,966.1,515.7,966.7,512.6,0
36574,,,966,586.8,966.7,583.6,36208,36750,1,"0m28s22f",862,36574,966,515.8,966.7,512.6,0
36575,,,966,586.9,966.7,583.6,36208,36750,1,"0m28s22f",862,36575,966,515.9,966.7,512.6,0
36576,,,966.4,587.1,966.7,583.6,36208,36750,1,"0m28s22f",862,36576,966.4,516.1,966.7,512.6,0
36577,,,966.8,587.1,966.7,583.6,36208,36750,1,"0m28s22f",862,36577,966.8,516.1,966.7,512.6,0
36578,,,966.4,587.4,966.7,583.6,36208,36750,1,"0m28s22f",862,36578,966.4,516.4,966.7,512.6,0
36579,,,965.7,587.5,966.7,583.6,36208,36750,1,"0m28s22f",862,36579,965.7,516.5,966.7,512.6,0
36580,,,965.1,587.6,966.7,583.6,36208,36750,1,"0m28s22f",862,36580,965.1,516.6,966.7,512.6,0
36581,,,965.2,587.8,966.7,583.6,36208,36750,1,"0m28s22f",862,36581,965.2,516.8,966.7,512.6,0
36582,,,965.3,588,966.7,583.6,36208,36750,1,"0m28s22f",862,36582,965.3,517,966.7,512.6,0
36583,,,964.9,588.4,966.7,583.6,36208,36750,1,"0m28s22f",862,36583,964.9,517.4,966.7,512.6,0
36584,,,964.5,588.6,966.7,583.6,36208,36750,1,"0m28s22f",862,36584,964.5,517.6,966.7,512.6,0
36585,,,964.3,588.7,966.7,583.6,36208,36750,1,"0m28s22f",862,36585,964.3,517.7,966.7,512.6,0
36586,,,964.5,588.5,966.7,583.6,36208,36750,1,"0m28s22f",862,36586,964.5,517.5,966.7,512.6,0
36587,,,964.5,588.4,966.7,583.6,36208,36750,1,"0m28s22f",862,36587,964.5,517.4,966.7,512.6,0
36588,,,964.4,588.3,966.7,583.6,36208,36750,1,"0m28s22f",862,36588,964.4,517.3,966.7,512.6,0
36589,,,964.5,588.5,966.7,583.6,36208,36750,1,"0m28s22f",862,36589,964.5,517.5,966.7,512.6,0
36590,"Video recorder","Frame 863",964.6,588.7,966.7,583.6,36208,36750,1,"0m28s23f",863,36590,964.6,517.7,966.7,512.6,0
36591,,,964.6,588.8,966.7,583.6,36208,36750,1,"0m28s23f",863,36591,964.6,517.8,966.7,512.6,0
36592,,,964.6,588.6,966.7,583.6,36208,36750,1,"0m28s23f",863,36592,964.6,517.6,966.7,512.6,0
36593,,,964.9,588.4,966.7,583.6,36208,36750,1,"0m28s23f",863,36593,964.9,517.4,966.7,512.6,0
36594,,,965.2,588.1,966.7,583.6,36208,36750,1,"0m28s23f",863,36594,965.2,517.1,966.7,512.6,0
36595,,,965.4,587.6,966.7,583.6,36208,36750,1,"0m28s23f",863,36595,965.4,516.6,966.7,512.6,0
36596,,,965.4,587.2,966.7,583.6,36208,36750,1,"0m28s23f",863,36596,965.4,516.2,966.7,512.6,0
36597,,,965.5,587,966.7,583.6,36208,36750,1,"0m28s23f",863,36597,965.5,516,966.7,512.6,0
36598,,,965.5,586.8,966.7,583.6,36208,36750,1,"0m28s23f",863,36598,965.5,515.8,966.7,512.6,0
36599,,,965.6,586.5,966.7,583.6,36208,36750,1,"0m28s23f",863,36599,965.6,515.5,966.7,512.6,0
36600,,,965.7,586.2,966.7,583.6,36208,36750,1,"0m28s23f",863,36600,965.7,515.2,966.7,512.6,0
36601,,,965.7,586.1,966.7,583.6,36208,36750,1,"0m28s23f",863,36601,965.7,515.1,966.7,512.6,0
36602,,,965.7,585.9,966.7,583.6,36208,36750,1,"0m28s23f",863,36602,965.7,514.9,966.7,512.6,0
36603,,,965.9,585.3,966.7,583.6,36208,36750,1,"0m28s23f",863,36603,965.9,514.3,966.7,512.6,0
36604,,,966.2,584.7,966.7,583.6,36208,36750,1,"0m28s23f",863,36604,966.2,513.7,966.7,512.6,0
36605,,,966.6,584.4,966.7,583.6,36208,36750,1,"0m28s23f",863,36605,966.6,513.4,966.7,512.6,0
36606,,,966.9,584.5,966.7,583.6,36208,36750,1,"0m28s23f",863,36606,966.9,513.5,966.7,512.6,0
36607,,,967.1,584.7,966.7,583.6,36208,36750,1,"0m28s23f",863,36607,967.1,513.7,966.7,512.6,0
36608,,,966.9,584.7,966.7,583.6,36208,36750,1,"0m28s23f",863,36608,966.9,513.7,966.7,512.6,0
36609,,,966.6,585,966.7,583.6,36208,36750,1,"0m28s23f",863,36609,966.6,514,966.7,512.6,0
36610,,,966.4,585.1,966.7,583.6,36208,36750,1,"0m28s23f",863,36610,966.4,514.1,966.7,512.6,0
36611,,,966.5,585,966.7,583.6,36208,36750,1,"0m28s23f",863,36611,966.5,514,966.7,512.6,0
36612,,,966.6,584.2,966.7,583.6,36208,36750,1,"0m28s23f",863,36612,966.6,513.2,966.7,512.6,0
36613,,,966.7,583.4,966.7,583.6,36208,36750,1,"0m28s23f",863,36613,966.7,512.4,966.7,512.6,0
36614,,,966.7,583,966.7,583.6,36208,36750,1,"0m28s23f",863,36614,966.7,512,966.7,512.6,0
36615,,,966.6,583.4,966.7,583.6,36208,36750,1,"0m28s23f",863,36615,966.6,512.4,966.7,512.6,0
36616,,,966.7,583.8,966.7,583.6,36208,36750,1,"0m28s23f",863,36616,966.7,512.8,966.7,512.6,0
36617,,,966.8,584,966.7,583.6,36208,36750,1,"0m28s23f",863,36617,966.8,513,966.7,512.6,0
36618,,,966.6,583.9,966.7,583.6,36208,36750,1,"0m28s23f",863,36618,966.6,512.9,966.7,512.6,0
36619,,,966.3,583.9,966.7,583.6,36208,36750,1,"0m28s23f",863,36619,966.3,512.9,966.7,512.6,0
36620,,,966,584.3,966.7,583.6,36208,36750,1,"0m28s23f",863,36620,966,513.3,966.7,512.6,0
36621,,,965.9,584.7,966.7,583.6,36208,36750,1,"0m28s23f",863,36621,965.9,513.7,966.7,512.6,0
36622,,,965.8,585.2,966.7,583.6,36208,36750,1,"0m28s23f",863,36622,965.8,514.2,966.7,512.6,0
36623,,,965.9,585.2,966.7,583.6,36208,36750,1,"0m28s23f",863,36623,965.9,514.2,966.7,512.6,0
36624,,,966.1,585.2,966.7,583.6,36208,36750,1,"0m28s23f",863,36624,966.1,514.2,966.7,512.6,0
36625,,,966.2,585.1,966.7,583.6,36208,36750,1,"0m28s23f",863,36625,966.2,514.1,966.7,512.6,0
36626,,,966.2,585,966.7,583.6,36208,36750,1,"0m28s23f",863,36626,966.2,514,966.7,512.6,0
36627,,,966.2,584.9,966.7,583.6,36208,36750,1,"0m28s23f",863,36627,966.2,513.9,966.7,512.6,0
36628,,,966.2,584.9,966.7,583.6,36208,36750,1,"0m28s23f",863,36628,966.2,513.9,966.7,512.6,0
36629,,,966.1,585,966.7,583.6,36208,36750,1,"0m28s23f",863,36629,966.1,514,966.7,512.6,0
36630,,,966,585,966.7,583.6,36208,36750,1,"0m28s23f",863,36630,966,514,966.7,512.6,0
36631,"Video recorder","Frame 864",965.9,585.3,966.7,583.6,36208,36750,1,"0m28s24f",864,36631,965.9,514.3,966.7,512.6,0
36632,,,966,585.4,966.7,583.6,36208,36750,1,"0m28s24f",864,36632,966,514.4,966.7,512.6,0
36633,,,966.1,585.3,966.7,583.6,36208,36750,1,"0m28s24f",864,36633,966.1,514.3,966.7,512.6,0
36634,,,966.2,585.1,966.7,583.6,36208,36750,1,"0m28s24f",864,36634,966.2,514.1,966.7,512.6,0
36635,,,966.4,585,966.7,583.6,36208,36750,1,"0m28s24f",864,36635,966.4,514,966.7,512.6,0
36636,,,966.6,584.9,966.7,583.6,36208,36750,1,"0m28s24f",864,36636,966.6,513.9,966.7,512.6,0
36637,,,966.7,585.1,966.7,583.6,36208,36750,1,"0m28s24f",864,36637,966.7,514.1,966.7,512.6,0
36638,,,966.6,585.2,966.7,583.6,36208,36750,1,"0m28s24f",864,36638,966.6,514.2,966.7,512.6,0
36639,,,966.4,584.7,966.7,583.6,36208,36750,1,"0m28s24f",864,36639,966.4,513.7,966.7,512.6,0
36640,,,966.3,584.2,966.7,583.6,36208,36750,1,"0m28s24f",864,36640,966.3,513.2,966.7,512.6,0
36641,,,966.3,583.9,966.7,583.6,36208,36750,1,"0m28s24f",864,36641,966.3,512.9,966.7,512.6,0
36642,,,966.3,584.3,966.7,583.6,36208,36750,1,"0m28s24f",864,36642,966.3,513.3,966.7,512.6,0
36643,,,966.2,584.6,966.7,583.6,36208,36750,1,"0m28s24f",864,36643,966.2,513.6,966.7,512.6,0
36644,,,966.1,585,966.7,583.6,36208,36750,1,"0m28s24f",864,36644,966.1,514,966.7,512.6,0
36645,,,965.9,585.4,966.7,583.6,36208,36750,1,"0m28s24f",864,36645,965.9,514.4,966.7,512.6,0
36646,,,965.7,586,966.7,583.6,36208,36750,1,"0m28s24f",864,36646,965.7,515,966.7,512.6,0
36647,,,965.4,586,966.7,583.6,36208,36750,1,"0m28s24f",864,36647,965.4,515,966.7,512.6,0
36648,,,965.2,585.9,966.7,583.6,36208,36750,1,"0m28s24f",864,36648,965.2,514.9,966.7,512.6,0
36649,,,965.3,585.8,966.7,583.6,36208,36750,1,"0m28s24f",864,36649,965.3,514.8,966.7,512.6,0
36650,,,965.7,585.6,966.7,583.6,36208,36750,1,"0m28s24f",864,36650,965.7,514.6,966.7,512.6,0
36651,,,966,585.7,966.7,583.6,36208,36750,1,"0m28s24f",864,36651,966,514.7,966.7,512.6,0
36652,,,966.2,585.5,966.7,583.6,36208,36750,1,"0m28s24f",864,36652,966.2,514.5,966.7,512.6,0
36653,,,966.2,585.4,966.7,583.6,36208,36750,1,"0m28s24f",864,36653,966.2,514.4,966.7,512.6,0
36654,,,966.2,584.9,966.7,583.6,36208,36750,1,"0m28s24f",864,36654,966.2,513.9,966.7,512.6,0
36655,,,965.9,584.7,966.7,583.6,36208,36750,1,"0m28s24f",864,36655,965.9,513.7,966.7,512.6,0
36656,,,965.6,584.4,966.7,583.6,36208,36750,1,"0m28s24f",864,36656,965.6,513.4,966.7,512.6,0
36657,,,965.5,584.6,966.7,583.6,36208,36750,1,"0m28s24f",864,36657,965.5,513.6,966.7,512.6,0
36658,,,965.7,584.5,966.7,583.6,36208,36750,1,"0m28s24f",864,36658,965.7,513.5,966.7,512.6,0
36659,,,966,584.5,966.7,583.6,36208,36750,1,"0m28s24f",864,36659,966,513.5,966.7,512.6,0
36660,,,966.1,584.6,966.7,583.6,36208,36750,1,"0m28s24f",864,36660,966.1,513.6,966.7,512.6,0
36661,,,966.1,584.6,966.7,583.6,36208,36750,1,"0m28s24f",864,36661,966.1,513.6,966.7,512.6,0
36662,,,966,584.5,966.7,583.6,36208,36750,1,"0m28s24f",864,36662,966,513.5,966.7,512.6,0
36663,,,965.8,584.5,966.7,583.6,36208,36750,1,"0m28s24f",864,36663,965.8,513.5,966.7,512.6,0
36664,,,965.6,584.5,966.7,583.6,36208,36750,1,"0m28s24f",864,36664,965.6,513.5,966.7,512.6,0
36665,,,965.4,584.7,966.7,583.6,36208,36750,1,"0m28s24f",864,36665,965.4,513.7,966.7,512.6,0
36666,,,965.4,585.3,966.7,583.6,36208,36750,1,"0m28s24f",864,36666,965.4,514.3,966.7,512.6,0
36667,,,965.5,585.8,966.7,583.6,36208,36750,1,"0m28s24f",864,36667,965.5,514.8,966.7,512.6,0
36668,,,965.4,586.2,966.7,583.6,36208,36750,1,"0m28s24f",864,36668,965.4,515.2,966.7,512.6,0
36669,"Video recorder","Frame 865",965.3,586.4,966.7,583.6,36208,36750,1,"0m28s25f",865,36669,965.3,515.4,966.7,512.6,0
36669,"Video recorder","Frame 866 (skipped)",965.3,586.4,966.7,583.6,36208,36750,1,"0m28s26f",866,36669,965.3,515.4,966.7,512.6,0
36670,,,965.1,586.5,966.7,583.6,36208,36750,1,"0m28s26f",866,36670,965.1,515.5,966.7,512.6,0
36671,,,965.2,586.5,966.7,583.6,36208,36750,1,"0m28s26f",866,36671,965.2,515.5,966.7,512.6,0
