"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
33766,,,873.6,565,873.6,564.1,33535,33858,1,"0m26s20f",800,33766,873.6,494,873.6,493.1,0
33767,,,873.5,564.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33767,873.5,493.9,873.6,493.1,0
33768,,,873.3,564.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33768,873.3,493.9,873.6,493.1,0
33769,,,873.4,564.8,873.6,564.1,33535,33858,1,"0m26s20f",800,33769,873.4,493.8,873.6,493.1,0
33770,,,873.4,564.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33770,873.4,493.7,873.6,493.1,0
33771,,,873.3,564.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33771,873.3,493.5,873.6,493.1,0
33772,,,873.5,564.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33772,873.5,493.9,873.6,493.1,0
33773,,,873.9,565.4,873.6,564.1,33535,33858,1,"0m26s20f",800,33773,873.9,494.4,873.6,493.1,0
33774,,,874.3,566,873.6,564.1,33535,33858,1,"0m26s20f",800,33774,874.3,495,873.6,493.1,0
33775,,,874.2,566.2,873.6,564.1,33535,33858,1,"0m26s20f",800,33775,874.2,495.2,873.6,493.1,0
33776,,,874.2,566.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33776,874.2,495.5,873.6,493.1,0
33777,,,874.2,566.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33777,874.2,495.5,873.6,493.1,0
33778,,,874.3,566.1,873.6,564.1,33535,33858,1,"0m26s20f",800,33778,874.3,495.1,873.6,493.1,0
33779,,,874,565.6,873.6,564.1,33535,33858,1,"0m26s20f",800,33779,874,494.6,873.6,493.1,0
33780,,,873.7,565,873.6,564.1,33535,33858,1,"0m26s20f",800,33780,873.7,494,873.6,493.1,0
33781,,,873.4,565,873.6,564.1,33535,33858,1,"0m26s20f",800,33781,873.4,494,873.6,493.1,0
33782,,,873.5,565.1,873.6,564.1,33535,33858,1,"0m26s20f",800,33782,873.5,494.1,873.6,493.1,0
33783,,,873.6,565.3,873.6,564.1,33535,33858,1,"0m26s20f",800,33783,873.6,494.3,873.6,493.1,0
33784,,,873.7,565.4,873.6,564.1,33535,33858,1,"0m26s20f",800,33784,873.7,494.4,873.6,493.1,0
33785,,,873.5,565.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33785,873.5,494.5,873.6,493.1,0
33786,,,873.4,565.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33786,873.4,494.5,873.6,493.1,0
33787,,,873.4,565.6,873.6,564.1,33535,33858,1,"0m26s20f",800,33787,873.4,494.6,873.6,493.1,0
33788,,,873.6,565.8,873.6,564.1,33535,33858,1,"0m26s20f",800,33788,873.6,494.8,873.6,493.1,0
33789,,,873.9,565.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33789,873.9,494.9,873.6,493.1,0
33790,,,874.3,565.8,873.6,564.1,33535,33858,1,"0m26s20f",800,33790,874.3,494.8,873.6,493.1,0
33791,,,874.6,565.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33791,874.6,494.7,873.6,493.1,0
33792,,,874.4,565.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33792,874.4,494.7,873.6,493.1,0
33793,,,874,565.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33793,874,494.7,873.6,493.1,0
33794,,,873.5,565.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33794,873.5,494.7,873.6,493.1,0
33795,,,873.4,565.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33795,873.4,494.9,873.6,493.1,0
33796,,,873.5,566,873.6,564.1,33535,33858,1,"0m26s20f",800,33796,873.5,495,873.6,493.1,0
33797,,,873.8,566.2,873.6,564.1,33535,33858,1,"0m26s20f",800,33797,873.8,495.2,873.6,493.1,0
33798,,,874.1,566.3,873.6,564.1,33535,33858,1,"0m26s20f",800,33798,874.1,495.3,873.6,493.1,0
33799,"Video recorder","Frame 801",874.3,566.3,873.6,564.1,33535,33858,1,"0m26s21f",801,33799,874.3,495.3,873.6,493.1,0
33799,"Video recorder","Frame 802 (skipped)",874.3,566.3,873.6,564.1,33535,33858,1,"0m26s22f",802,33799,874.3,495.3,873.6,493.1,0
33800,,,874.3,566,873.6,564.1,33535,33858,1,"0m26s22f",802,33800,874.3,495,873.6,493.1,0
33801,,,874.3,565.9,873.6,564.1,33535,33858,1,"0m26s22f",802,33801,874.3,494.9,873.6,493.1,0
33802,,,874.3,566,873.6,564.1,33535,33858,1,"0m26s22f",802,33802,874.3,495,873.6,493.1,0
33803,,,874.4,566.4,873.6,564.1,33535,33858,1,"0m26s22f",802,33803,874.4,495.4,873.6,493.1,0
33804,,,874.5,566.5,873.6,564.1,33535,33858,1,"0m26s22f",802,33804,874.5,495.5,873.6,493.1,0
33805,,,874.4,566.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33805,874.4,495.6,873.6,493.1,0
33806,,,874.3,566.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33806,874.3,495.6,873.6,493.1,0
33807,,,874.2,565.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33807,874.2,494.6,873.6,493.1,0
33808,,,874.3,564.7,873.6,564.1,33535,33858,1,"0m26s22f",802,33808,874.3,493.7,873.6,493.1,0
33809,,,874.4,564,873.6,564.1,33535,33858,1,"0m26s22f",802,33809,874.4,493,873.6,493.1,0
33810,,,874.5,564.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33810,874.5,493.2,873.6,493.1,0
33811,,,874.6,564.3,873.6,564.1,33535,33858,1,"0m26s22f",802,33811,874.6,493.3,873.6,493.1,0
33812,,,874.7,564.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33812,874.7,493.2,873.6,493.1,0
33813,,,874.8,565,873.6,564.1,33535,33858,1,"0m26s22f",802,33813,874.8,494,873.6,493.1,0
33814,,,874.9,565.8,873.6,564.1,33535,33858,1,"0m26s22f",802,33814,874.9,494.8,873.6,493.1,0
33815,,,874.8,566.1,873.6,564.1,33535,33858,1,"0m26s22f",802,33815,874.8,495.1,873.6,493.1,0
33816,,,874.5,565.7,873.6,564.1,33535,33858,1,"0m26s22f",802,33816,874.5,494.7,873.6,493.1,0
33817,,,874.1,564.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33817,874.1,493.6,873.6,493.1,0
33818,,,873.8,564,873.6,564.1,33535,33858,1,"0m26s22f",802,33818,873.8,493,873.6,493.1,0
33819,,,873.9,563.4,873.6,564.1,33535,33858,1,"0m26s22f",802,33819,873.9,492.4,873.6,493.1,0
33820,,,874.3,563.5,873.6,564.1,33535,33858,1,"0m26s22f",802,33820,874.3,492.5,873.6,493.1,0
33821,,,874.9,563.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33821,874.9,492.6,873.6,493.1,0
33822,,,875.4,563.7,873.6,564.1,33535,33858,1,"0m26s22f",802,33822,875.4,492.7,873.6,493.1,0
33823,,,875.5,563.8,873.6,564.1,33535,33858,1,"0m26s22f",802,33823,875.5,492.8,873.6,493.1,0
33824,,,875.4,563.8,873.6,564.1,33535,33858,1,"0m26s22f",802,33824,875.4,492.8,873.6,493.1,0
33825,,,875.2,564,873.6,564.1,33535,33858,1,"0m26s22f",802,33825,875.2,493,873.6,493.1,0
33826,,,875.1,564.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33826,875.1,493.2,873.6,493.1,0
33827,,,875.1,564.5,873.6,564.1,33535,33858,1,"0m26s22f",802,33827,875.1,493.5,873.6,493.1,0
33828,,,875,564.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33828,875,493.6,873.6,493.1,0
33829,,,874.9,564,873.6,564.1,33535,33858,1,"0m26s22f",802,33829,874.9,493,873.6,493.1,0
33830,,,874.8,563.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33830,874.8,492.2,873.6,493.1,0
33831,,,874.8,563.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33831,874.8,492.2,873.6,493.1,0
33832,,,874.9,563.9,873.6,564.1,33535,33858,1,"0m26s22f",802,33832,874.9,492.9,873.6,493.1,0
33833,,,874.8,564.7,873.6,564.1,33535,33858,1,"0m26s22f",802,33833,874.8,493.7,873.6,493.1,0
33834,,,874.8,564.8,873.6,564.1,33535,33858,1,"0m26s22f",802,33834,874.8,493.8,873.6,493.1,0
33835,,,874.7,564.9,873.6,564.1,33535,33858,1,"0m26s22f",802,33835,874.7,493.9,873.6,493.1,0
33836,,,874.6,564.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33836,874.6,493.6,873.6,493.1,0
33837,,,874.6,564,873.6,564.1,33535,33858,1,"0m26s22f",802,33837,874.6,493,873.6,493.1,0
33838,,,874.9,563.4,873.6,564.1,33535,33858,1,"0m26s22f",802,33838,874.9,492.4,873.6,493.1,0
33839,,,875.1,563.1,873.6,564.1,33535,33858,1,"0m26s22f",802,33839,875.1,492.1,873.6,493.1,0
33840,,,875.2,563.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33840,875.2,492.2,873.6,493.1,0
33841,,,874.8,563.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33841,874.8,492.2,873.6,493.1,0
33842,,,874.4,562.7,873.6,564.1,33535,33858,1,"0m26s22f",802,33842,874.4,491.7,873.6,493.1,0
33843,,,874.5,562.2,873.6,564.1,33535,33858,1,"0m26s22f",802,33843,874.5,491.2,873.6,493.1,0
33844,,,874.9,562.6,873.6,564.1,33535,33858,1,"0m26s22f",802,33844,874.9,491.6,873.6,493.1,0
33845,,,875.3,563.5,873.6,564.1,33535,33858,1,"0m26s22f",802,33845,875.3,492.5,873.6,493.1,0
33846,,,874.9,564,873.6,564.1,33535,33858,1,"0m26s22f",802,33846,874.9,493,873.6,493.1,0
33847,,,874.5,563.5,873.6,564.1,33535,33858,1,"0m26s22f",802,33847,874.5,492.5,873.6,493.1,0
33848,,,874.4,562.9,873.6,564.1,33535,33858,1,"0m26s22f",802,33848,874.4,491.9,873.6,493.1,0
33849,"Video recorder","Frame 803",874.7,562.9,873.6,564.1,33535,33858,1,"0m26s23f",803,33849,874.7,491.9,873.6,493.1,0
33850,,,875,563.3,873.6,564.1,33535,33858,1,"0m26s23f",803,33850,875,492.3,873.6,493.1,0
33851,,,875.3,563.7,873.6,564.1,33535,33858,1,"0m26s23f",803,33851,875.3,492.7,873.6,493.1,0
33852,,,875.7,564.2,873.6,564.1,33535,33858,1,"0m26s23f",803,33852,875.7,493.2,873.6,493.1,0
33853,,,875.9,564.2,873.6,564.1,33535,33858,1,"0m26s23f",803,33853,875.9,493.2,873.6,493.1,0
33854,,,875.6,564.2,873.6,564.1,33535,33858,1,"0m26s23f",803,33854,875.6,493.2,873.6,493.1,0
33855,,,875.3,564.3,873.6,564.1,33535,33858,1,"0m26s23f",803,33855,875.3,493.3,873.6,493.1,0
33856,,,875.2,564.3,873.6,564.1,33535,33858,1,"0m26s23f",803,33856,875.2,493.3,873.6,493.1,0
33857,,,875.5,564.3,873.6,564.1,33535,33858,1,"0m26s23f",803,33857,875.5,493.3,873.6,493.1,0
33858,,,875.4,564.7,873.6,564.1,33535,33858,1,"0m26s23f",803,33858,875.4,493.7,873.6,493.1,0
33859,,,875.1,565.2,,,,,,"0m26s23f",803,33859,875.1,494.2,,,0
33860,,,875.1,565.3,,,,,,"0m26s23f",803,33860,875.1,494.3,,,0
33861,,,875.5,564.9,,,,,,"0m26s23f",803,33861,875.5,493.9,,,0
33862,,,876.6,564.7,,,,,,"0m26s23f",803,33862,876.6,493.7,,,0
33863,,,879.7,564.8,,,,,,"0m26s23f",803,33863,879.7,493.8,,,0
33864,,,882.8,564.1,,,,,,"0m26s23f",803,33864,882.8,493.1,,,0
33865,,,887.2,563.3,,,,,,"0m26s23f",803,33865,887.2,492.3,,,0
33866,,,892,560.9,,,,,,"0m26s23f",803,33866,892,489.9,,,0
33867,,,898.8,558.1,,,,,,"0m26s23f",803,33867,898.8,487.1,,,0
33868,,,906.2,553.9,,,,,,"0m26s23f",803,33868,906.2,482.9,,,0
33869,,,914.1,549.4,,,,,,"0m26s23f",803,33869,914.1,478.4,,,0
33870,,,922.5,543.7,,,,,,"0m26s23f",803,33870,922.5,472.7,,,0
33871,,,931.1,538,,,,,,"0m26s23f",803,33871,931.1,467,,,0
33872,,,939,532.5,,,,,,"0m26s23f",803,33872,939,461.5,,,0
33873,,,946.2,527,,,,,,"0m26s23f",803,33873,946.2,456,,,0
33874,,,952.7,520.6,,,,,,"0m26s23f",803,33874,952.7,449.6,,,0
33875,,,958,515.8,,,,,,"0m26s23f",803,33875,958,444.8,,,0
33876,,,961.9,510.4,,,,,,"0m26s23f",803,33876,961.9,439.4,,,0
33877,,,964.7,505.4,,,,,,"0m26s23f",803,33877,964.7,434.4,,,0
33878,,,966.2,498.6,,,,,,"0m26s23f",803,33878,966.2,427.6,,,0
33879,,,966.6,493.4,,,,,,"0m26s23f",803,33879,966.6,422.4,,,0
33880,,,965.8,489.6,,,,,,"0m26s23f",803,33880,965.8,418.6,,,0
33881,,,964.4,486.2,,,,,,"0m26s23f",803,33881,964.4,415.2,,,0
33882,,,962.3,483.3,,,,,,"0m26s23f",803,33882,962.3,412.3,,,0
33883,,,959.9,480.8,,,,,,"0m26s23f",803,33883,959.9,409.8,,,0
33884,,,957,478.4,,,,,,"0m26s23f",803,33884,957,407.4,,,0
33885,,,954.9,477,,,,,,"0m26s23f",803,33885,954.9,406,,,0
33886,,,951.9,475.4,,,,,,"0m26s23f",803,33886,951.9,404.4,,,0
33887,,,949.7,475.3,952.1,481.8,33887,34301,2,"0m26s23f",803,33887,949.7,404.3,952.1,410.8,0
33888,,,947.9,474.5,952.1,481.8,33887,34301,2,"0m26s23f",803,33888,947.9,403.5,952.1,410.8,0
33889,,,947.6,473.8,952.1,481.8,33887,34301,2,"0m26s23f",803,33889,947.6,402.8,952.1,410.8,0
33890,,,947.4,473.5,952.1,481.8,33887,34301,2,"0m26s23f",803,33890,947.4,402.5,952.1,410.8,0
33891,,,947.2,474.1,952.1,481.8,33887,34301,2,"0m26s23f",803,33891,947.2,403.1,952.1,410.8,0
33892,,,947.1,474.5,952.1,481.8,33887,34301,2,"0m26s23f",803,33892,947.1,403.5,952.1,410.8,0
33893,,,947.2,474.3,952.1,481.8,33887,34301,2,"0m26s23f",803,33893,947.2,403.3,952.1,410.8,0
33894,,,947.1,475.5,952.1,481.8,33887,34301,2,"0m26s23f",803,33894,947.1,404.5,952.1,410.8,0
33895,,,947,476.8,952.1,481.8,33887,34301,2,"0m26s23f",803,33895,947,405.8,952.1,410.8,0
33896,,,946.8,478.5,952.1,481.8,33887,34301,2,"0m26s23f",803,33896,946.8,407.5,952.1,410.8,0
33897,,,946.5,479.5,952.1,481.8,33887,34301,2,"0m26s23f",803,33897,946.5,408.5,952.1,410.8,0
33898,,,946.7,481.2,952.1,481.8,33887,34301,2,"0m26s23f",803,33898,946.7,410.2,952.1,410.8,0
33899,"Video recorder","Frame 804",947.2,482.7,952.1,481.8,33887,34301,2,"0m26s24f",804,33899,947.2,411.7,952.1,410.8,0
33899,"Video recorder","Frame 805 (skipped)",947.2,482.7,952.1,481.8,33887,34301,2,"0m26s25f",805,33899,947.2,411.7,952.1,410.8,0
33900,,,947.7,483,952.1,481.8,33887,34301,2,"0m26s25f",805,33900,947.7,412,952.1,410.8,0
33901,,,947.6,482.6,952.1,481.8,33887,34301,2,"0m26s25f",805,33901,947.6,411.6,952.1,410.8,0
33902,,,947.6,482.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33902,947.6,411.2,952.1,410.8,0
33903,,,947.6,482.1,952.1,481.8,33887,34301,2,"0m26s25f",805,33903,947.6,411.1,952.1,410.8,0
33904,,,947.7,482.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33904,947.7,411.3,952.1,410.8,0
33905,,,947.8,482.5,952.1,481.8,33887,34301,2,"0m26s25f",805,33905,947.8,411.5,952.1,410.8,0
33906,,,948,482.8,952.1,481.8,33887,34301,2,"0m26s25f",805,33906,948,411.8,952.1,410.8,0
33907,,,948.4,482.9,952.1,481.8,33887,34301,2,"0m26s25f",805,33907,948.4,411.9,952.1,410.8,0
33908,,,949,482.8,952.1,481.8,33887,34301,2,"0m26s25f",805,33908,949,411.8,952.1,410.8,0
33909,,,949.2,482.8,952.1,481.8,33887,34301,2,"0m26s25f",805,33909,949.2,411.8,952.1,410.8,0
33910,,,949.4,482.7,952.1,481.8,33887,34301,2,"0m26s25f",805,33910,949.4,411.7,952.1,410.8,0
33911,,,950,482.8,952.1,481.8,33887,34301,2,"0m26s25f",805,33911,950,411.8,952.1,410.8,0
33912,,,950.6,482.9,952.1,481.8,33887,34301,2,"0m26s25f",805,33912,950.6,411.9,952.1,410.8,0
33913,,,951.2,483,952.1,481.8,33887,34301,2,"0m26s25f",805,33913,951.2,412,952.1,410.8,0
33914,,,951.1,483.1,952.1,481.8,33887,34301,2,"0m26s25f",805,33914,951.1,412.1,952.1,410.8,0
33915,,,951.1,483,952.1,481.8,33887,34301,2,"0m26s25f",805,33915,951.1,412,952.1,410.8,0
33916,,,951.2,482.6,952.1,481.8,33887,34301,2,"0m26s25f",805,33916,951.2,411.6,952.1,410.8,0
33917,,,951.3,482.4,952.1,481.8,33887,34301,2,"0m26s25f",805,33917,951.3,411.4,952.1,410.8,0
33918,,,951.1,482.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33918,951.1,411.2,952.1,410.8,0
33919,,,950.7,482.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33919,950.7,411.2,952.1,410.8,0
33920,,,950.9,481.9,952.1,481.8,33887,34301,2,"0m26s25f",805,33920,950.9,410.9,952.1,410.8,0
33921,,,951.4,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33921,951.4,410.3,952.1,410.8,0
33922,,,951.9,480.8,952.1,481.8,33887,34301,2,"0m26s25f",805,33922,951.9,409.8,952.1,410.8,0
33923,,,951.8,480.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33923,951.8,409.3,952.1,410.8,0
33924,,,951.8,480.1,952.1,481.8,33887,34301,2,"0m26s25f",805,33924,951.8,409.1,952.1,410.8,0
33925,,,951.7,480.4,952.1,481.8,33887,34301,2,"0m26s25f",805,33925,951.7,409.4,952.1,410.8,0
33926,,,951.7,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33926,951.7,410.3,952.1,410.8,0
33927,,,951.8,482.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33927,951.8,411.2,952.1,410.8,0
33928,,,951.6,481.9,952.1,481.8,33887,34301,2,"0m26s25f",805,33928,951.6,410.9,952.1,410.8,0
33929,,,951.4,481.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33929,951.4,410.2,952.1,410.8,0
33930,,,951.6,481,952.1,481.8,33887,34301,2,"0m26s25f",805,33930,951.6,410,952.1,410.8,0
33931,,,952,481.6,952.1,481.8,33887,34301,2,"0m26s25f",805,33931,952,410.6,952.1,410.8,0
33932,,,952.2,482.1,952.1,481.8,33887,34301,2,"0m26s25f",805,33932,952.2,411.1,952.1,410.8,0
33933,,,951.7,482.1,952.1,481.8,33887,34301,2,"0m26s25f",805,33933,951.7,411.1,952.1,410.8,0
33934,,,951.3,481.7,952.1,481.8,33887,34301,2,"0m26s25f",805,33934,951.3,410.7,952.1,410.8,0
33935,,,951.1,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33935,951.1,410.3,952.1,410.8,0
33936,,,951.1,481.1,952.1,481.8,33887,34301,2,"0m26s25f",805,33936,951.1,410.1,952.1,410.8,0
33937,,,951.9,481.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33937,951.9,410.2,952.1,410.8,0
33938,,,952.6,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33938,952.6,410.3,952.1,410.8,0
33939,,,952.7,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33939,952.7,410.3,952.1,410.8,0
33940,,,952.1,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33940,952.1,410.3,952.1,410.8,0
33941,,,951.5,481.3,952.1,481.8,33887,34301,2,"0m26s25f",805,33941,951.5,410.3,952.1,410.8,0
33942,,,951.5,481.4,952.1,481.8,33887,34301,2,"0m26s25f",805,33942,951.5,410.4,952.1,410.8,0
33943,,,951.6,481.5,952.1,481.8,33887,34301,2,"0m26s25f",805,33943,951.6,410.5,952.1,410.8,0
33944,,,951.6,481.5,952.1,481.8,33887,34301,2,"0m26s25f",805,33944,951.6,410.5,952.1,410.8,0
33945,,,951.7,481.2,952.1,481.8,33887,34301,2,"0m26s25f",805,33945,951.7,410.2,952.1,410.8,0
33946,,,952.1,480.7,952.1,481.8,33887,34301,2,"0m26s25f",805,33946,952.1,409.7,952.1,410.8,0
33947,,,952.4,480.4,952.1,481.8,33887,34301,2,"0m26s25f",805,33947,952.4,409.4,952.1,410.8,0
33948,"Video recorder","Frame 806",952.7,480.7,952.1,481.8,33887,34301,2,"0m26s26f",806,33948,952.7,409.7,952.1,410.8,0
33949,,,952.8,481,952.1,481.8,33887,34301,2,"0m26s26f",806,33949,952.8,410,952.1,410.8,0
33950,,,952.8,481.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33950,952.8,410.2,952.1,410.8,0
33951,,,952.9,481.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33951,952.9,410.2,952.1,410.8,0
33952,,,952.9,481,952.1,481.8,33887,34301,2,"0m26s26f",806,33952,952.9,410,952.1,410.8,0
33953,,,952.7,480.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33953,952.7,409.8,952.1,410.8,0
33954,,,952.5,480.7,952.1,481.8,33887,34301,2,"0m26s26f",806,33954,952.5,409.7,952.1,410.8,0
33955,,,952.4,480.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33955,952.4,409.8,952.1,410.8,0
33956,,,952.4,481.1,952.1,481.8,33887,34301,2,"0m26s26f",806,33956,952.4,410.1,952.1,410.8,0
33957,,,952.6,481.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33957,952.6,410.8,952.1,410.8,0
33958,,,952.6,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33958,952.6,411.4,952.1,410.8,0
33959,,,952.5,482.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33959,952.5,411.8,952.1,410.8,0
33960,,,952.3,482.5,952.1,481.8,33887,34301,2,"0m26s26f",806,33960,952.3,411.5,952.1,410.8,0
33961,,,952.1,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33961,952.1,411.2,952.1,410.8,0
33962,,,952.1,481.9,952.1,481.8,33887,34301,2,"0m26s26f",806,33962,952.1,410.9,952.1,410.8,0
33963,,,952.1,481.9,952.1,481.8,33887,34301,2,"0m26s26f",806,33963,952.1,410.9,952.1,410.8,0
33964,,,952.5,481.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33964,952.5,410.8,952.1,410.8,0
33965,,,952.9,481.3,952.1,481.8,33887,34301,2,"0m26s26f",806,33965,952.9,410.3,952.1,410.8,0
33966,,,953.5,480.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33966,953.5,409.8,952.1,410.8,0
33967,,,953.8,480.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33967,953.8,409.4,952.1,410.8,0
33968,,,953.8,480.7,952.1,481.8,33887,34301,2,"0m26s26f",806,33968,953.8,409.7,952.1,410.8,0
33969,,,953.5,481.3,952.1,481.8,33887,34301,2,"0m26s26f",806,33969,953.5,410.3,952.1,410.8,0
33970,,,953,481.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33970,953,410.8,952.1,410.8,0
33971,,,952.6,482.1,952.1,481.8,33887,34301,2,"0m26s26f",806,33971,952.6,411.1,952.1,410.8,0
33972,,,952.5,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33972,952.5,411.2,952.1,410.8,0
33973,,,952.7,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33973,952.7,411.2,952.1,410.8,0
33974,,,953.1,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33974,953.1,411.2,952.1,410.8,0
33975,,,953.3,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33975,953.3,411.4,952.1,410.8,0
33976,,,953.3,482.7,952.1,481.8,33887,34301,2,"0m26s26f",806,33976,953.3,411.7,952.1,410.8,0
33977,,,953.3,483,952.1,481.8,33887,34301,2,"0m26s26f",806,33977,953.3,412,952.1,410.8,0
33978,,,953.3,483,952.1,481.8,33887,34301,2,"0m26s26f",806,33978,953.3,412,952.1,410.8,0
33979,,,953.4,482.9,952.1,481.8,33887,34301,2,"0m26s26f",806,33979,953.4,411.9,952.1,410.8,0
33980,,,953.5,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33980,953.5,411.4,952.1,410.8,0
33981,,,953.6,481.8,952.1,481.8,33887,34301,2,"0m26s26f",806,33981,953.6,410.8,952.1,410.8,0
33982,,,953.8,481.7,952.1,481.8,33887,34301,2,"0m26s26f",806,33982,953.8,410.7,952.1,410.8,0
33983,,,953.8,482.1,952.1,481.8,33887,34301,2,"0m26s26f",806,33983,953.8,411.1,952.1,410.8,0
33984,,,954.1,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33984,954.1,411.4,952.1,410.8,0
33985,,,954.4,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33985,954.4,411.4,952.1,410.8,0
33986,,,954.2,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33986,954.2,411.2,952.1,410.8,0
33987,,,953.6,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33987,953.6,411.2,952.1,410.8,0
33988,,,952.9,482.6,952.1,481.8,33887,34301,2,"0m26s26f",806,33988,952.9,411.6,952.1,410.8,0
33989,,,952.6,483.1,952.1,481.8,33887,34301,2,"0m26s26f",806,33989,952.6,412.1,952.1,410.8,0
33990,,,952.3,483.1,952.1,481.8,33887,34301,2,"0m26s26f",806,33990,952.3,412.1,952.1,410.8,0
33991,,,952.2,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33991,952.2,411.4,952.1,410.8,0
33992,,,952.3,481.6,952.1,481.8,33887,34301,2,"0m26s26f",806,33992,952.3,410.6,952.1,410.8,0
33993,,,952.2,481.7,952.1,481.8,33887,34301,2,"0m26s26f",806,33993,952.2,410.7,952.1,410.8,0
33994,,,952.1,482,952.1,481.8,33887,34301,2,"0m26s26f",806,33994,952.1,411,952.1,410.8,0
33995,,,952.2,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33995,952.2,411.2,952.1,410.8,0
33996,,,952.6,482.2,952.1,481.8,33887,34301,2,"0m26s26f",806,33996,952.6,411.2,952.1,410.8,0
33997,,,952.8,482.4,952.1,481.8,33887,34301,2,"0m26s26f",806,33997,952.8,411.4,952.1,410.8,0
33998,"Video recorder","Frame 807",952.7,482.9,952.1,481.8,33887,34301,2,"0m26s27f",807,33998,952.7,411.9,952.1,410.8,0
33998,"Video recorder","Frame 808 (skipped)",952.7,482.9,952.1,481.8,33887,34301,2,"0m26s28f",808,33998,952.7,411.9,952.1,410.8,0
33999,,,952.4,483.3,952.1,481.8,33887,34301,2,"0m26s28f",808,33999,952.4,412.3,952.1,410.8,0
34000,,,952.4,483.4,952.1,481.8,33887,34301,2,"0m26s28f",808,34000,952.4,412.4,952.1,410.8,0
34001,,,952.2,482.9,952.1,481.8,33887,34301,2,"0m26s28f",808,34001,952.2,411.9,952.1,410.8,0
