"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
34718,,,952.3,642.7,963.7,654.8,34664,35405,2,"0m29s18f",888,34718,952.3,571.7,963.7,583.8,0
34719,"Video recorder","Frame 889",952.3,642.8,963.7,654.8,34664,35405,2,"0m29s19f",889,34719,952.3,571.8,963.7,583.8,0
34719,"Video recorder","Frame 890 (skipped)",952.3,642.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34719,952.3,571.8,963.7,583.8,0
34720,,,952.1,642.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34720,952.1,571.8,963.7,583.8,0
34721,,,951.9,642.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34721,951.9,571.5,963.7,583.8,0
34722,,,951.6,642.2,963.7,654.8,34664,35405,2,"0m29s20f",890,34722,951.6,571.2,963.7,583.8,0
34723,,,951.3,642,963.7,654.8,34664,35405,2,"0m29s20f",890,34723,951.3,571,963.7,583.8,0
34724,,,951.1,642,963.7,654.8,34664,35405,2,"0m29s20f",890,34724,951.1,571,963.7,583.8,0
34725,,,951.1,642.1,963.7,654.8,34664,35405,2,"0m29s20f",890,34725,951.1,571.1,963.7,583.8,0
34726,,,951.1,642.1,963.7,654.8,34664,35405,2,"0m29s20f",890,34726,951.1,571.1,963.7,583.8,0
34727,,,951.2,642.2,963.7,654.8,34664,35405,2,"0m29s20f",890,34727,951.2,571.2,963.7,583.8,0
34728,,,951.3,642.7,963.7,654.8,34664,35405,2,"0m29s20f",890,34728,951.3,571.7,963.7,583.8,0
34729,,,951.5,643.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34729,951.5,572.6,963.7,583.8,0
34730,,,951.6,644.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34730,951.6,573.5,963.7,583.8,0
34731,,,951.9,644.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34731,951.9,573.6,963.7,583.8,0
34732,,,952.5,644.3,963.7,654.8,34664,35405,2,"0m29s20f",890,34732,952.5,573.3,963.7,583.8,0
34733,,,953.2,643.9,963.7,654.8,34664,35405,2,"0m29s20f",890,34733,953.2,572.9,963.7,583.8,0
34734,,,953.6,643.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34734,953.6,572.8,963.7,583.8,0
34735,,,953.6,643.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34735,953.6,572.6,963.7,583.8,0
34736,,,953.3,643.4,963.7,654.8,34664,35405,2,"0m29s20f",890,34736,953.3,572.4,963.7,583.8,0
34737,,,953.3,643,963.7,654.8,34664,35405,2,"0m29s20f",890,34737,953.3,572,963.7,583.8,0
34738,,,953.3,642.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34738,953.3,571.6,963.7,583.8,0
34739,,,953,643.1,963.7,654.8,34664,35405,2,"0m29s20f",890,34739,953,572.1,963.7,583.8,0
34740,,,952.6,643.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34740,952.6,572.8,963.7,583.8,0
34741,,,952.2,644.7,963.7,654.8,34664,35405,2,"0m29s20f",890,34741,952.2,573.7,963.7,583.8,0
34742,,,952.4,644.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34742,952.4,573.8,963.7,583.8,0
34743,,,952.4,644.9,963.7,654.8,34664,35405,2,"0m29s20f",890,34743,952.4,573.9,963.7,583.8,0
34744,,,952.2,645.2,963.7,654.8,34664,35405,2,"0m29s20f",890,34744,952.2,574.2,963.7,583.8,0
34745,,,952.1,645.4,963.7,654.8,34664,35405,2,"0m29s20f",890,34745,952.1,574.4,963.7,583.8,0
34746,,,952.2,645.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34746,952.2,574.6,963.7,583.8,0
34747,,,952.4,645.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34747,952.4,574.5,963.7,583.8,0
34748,,,952.7,645.3,963.7,654.8,34664,35405,2,"0m29s20f",890,34748,952.7,574.3,963.7,583.8,0
34749,,,952.8,645.2,963.7,654.8,34664,35405,2,"0m29s20f",890,34749,952.8,574.2,963.7,583.8,0
34750,,,952.8,645,963.7,654.8,34664,35405,2,"0m29s20f",890,34750,952.8,574,963.7,583.8,0
34751,,,952.9,644.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34751,952.9,573.8,963.7,583.8,0
34752,,,952.9,644.3,963.7,654.8,34664,35405,2,"0m29s20f",890,34752,952.9,573.3,963.7,583.8,0
34753,,,952.8,643.8,963.7,654.8,34664,35405,2,"0m29s20f",890,34753,952.8,572.8,963.7,583.8,0
34754,,,952.7,643.7,963.7,654.8,34664,35405,2,"0m29s20f",890,34754,952.7,572.7,963.7,583.8,0
34755,,,952.6,643.9,963.7,654.8,34664,35405,2,"0m29s20f",890,34755,952.6,572.9,963.7,583.8,0
34756,,,952.6,644.4,963.7,654.8,34664,35405,2,"0m29s20f",890,34756,952.6,573.4,963.7,583.8,0
34757,,,952.5,644.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34757,952.5,573.5,963.7,583.8,0
34758,,,952.4,644.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34758,952.4,573.6,963.7,583.8,0
34759,,,952.4,644.9,963.7,654.8,34664,35405,2,"0m29s20f",890,34759,952.4,573.9,963.7,583.8,0
34760,,,952.4,645.4,963.7,654.8,34664,35405,2,"0m29s20f",890,34760,952.4,574.4,963.7,583.8,0
34761,,,952.5,645.7,963.7,654.8,34664,35405,2,"0m29s20f",890,34761,952.5,574.7,963.7,583.8,0
34762,,,952.6,645.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34762,952.6,574.6,963.7,583.8,0
34763,,,952.8,645.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34763,952.8,574.5,963.7,583.8,0
34764,,,953,645.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34764,953,574.5,963.7,583.8,0
34765,,,953.1,645.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34765,953.1,574.6,963.7,583.8,0
34766,,,953.1,646.4,963.7,654.8,34664,35405,2,"0m29s20f",890,34766,953.1,575.4,963.7,583.8,0
34767,,,953.2,647.1,963.7,654.8,34664,35405,2,"0m29s20f",890,34767,953.2,576.1,963.7,583.8,0
34768,,,953.4,647.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34768,953.4,576.6,963.7,583.8,0
34769,,,953.6,647.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34769,953.6,576.6,963.7,583.8,0
34770,,,954,647.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34770,954,576.6,963.7,583.8,0
34771,,,954.5,647.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34771,954.5,576.5,963.7,583.8,0
34772,,,955,647.5,963.7,654.8,34664,35405,2,"0m29s20f",890,34772,955,576.5,963.7,583.8,0
34773,,,955.3,647.2,963.7,654.8,34664,35405,2,"0m29s20f",890,34773,955.3,576.2,963.7,583.8,0
34774,,,955.4,646.9,963.7,654.8,34664,35405,2,"0m29s20f",890,34774,955.4,575.9,963.7,583.8,0
34775,,,955.6,646.6,963.7,654.8,34664,35405,2,"0m29s20f",890,34775,955.6,575.6,963.7,583.8,0
34776,,,955.2,646.7,963.7,654.8,34664,35405,2,"0m29s20f",890,34776,955.2,575.7,963.7,583.8,0
34777,"Video recorder","Frame 891",954.8,646.9,963.7,654.8,34664,35405,2,"0m29s21f",891,34777,954.8,575.9,963.7,583.8,0
34778,,,954.7,647.2,963.7,654.8,34664,35405,2,"0m29s21f",891,34778,954.7,576.2,963.7,583.8,0
34779,,,955.2,647.3,963.7,654.8,34664,35405,2,"0m29s21f",891,34779,955.2,576.3,963.7,583.8,0
34780,,,955.7,647,963.7,654.8,34664,35405,2,"0m29s21f",891,34780,955.7,576,963.7,583.8,0
34781,,,955.8,646.8,963.7,654.8,34664,35405,2,"0m29s21f",891,34781,955.8,575.8,963.7,583.8,0
34782,,,955.9,646.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34782,955.9,575.5,963.7,583.8,0
34783,,,956,646.3,963.7,654.8,34664,35405,2,"0m29s21f",891,34783,956,575.3,963.7,583.8,0
34784,,,956.1,646.4,963.7,654.8,34664,35405,2,"0m29s21f",891,34784,956.1,575.4,963.7,583.8,0
34785,,,956.3,646.4,963.7,654.8,34664,35405,2,"0m29s21f",891,34785,956.3,575.4,963.7,583.8,0
34786,,,956.2,646.4,963.7,654.8,34664,35405,2,"0m29s21f",891,34786,956.2,575.4,963.7,583.8,0
34787,,,956.1,646.1,963.7,654.8,34664,35405,2,"0m29s21f",891,34787,956.1,575.1,963.7,583.8,0
34788,,,955.9,646,963.7,654.8,34664,35405,2,"0m29s21f",891,34788,955.9,575,963.7,583.8,0
34789,,,956,646.1,963.7,654.8,34664,35405,2,"0m29s21f",891,34789,956,575.1,963.7,583.8,0
34790,,,956.1,646.2,963.7,654.8,34664,35405,2,"0m29s21f",891,34790,956.1,575.2,963.7,583.8,0
34791,,,956.3,646.4,963.7,654.8,34664,35405,2,"0m29s21f",891,34791,956.3,575.4,963.7,583.8,0
34792,,,956.3,646.8,963.7,654.8,34664,35405,2,"0m29s21f",891,34792,956.3,575.8,963.7,583.8,0
34793,,,956.4,647.2,963.7,654.8,34664,35405,2,"0m29s21f",891,34793,956.4,576.2,963.7,583.8,0
34794,,,956.5,647.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34794,956.5,576.5,963.7,583.8,0
34795,,,957,647.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34795,957,576.5,963.7,583.8,0
34796,,,957.4,647.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34796,957.4,576.5,963.7,583.8,0
34797,,,958.1,647.2,963.7,654.8,34664,35405,2,"0m29s21f",891,34797,958.1,576.2,963.7,583.8,0
34798,,,958.3,646.8,963.7,654.8,34664,35405,2,"0m29s21f",891,34798,958.3,575.8,963.7,583.8,0
34799,,,958.4,646.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34799,958.4,575.7,963.7,583.8,0
34800,,,958,647,963.7,654.8,34664,35405,2,"0m29s21f",891,34800,958,576,963.7,583.8,0
34801,,,957.6,647.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34801,957.6,576.5,963.7,583.8,0
34802,,,957.1,647.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34802,957.1,576.7,963.7,583.8,0
34803,,,956.7,647.9,963.7,654.8,34664,35405,2,"0m29s21f",891,34803,956.7,576.9,963.7,583.8,0
34804,,,956.4,647.8,963.7,654.8,34664,35405,2,"0m29s21f",891,34804,956.4,576.8,963.7,583.8,0
34805,,,956.6,647.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34805,956.6,576.7,963.7,583.8,0
34806,,,956.7,647.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34806,956.7,576.7,963.7,583.8,0
34807,,,956.8,647.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34807,956.8,576.7,963.7,583.8,0
34808,,,956.9,648.1,963.7,654.8,34664,35405,2,"0m29s21f",891,34808,956.9,577.1,963.7,583.8,0
34809,,,956.9,648.4,963.7,654.8,34664,35405,2,"0m29s21f",891,34809,956.9,577.4,963.7,583.8,0
34810,,,956.9,648.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34810,956.9,577.7,963.7,583.8,0
34811,,,956.8,648.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34811,956.8,577.5,963.7,583.8,0
34812,,,957,648,963.7,654.8,34664,35405,2,"0m29s21f",891,34812,957,577,963.7,583.8,0
34813,,,957.3,647.6,963.7,654.8,34664,35405,2,"0m29s21f",891,34813,957.3,576.6,963.7,583.8,0
34814,,,957.7,647.2,963.7,654.8,34664,35405,2,"0m29s21f",891,34814,957.7,576.2,963.7,583.8,0
34815,,,957.6,647,963.7,654.8,34664,35405,2,"0m29s21f",891,34815,957.6,576,963.7,583.8,0
34816,,,957.8,646.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34816,957.8,575.7,963.7,583.8,0
34817,,,958,646,963.7,654.8,34664,35405,2,"0m29s21f",891,34817,958,575,963.7,583.8,0
34818,,,958.2,645.7,963.7,654.8,34664,35405,2,"0m29s21f",891,34818,958.2,574.7,963.7,583.8,0
34819,,,958.2,646.2,963.7,654.8,34664,35405,2,"0m29s21f",891,34819,958.2,575.2,963.7,583.8,0
34820,,,958.2,647.1,963.7,654.8,34664,35405,2,"0m29s21f",891,34820,958.2,576.1,963.7,583.8,0
34821,,,958.3,648.1,963.7,654.8,34664,35405,2,"0m29s21f",891,34821,958.3,577.1,963.7,583.8,0
34822,,,958.3,647.9,963.7,654.8,34664,35405,2,"0m29s21f",891,34822,958.3,576.9,963.7,583.8,0
34823,,,958.3,647.5,963.7,654.8,34664,35405,2,"0m29s21f",891,34823,958.3,576.5,963.7,583.8,0
34824,"Video recorder","Frame 892",958.3,647.1,963.7,654.8,34664,35405,2,"0m29s22f",892,34824,958.3,576.1,963.7,583.8,0
34824,"Video recorder","Frame 893 (skipped)",958.3,647.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34824,958.3,576.1,963.7,583.8,0
34825,,,958.3,647,963.7,654.8,34664,35405,2,"0m29s23f",893,34825,958.3,576,963.7,583.8,0
34826,,,958.2,646.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34826,958.2,575.9,963.7,583.8,0
34827,,,958.4,646.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34827,958.4,575.9,963.7,583.8,0
34828,,,958.7,647.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34828,958.7,576.1,963.7,583.8,0
34829,,,959.1,647.2,963.7,654.8,34664,35405,2,"0m29s23f",893,34829,959.1,576.2,963.7,583.8,0
34830,,,959.3,647.4,963.7,654.8,34664,35405,2,"0m29s23f",893,34830,959.3,576.4,963.7,583.8,0
34831,,,959.4,647,963.7,654.8,34664,35405,2,"0m29s23f",893,34831,959.4,576,963.7,583.8,0
34832,,,959.4,646.7,963.7,654.8,34664,35405,2,"0m29s23f",893,34832,959.4,575.7,963.7,583.8,0
34833,,,959,646.4,963.7,654.8,34664,35405,2,"0m29s23f",893,34833,959,575.4,963.7,583.8,0
34834,,,958.6,646.5,963.7,654.8,34664,35405,2,"0m29s23f",893,34834,958.6,575.5,963.7,583.8,0
34835,,,958.4,646.5,963.7,654.8,34664,35405,2,"0m29s23f",893,34835,958.4,575.5,963.7,583.8,0
34836,,,958.8,646.4,963.7,654.8,34664,35405,2,"0m29s23f",893,34836,958.8,575.4,963.7,583.8,0
34837,,,959.3,646.3,963.7,654.8,34664,35405,2,"0m29s23f",893,34837,959.3,575.3,963.7,583.8,0
34838,,,959.6,646.2,963.7,654.8,34664,35405,2,"0m29s23f",893,34838,959.6,575.2,963.7,583.8,0
34839,,,959.5,646.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34839,959.5,575.1,963.7,583.8,0
34840,,,959.4,646.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34840,959.4,575.1,963.7,583.8,0
34841,,,959.8,646.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34841,959.8,575.1,963.7,583.8,0
34842,,,960.3,646.7,963.7,654.8,34664,35405,2,"0m29s23f",893,34842,960.3,575.7,963.7,583.8,0
34843,,,960.1,647.3,963.7,654.8,34664,35405,2,"0m29s23f",893,34843,960.1,576.3,963.7,583.8,0
34844,,,959.5,647.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34844,959.5,576.9,963.7,583.8,0
34845,,,959.3,647.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34845,959.3,576.9,963.7,583.8,0
34846,,,959.7,647.6,963.7,654.8,34664,35405,2,"0m29s23f",893,34846,959.7,576.6,963.7,583.8,0
34847,,,960.1,647.3,963.7,654.8,34664,35405,2,"0m29s23f",893,34847,960.1,576.3,963.7,583.8,0
34848,,,960.2,647.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34848,960.2,576.1,963.7,583.8,0
34849,,,960,647,963.7,654.8,34664,35405,2,"0m29s23f",893,34849,960,576,963.7,583.8,0
34850,,,959.8,647.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34850,959.8,576.1,963.7,583.8,0
34851,,,959.8,647.4,963.7,654.8,34664,35405,2,"0m29s23f",893,34851,959.8,576.4,963.7,583.8,0
34852,,,960.1,647.5,963.7,654.8,34664,35405,2,"0m29s23f",893,34852,960.1,576.5,963.7,583.8,0
34853,,,960.6,647.4,963.7,654.8,34664,35405,2,"0m29s23f",893,34853,960.6,576.4,963.7,583.8,0
34854,,,960.9,647.3,963.7,654.8,34664,35405,2,"0m29s23f",893,34854,960.9,576.3,963.7,583.8,0
34855,,,961.1,647.2,963.7,654.8,34664,35405,2,"0m29s23f",893,34855,961.1,576.2,963.7,583.8,0
34856,,,961.1,647.3,963.7,654.8,34664,35405,2,"0m29s23f",893,34856,961.1,576.3,963.7,583.8,0
34857,,,961.2,647.2,963.7,654.8,34664,35405,2,"0m29s23f",893,34857,961.2,576.2,963.7,583.8,0
34858,,,961.3,647.6,963.7,654.8,34664,35405,2,"0m29s23f",893,34858,961.3,576.6,963.7,583.8,0
34859,,,961.1,647.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34859,961.1,576.9,963.7,583.8,0
34860,,,960.9,648.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34860,960.9,577.1,963.7,583.8,0
34861,,,961.4,648.1,963.7,654.8,34664,35405,2,"0m29s23f",893,34861,961.4,577.1,963.7,583.8,0
34862,,,962.1,648,963.7,654.8,34664,35405,2,"0m29s23f",893,34862,962.1,577,963.7,583.8,0
34863,,,962.7,648,963.7,654.8,34664,35405,2,"0m29s23f",893,34863,962.7,577,963.7,583.8,0
34864,,,962.5,647.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34864,962.5,576.9,963.7,583.8,0
34865,,,962.3,647.8,963.7,654.8,34664,35405,2,"0m29s23f",893,34865,962.3,576.8,963.7,583.8,0
34866,,,962.2,647.7,963.7,654.8,34664,35405,2,"0m29s23f",893,34866,962.2,576.7,963.7,583.8,0
34867,,,962.3,647.7,963.7,654.8,34664,35405,2,"0m29s23f",893,34867,962.3,576.7,963.7,583.8,0
34868,,,962.4,648.3,963.7,654.8,34664,35405,2,"0m29s23f",893,34868,962.4,577.3,963.7,583.8,0
34869,,,962.4,649,963.7,654.8,34664,35405,2,"0m29s23f",893,34869,962.4,578,963.7,583.8,0
34870,,,962.4,648.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34870,962.4,577.9,963.7,583.8,0
34871,,,962.6,648.2,963.7,654.8,34664,35405,2,"0m29s23f",893,34871,962.6,577.2,963.7,583.8,0
34872,,,962.6,647.9,963.7,654.8,34664,35405,2,"0m29s23f",893,34872,962.6,576.9,963.7,583.8,0
34873,,,962.7,648.2,963.7,654.8,34664,35405,2,"0m29s23f",893,34873,962.7,577.2,963.7,583.8,0
34874,,,962.7,648.5,963.7,654.8,34664,35405,2,"0m29s23f",893,34874,962.7,577.5,963.7,583.8,0
34875,,,962.5,648.7,963.7,654.8,34664,35405,2,"0m29s23f",893,34875,962.5,577.7,963.7,583.8,0
34876,,,962.3,649,963.7,654.8,34664,35405,2,"0m29s23f",893,34876,962.3,578,963.7,583.8,0
34877,"Video recorder","Frame 894",962,649.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34877,962,578.2,963.7,583.8,0
34878,,,961.8,649.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34878,961.8,578.3,963.7,583.8,0
34879,,,961.8,649.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34879,961.8,578.3,963.7,583.8,0
34880,,,962.4,649.1,963.7,654.8,34664,35405,2,"0m29s24f",894,34880,962.4,578.1,963.7,583.8,0
34881,,,963,648.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34881,963,577.8,963.7,583.8,0
34882,,,963.5,649.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34882,963.5,578.3,963.7,583.8,0
34883,,,963.3,650.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34883,963.3,579.2,963.7,583.8,0
34884,,,963.1,651.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34884,963.1,580.2,963.7,583.8,0
34885,,,963.2,651.1,963.7,654.8,34664,35405,2,"0m29s24f",894,34885,963.2,580.1,963.7,583.8,0
34886,,,963.3,650.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34886,963.3,579.8,963.7,583.8,0
34887,,,963.5,650.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34887,963.5,579.2,963.7,583.8,0
34888,,,963.8,650.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34888,963.8,579.3,963.7,583.8,0
34889,,,963.9,650.4,963.7,654.8,34664,35405,2,"0m29s24f",894,34889,963.9,579.4,963.7,583.8,0
34890,,,964,650.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34890,964,579.2,963.7,583.8,0
34891,,,964.2,649.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34891,964.2,578.8,963.7,583.8,0
34892,,,964.4,649.9,963.7,654.8,34664,35405,2,"0m29s24f",894,34892,964.4,578.9,963.7,583.8,0
34893,,,964.7,650.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34893,964.7,579.3,963.7,583.8,0
34894,,,964.8,650.7,963.7,654.8,34664,35405,2,"0m29s24f",894,34894,964.8,579.7,963.7,583.8,0
34895,,,964.8,650.6,963.7,654.8,34664,35405,2,"0m29s24f",894,34895,964.8,579.6,963.7,583.8,0
34896,,,964.7,650.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34896,964.7,579.8,963.7,583.8,0
34897,,,964.3,650.9,963.7,654.8,34664,35405,2,"0m29s24f",894,34897,964.3,579.9,963.7,583.8,0
34898,,,963.9,651.1,963.7,654.8,34664,35405,2,"0m29s24f",894,34898,963.9,580.1,963.7,583.8,0
34899,,,963.8,651.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34899,963.8,580.3,963.7,583.8,0
34900,,,964.2,651.4,963.7,654.8,34664,35405,2,"0m29s24f",894,34900,964.2,580.4,963.7,583.8,0
34901,,,964.6,650.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34901,964.6,579.8,963.7,583.8,0
34902,,,964.9,650,963.7,654.8,34664,35405,2,"0m29s24f",894,34902,964.9,579,963.7,583.8,0
34903,,,965,649.7,963.7,654.8,34664,35405,2,"0m29s24f",894,34903,965,578.7,963.7,583.8,0
34904,,,965,650.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34904,965,579.2,963.7,583.8,0
34905,,,964.8,650.6,963.7,654.8,34664,35405,2,"0m29s24f",894,34905,964.8,579.6,963.7,583.8,0
34906,,,964.6,650.6,963.7,654.8,34664,35405,2,"0m29s24f",894,34906,964.6,579.6,963.7,583.8,0
34907,,,964.5,650.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34907,964.5,579.2,963.7,583.8,0
34908,,,964.4,649.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34908,964.4,578.8,963.7,583.8,0
34909,,,964.3,649.4,963.7,654.8,34664,35405,2,"0m29s24f",894,34909,964.3,578.4,963.7,583.8,0
34910,,,964.1,649.4,963.7,654.8,34664,35405,2,"0m29s24f",894,34910,964.1,578.4,963.7,583.8,0
34911,,,964,649.5,963.7,654.8,34664,35405,2,"0m29s24f",894,34911,964,578.5,963.7,583.8,0
34912,,,964.3,649.7,963.7,654.8,34664,35405,2,"0m29s24f",894,34912,964.3,578.7,963.7,583.8,0
34913,,,964.7,649.9,963.7,654.8,34664,35405,2,"0m29s24f",894,34913,964.7,578.9,963.7,583.8,0
34914,,,965.1,649.9,963.7,654.8,34664,35405,2,"0m29s24f",894,34914,965.1,578.9,963.7,583.8,0
34915,,,964.7,649.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34915,964.7,578.8,963.7,583.8,0
34916,,,964.2,649.7,963.7,654.8,34664,35405,2,"0m29s24f",894,34916,964.2,578.7,963.7,583.8,0
34917,,,963.9,649.7,963.7,654.8,34664,35405,2,"0m29s24f",894,34917,963.9,578.7,963.7,583.8,0
34918,,,964.1,650.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34918,964.1,579.2,963.7,583.8,0
34919,,,964.3,650.8,963.7,654.8,34664,35405,2,"0m29s24f",894,34919,964.3,579.8,963.7,583.8,0
34920,,,964.2,651.3,963.7,654.8,34664,35405,2,"0m29s24f",894,34920,964.2,580.3,963.7,583.8,0
34921,,,964.2,651.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34921,964.2,580.2,963.7,583.8,0
34922,,,964.3,651.2,963.7,654.8,34664,35405,2,"0m29s24f",894,34922,964.3,580.2,963.7,583.8,0
34923,,,964.1,651.1,963.7,654.8,34664,35405,2,"0m29s24f",894,34923,964.1,580.1,963.7,583.8,0
34924,"Video recorder","Frame 895",963.9,651,963.7,654.8,34664,35405,2,"0m29s25f",895,34924,963.9,580,963.7,583.8,0
34924,"Video recorder","Frame 896 (skipped)",963.9,651,963.7,654.8,34664,35405,2,"0m29s26f",896,34924,963.9,580,963.7,583.8,0
34925,,,964.1,650.9,963.7,654.8,34664,35405,2,"0m29s26f",896,34925,964.1,579.9,963.7,583.8,0
34926,,,964.4,651.5,963.7,654.8,34664,35405,2,"0m29s26f",896,34926,964.4,580.5,963.7,583.8,0
34927,,,964.8,652,963.7,654.8,34664,35405,2,"0m29s26f",896,34927,964.8,581,963.7,583.8,0
34928,,,964.9,652.3,963.7,654.8,34664,35405,2,"0m29s26f",896,34928,964.9,581.3,963.7,583.8,0
34929,,,964.9,652,963.7,654.8,34664,35405,2,"0m29s26f",896,34929,964.9,581,963.7,583.8,0
34930,,,965,651.7,963.7,654.8,34664,35405,2,"0m29s26f",896,34930,965,580.7,963.7,583.8,0
34931,,,965.2,651.5,963.7,654.8,34664,35405,2,"0m29s26f",896,34931,965.2,580.5,963.7,583.8,0
34932,,,965.3,651.5,963.7,654.8,34664,35405,2,"0m29s26f",896,34932,965.3,580.5,963.7,583.8,0
34933,,,965.3,651.7,963.7,654.8,34664,35405,2,"0m29s26f",896,34933,965.3,580.7,963.7,583.8,0
34934,,,965.3,651.9,963.7,654.8,34664,35405,2,"0m29s26f",896,34934,965.3,580.9,963.7,583.8,0
34935,,,965,652.4,963.7,654.8,34664,35405,2,"0m29s26f",896,34935,965,581.4,963.7,583.8,0
34936,,,964.8,652.6,963.7,654.8,34664,35405,2,"0m29s26f",896,34936,964.8,581.6,963.7,583.8,0
34937,,,964.6,652.8,963.7,654.8,34664,35405,2,"0m29s26f",896,34937,964.6,581.8,963.7,583.8,0
34938,,,964.6,652.8,963.7,654.8,34664,35405,2,"0m29s26f",896,34938,964.6,581.8,963.7,583.8,0
34939,,,965.2,652.9,963.7,654.8,34664,35405,2,"0m29s26f",896,34939,965.2,581.9,963.7,583.8,0
34940,,,965.9,652.9,963.7,654.8,34664,35405,2,"0m29s26f",896,34940,965.9,581.9,963.7,583.8,0
34941,,,966.7,653,963.7,654.8,34664,35405,2,"0m29s26f",896,34941,966.7,582,963.7,583.8,0
34942,,,966.8,653.1,963.7,654.8,34664,35405,2,"0m29s26f",896,34942,966.8,582.1,963.7,583.8,0
34943,,,966.6,653.3,963.7,654.8,34664,35405,2,"0m29s26f",896,34943,966.6,582.3,963.7,583.8,0
34944,,,966.2,653.5,963.7,654.8,34664,35405,2,"0m29s26f",896,34944,966.2,582.5,963.7,583.8,0
34945,,,965.8,653.2,963.7,654.8,34664,35405,2,"0m29s26f",896,34945,965.8,582.2,963.7,583.8,0
